data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2019,13,2019-09-01,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,0,16,FALSE,FALSE,3.839896744835582,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.311625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.311625,2.2193618470778275e-17,-0.311625,2018,-0.4828748950819244,0.15047588917990468,3.9903726340154866,7,7
train,2019,13,2019-09-01,Belgian Grand Prix,perez,PER,Sergio Pérez,Racing Point,6,8,6,FALSE,FALSE,2.411747506628428,2,force india racing point,Racing Point,0.18,-0.09787499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09787499999999999,2.2193618470778275e-17,-0.09787500000000002,2018,-0.4828748950819244,0.047261380356143357,2.4590088869845714,8,8
train,2019,13,2019-09-01,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,0,13,FALSE,FALSE,1.9979869794693825,2,haas f1 team,Haas F1 Team,-0.0675,-0.345375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.345375,2.2193618470778275e-17,-0.345375,2018,-0.4828748950819244,0.16677291688891963,2.1647598963583023,9,9
train,2019,13,2019-09-01,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,0,12,FALSE,FALSE,1.9044282529824117,2,haas f1 team,Haas F1 Team,-0.0675,-0.345375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.345375,2.2193618470778275e-17,-0.345375,2018,-0.4828748950819244,0.16677291688891963,2.0712011698713315,10,10
train,2019,13,2019-09-01,Belgian Grand Prix,norris,NOR,Lando Norris,McLaren,11,0,11,FALSE,FALSE,1.754224835107446,2,mclaren,McLaren,0.81,0.5321250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5321250000000001,2.2193618470778275e-17,0.5321250000000001,2018,-0.4828748950819244,-0.25694980354546904,1.4972750315619772,11,11
train,2019,13,2019-09-01,Belgian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,8,4,8,FALSE,FALSE,1.2205971669301587,2,alpine,Renault,0,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,2.2193618470778275e-17,-0.277875,2018,-0.4828748950819244,0.13417886147088973,1.3547760284010484,12,12
train,2019,13,2019-09-01,Belgian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,9,2,9,FALSE,FALSE,1.0050684383397726,2,alphatauri,Toro Rosso,0,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,2.2193618470778275e-17,-0.277875,2018,-0.4828748950819244,0.13417886147088973,1.1392472998106622,13,13
train,2019,13,2019-09-01,Belgian Grand Prix,kubica,KUB,Robert Kubica,Williams,17,0,17,FALSE,FALSE,0.38468869375307835,2,williams,Williams,-0.63,-0.907875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.907875,2.2193618470778275e-17,-0.907875,2018,-0.4828748950819244,0.4383900453725021,0.8230787391255805,16,14
train,2019,13,2019-09-01,Belgian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,19,0,19,FALSE,FALSE,0.8310337877449329,2,mclaren,McLaren,0.81,0.5321250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5321250000000001,2.2193618470778275e-17,0.5321250000000001,2018,-0.4828748950819244,-0.25694980354546904,0.5740839841994638,14,15
train,2019,13,2019-09-01,Belgian Grand Prix,albon,ALB,Alexander Albon,Red Bull,5,10,5,FALSE,FALSE,0.6821664477949774,2,red bull racing,Red Bull Racing,0.63,0.352125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.352125,2.2193618470778275e-17,0.352125,2018,-0.4828748950819244,-0.17003232243072264,0.5121341253642547,15,16
train,2019,13,2019-09-01,Belgian Grand Prix,russell,RUS,George Russell,Williams,15,0,15,FALSE,FALSE,0.06580834565078789,2,williams,Williams,-0.63,-0.907875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.907875,2.2193618470778275e-17,-0.907875,2018,-0.4828748950819244,0.4383900453725021,0.50419839102329,18,17
train,2019,13,2019-09-01,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,7,6,7,FALSE,FALSE,0.12315354373615538,2,alphatauri,Toro Rosso,0,-0.277875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.277875,2.2193618470778275e-17,-0.277875,2018,-0.4828748950819244,0.13417886147088973,0.2573324052070451,17,18
train,2019,13,2019-09-01,Belgian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,0,18,FALSE,FALSE,0.04470050290959318,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.311625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.311625,2.2193618470778275e-17,-0.311625,2018,-0.4828748950819244,0.15047588917990468,0.19517639208949786,20,19
train,2019,13,2019-09-01,Belgian Grand Prix,stroll,STR,Lance Stroll,Racing Point,10,1,10,FALSE,FALSE,0.05179717080458868,2,force india racing point,Racing Point,0.18,-0.09787499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09787499999999999,2.2193618470778275e-17,-0.09787500000000002,2018,-0.4828748950819244,0.047261380356143357,0.09905855116073203,19,20
train,2019,14,2019-09-08,Italian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,3,16,3,FALSE,TRUE,20.958251581600088,2,mercedes,Mercedes,0.5850000000000001,0.3736250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3736250000000001,1.3877787807814457e-17,0.3736250000000001,2018,-0.4828748950819244,-0.18041413267498405,20.777837448925105,1,1
train,2019,14,2019-09-08,Italian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,1,25,1,TRUE,TRUE,18.257070849660217,2,ferrari,Ferrari,1,0.788625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.788625,1.3877787807814457e-17,0.788625,2018,-0.4828748950819244,-0.3808072141339826,17.876263635526232,2,2
train,2019,14,2019-09-08,Italian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,18,2,FALSE,TRUE,16.813912549775843,2,mercedes,Mercedes,0.5850000000000001,0.3736250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3736250000000001,1.3877787807814457e-17,0.3736250000000001,2018,-0.4828748950819244,-0.18041413267498405,16.63349841710086,3,3
train,2019,14,2019-09-08,Italian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,13,0,13,FALSE,FALSE,13.373958461808122,2,ferrari,Ferrari,1,0.788625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.788625,1.3877787807814457e-17,0.788625,2018,-0.4828748950819244,-0.3808072141339826,12.99315124767414,4,4
train,2019,14,2019-09-08,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,4,12,4,FALSE,FALSE,7.157037006355877,2,alpine,Renault,0,-0.211375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.211375,1.3877787807814457e-17,-0.21137500000000004,2018,-0.4828748950819244,0.10206768094794179,7.259104687303818,5,5
train,2019,14,2019-09-08,Italian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,8,4,8,FALSE,FALSE,7.054121900515176,2,red bull racing,Red Bull Racing,0.63,0.418625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.418625,1.3877787807814457e-17,0.418625,2018,-0.4828748950819244,-0.20214350295367062,6.851978397561505,6,6
train,2019,14,2019-09-08,Italian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,5,10,5,FALSE,FALSE,5.1268894070021656,2,alpine,Renault,0,-0.211375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.211375,1.3877787807814457e-17,-0.21137500000000004,2018,-0.4828748950819244,0.10206768094794179,5.228957087950107,7,7
train,2019,14,2019-09-08,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,0,15,FALSE,FALSE,3.3908904769034205,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.245125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.245125,1.3877787807814457e-17,-0.24512500000000004,2018,-0.4828748950819244,0.11836470865695674,3.5092551855603773,10,8
train,2019,14,2019-09-08,Italian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,20,0,20,FALSE,FALSE,3.587683186592848,2,mclaren,McLaren,0.45,0.238625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.238625,1.3877787807814457e-17,0.23862499999999998,2018,-0.4828748950819244,-0.11522602183892419,3.4724571647539237,8,9
train,2019,14,2019-09-08,Italian Grand Prix,albon,ALB,Alexander Albon,Red Bull,6,8,6,FALSE,FALSE,3.4233913252335157,2,red bull racing,Red Bull Racing,0.63,0.418625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.418625,1.3877787807814457e-17,0.418625,2018,-0.4828748950819244,-0.20214350295367062,3.221247822279845,9,10
train,2019,14,2019-09-08,Italian Grand Prix,stroll,STR,Lance Stroll,Racing Point,12,0,12,FALSE,FALSE,2.017160321820784,2,force india racing point,Racing Point,0.18,-0.031375000000000014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.031375000000000014,1.3877787807814457e-17,-0.03137500000000003,2018,-0.4828748950819244,0.01515019983319539,2.0323105216539794,11,11
train,2019,14,2019-09-08,Italian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,9,2,9,FALSE,FALSE,1.4694832956702273,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.245125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.245125,1.3877787807814457e-17,-0.24512500000000004,2018,-0.4828748950819244,0.11836470865695674,1.587848004327184,12,12
train,2019,14,2019-09-08,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,0,18,FALSE,FALSE,1.3650511966733803,2,haas f1 team,Haas F1 Team,-0.0675,-0.278875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.278875,1.3877787807814457e-17,-0.278875,2018,-0.4828748950819244,0.13466173636597165,1.499712933039352,13,13
train,2019,14,2019-09-08,Italian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,11,0,11,FALSE,FALSE,1.208690227960561,2,alphatauri,Toro Rosso,0,-0.211375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.211375,1.3877787807814457e-17,-0.21137500000000004,2018,-0.4828748950819244,0.10206768094794179,1.3107579089085026,15,14
train,2019,14,2019-09-08,Italian Grand Prix,norris,NOR,Lando Norris,McLaren,10,1,10,FALSE,FALSE,1.2571999797075732,2,mclaren,McLaren,0.45,0.238625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.238625,1.3877787807814457e-17,0.23862499999999998,2018,-0.4828748950819244,-0.11522602183892419,1.141973957868649,14,15
train,2019,14,2019-09-08,Italian Grand Prix,perez,PER,Sergio Pérez,Racing Point,7,6,7,FALSE,FALSE,0.6291481224157485,2,force india racing point,Racing Point,0.18,-0.031375000000000014,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.031375000000000014,1.3877787807814457e-17,-0.03137500000000003,2018,-0.4828748950819244,0.01515019983319539,0.6442983222489439,16,16
train,2019,14,2019-09-08,Italian Grand Prix,russell,RUS,George Russell,Williams,14,0,14,FALSE,FALSE,0.20995752778905696,2,williams,Williams,-0.63,-0.841375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.841375,1.3877787807814457e-17,-0.841375,2018,-0.4828748950819244,0.4062788648495541,0.6162363926386111,19,17
train,2019,14,2019-09-08,Italian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,0,16,FALSE,FALSE,0.40034809497791435,2,haas f1 team,Haas F1 Team,-0.0675,-0.278875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.278875,1.3877787807814457e-17,-0.278875,2018,-0.4828748950819244,0.13466173636597165,0.535009831343886,17,18
train,2019,14,2019-09-08,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,19,0,19,FALSE,FALSE,0.329410152442817,2,alphatauri,Toro Rosso,0,-0.211375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.211375,1.3877787807814457e-17,-0.21137500000000004,2018,-0.4828748950819244,0.10206768094794179,0.4314778333907588,18,19
train,2019,14,2019-09-08,Italian Grand Prix,kubica,KUB,Robert Kubica,Williams,17,0,17,FALSE,FALSE,0,2,williams,Williams,-0.63,-0.841375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.841375,1.3877787807814457e-17,-0.841375,2018,-0.4828748950819244,0.4062788648495541,0.4062788648495541,20,20
train,2019,15,2019-09-22,Singapore Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,12,4,FALSE,FALSE,17.474633444062675,2,mercedes,Mercedes,0.5850000000000001,0.39612500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.39612500000000006,-5.55653613398821e-18,0.39612500000000006,2018,-0.4828748950819244,-0.19127881781432732,17.283354626248347,1,1
train,2019,15,2019-09-22,Singapore Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,18,2,FALSE,TRUE,17.156638667539543,2,ferrari,Ferrari,1,0.811125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.811125,-5.55653613398821e-18,0.811125,2018,-0.4828748950819244,-0.3916718992733259,16.764966768266216,2,2
train,2019,15,2019-09-22,Singapore Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,1,25,1,TRUE,TRUE,15.99586850262893,2,ferrari,Ferrari,1,0.811125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.811125,-5.55653613398821e-18,0.811125,2018,-0.4828748950819244,-0.3916718992733259,15.604196603355604,3,3
train,2019,15,2019-09-22,Singapore Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,15,3,FALSE,TRUE,12.784971928324861,2,red bull racing,Red Bull Racing,0.405,0.216125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.216125,-5.55653613398821e-18,0.216125,2018,-0.4828748950819244,-0.1043613366995809,12.68061059162528,4,4
train,2019,15,2019-09-22,Singapore Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,5,10,5,FALSE,FALSE,10.89236106376562,2,mercedes,Mercedes,0.5850000000000001,0.39612500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.39612500000000006,-5.55653613398821e-18,0.39612500000000006,2018,-0.4828748950819244,-0.19127881781432732,10.701082245951293,5,5
train,2019,15,2019-09-22,Singapore Grand Prix,albon,ALB,Alexander Albon,Red Bull,6,8,6,FALSE,FALSE,5.5828783710775545,2,red bull racing,Red Bull Racing,0.405,0.216125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.216125,-5.55653613398821e-18,0.216125,2018,-0.4828748950819244,-0.1043613366995809,5.478517034377973,6,6
train,2019,15,2019-09-22,Singapore Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,9,2,9,FALSE,FALSE,2.9560676286537544,2,alpine,Renault,0,-0.18887500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18887500000000002,-5.55653613398821e-18,-0.18887500000000002,2018,-0.4828748950819244,0.09120299580859847,3.047270624462353,9,7
train,2019,15,2019-09-22,Singapore Grand Prix,sainz,SAI,Carlos Sainz,McLaren,12,0,12,FALSE,FALSE,3.088553737596004,2,mclaren,McLaren,0.45,0.261125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.261125,-5.55653613398821e-18,0.261125,2018,-0.4828748950819244,-0.1260907069782675,2.9624630306177364,7,8
train,2019,15,2019-09-22,Singapore Grand Prix,norris,NOR,Lando Norris,McLaren,7,6,7,FALSE,FALSE,3.055306216078775,2,mclaren,McLaren,0.45,0.261125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.261125,-5.55653613398821e-18,0.261125,2018,-0.4828748950819244,-0.1260907069782675,2.9292155091005077,8,9
train,2019,15,2019-09-22,Singapore Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,8,4,8,FALSE,FALSE,2.019868680397393,2,alphatauri,Toro Rosso,0,-0.18887500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18887500000000002,-5.55653613398821e-18,-0.18887500000000002,2018,-0.4828748950819244,0.09120299580859847,2.1110716762059916,10,10
train,2019,15,2019-09-22,Singapore Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,1,10,FALSE,FALSE,1.713103671866434,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.22262500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22262500000000002,-5.55653613398821e-18,-0.22262500000000002,2018,-0.4828748950819244,0.10750002351761342,1.8206036953840474,11,11
train,2019,15,2019-09-22,Singapore Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,18,0,18,FALSE,FALSE,1.3591722145792784,2,alfa romeo,Alfa Romeo Racing,-0.03375,-0.22262500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22262500000000002,-5.55653613398821e-18,-0.22262500000000002,2018,-0.4828748950819244,0.10750002351761342,1.4666722380968917,12,12
train,2019,15,2019-09-22,Singapore Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,14,0,14,FALSE,FALSE,1.3073933919248752,2,alpine,Renault,0,-0.18887500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18887500000000002,-5.55653613398821e-18,-0.18887500000000002,2018,-0.4828748950819244,0.09120299580859847,1.3985963877334737,13,13
train,2019,15,2019-09-22,Singapore Grand Prix,perez,PER,Sergio Pérez,Racing Point,19,0,19,FALSE,FALSE,0.5517028753221354,2,force india racing point,Racing Point,0.18,-0.008875000000000022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.008875000000000022,-5.55653613398821e-18,-0.008875000000000017,2018,-0.4828748950819244,0.004285514693852087,0.5559883900159874,14,14
train,2019,15,2019-09-22,Singapore Grand Prix,kubica,KUB,Robert Kubica,Williams,16,0,16,FALSE,FALSE,0.16055028637029456,2,williams,Williams,-0.63,-0.818875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.818875,-5.55653613398821e-18,-0.818875,2018,-0.4828748950819244,0.3954141797102108,0.5559644660805054,16,15
train,2019,15,2019-09-22,Singapore Grand Prix,russell,RUS,George Russell,Williams,20,0,20,FALSE,FALSE,0.1377578874406986,2,williams,Williams,-0.63,-0.818875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.818875,-5.55653613398821e-18,-0.818875,2018,-0.4828748950819244,0.3954141797102108,0.5331720671509095,17,16
train,2019,15,2019-09-22,Singapore Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,15,0,15,FALSE,FALSE,0.3021527131376438,2,alphatauri,Toro Rosso,0,-0.18887500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18887500000000002,-5.55653613398821e-18,-0.18887500000000002,2018,-0.4828748950819244,0.09120299580859847,0.3933557089462423,15,17
train,2019,15,2019-09-22,Singapore Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,11,0,11,FALSE,FALSE,0.024549811607169264,2,haas f1 team,Haas F1 Team,-0.0675,-0.256375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.256375,-5.55653613398821e-18,-0.256375,2018,-0.4828748950819244,0.12379705122662837,0.14834686283379764,18,18
train,2019,15,2019-09-22,Singapore Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,0,17,FALSE,FALSE,0.01635192281885231,2,haas f1 team,Haas F1 Team,-0.0675,-0.256375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.256375,-5.55653613398821e-18,-0.256375,2018,-0.4828748950819244,0.12379705122662837,0.14014897404548068,20,19
train,2019,15,2019-09-22,Singapore Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,0,13,FALSE,FALSE,0.022617814425953564,2,force india racing point,Racing Point,0.18,-0.008875000000000022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.008875000000000022,-5.55653613398821e-18,-0.008875000000000017,2018,-0.4828748950819244,0.004285514693852087,0.02690332911980565,19,20
train,2019,16,2019-09-29,Russian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,26,1,TRUE,TRUE,21.494462431078247,2,mercedes,Mercedes,0.36000000000000004,0.21500000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21500000000000002,-1.1099519740820352e-17,0.21500000000000002,2018,-0.4828748950819244,-0.10381810244261376,21.390644328635634,1,1
train,2019,16,2019-09-29,Russian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,15,3,FALSE,TRUE,17.46289507586775,2,ferrari,Ferrari,1,0.855,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.855,-1.1099519740820352e-17,0.855,2018,-0.4828748950819244,-0.41285803529504533,17.050037040572704,2,2
train,2019,16,2019-09-29,Russian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,18,2,FALSE,TRUE,14.372896178386487,2,mercedes,Mercedes,0.36000000000000004,0.21500000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21500000000000002,-1.1099519740820352e-17,0.21500000000000002,2018,-0.4828748950819244,-0.10381810244261376,14.269078075943874,3,3
train,2019,16,2019-09-29,Russian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,12,4,FALSE,FALSE,10.808684897548321,2,red bull racing,Red Bull Racing,0.405,0.26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.26,-1.1099519740820352e-17,0.26,2018,-0.4828748950819244,-0.12554747272130035,10.683137424827022,4,4
train,2019,16,2019-09-29,Russian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,18,0,18,FALSE,FALSE,10.061398025792347,2,ferrari,Ferrari,1,0.855,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.855,-1.1099519740820352e-17,0.855,2018,-0.4828748950819244,-0.41285803529504533,9.648539990497301,5,5
train,2019,16,2019-09-29,Russian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,6,8,6,FALSE,FALSE,4.696868965633915,2,mclaren,McLaren,0.45,0.305,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.305,-1.1099519740820352e-17,0.305,2018,-0.4828748950819244,-0.14727684299998695,4.549592122633928,6,6
train,2019,16,2019-09-29,Russian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,10,1,10,FALSE,FALSE,2.7349626077366223,2,alpine,Renault,0,-0.14500000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14500000000000002,-1.1099519740820352e-17,-0.14500000000000002,2018,-0.4828748950819244,0.07001685978687905,2.804979467523501,7,7
train,2019,16,2019-09-29,Russian Grand Prix,norris,NOR,Lando Norris,McLaren,8,4,8,FALSE,FALSE,2.7185773425291457,2,mclaren,McLaren,0.45,0.305,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.305,-1.1099519740820352e-17,0.305,2018,-0.4828748950819244,-0.14727684299998695,2.571300499529159,8,8
train,2019,16,2019-09-29,Russian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,19,0,19,FALSE,FALSE,2.244323729320238,2,alpine,Renault,0,-0.14500000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14500000000000002,-1.1099519740820352e-17,-0.14500000000000002,2018,-0.4828748950819244,0.07001685978687905,2.314340589107117,10,9
train,2019,16,2019-09-29,Russian Grand Prix,albon,ALB,Alexander Albon,Red Bull,5,10,5,FALSE,FALSE,2.35610969593033,2,red bull racing,Red Bull Racing,0.405,0.26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.26,-1.1099519740820352e-17,0.26,2018,-0.4828748950819244,-0.12554747272130035,2.2305622232090294,9,10
train,2019,16,2019-09-29,Russian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,0,20,FALSE,FALSE,1.9496958821394146,2,haas f1 team,Haas F1 Team,-0.0675,-0.21250000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21250000000000002,-1.1099519740820352e-17,-0.21250000000000002,2018,-0.4828748950819244,0.10261091520490895,2.0523067973443236,11,11
train,2019,16,2019-09-29,Russian Grand Prix,perez,PER,Sergio Pérez,Racing Point,7,6,7,FALSE,FALSE,1.481093051435349,2,force india racing point,Racing Point,-0.03375,-0.17875000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17875000000000002,-1.1099519740820352e-17,-0.17875000000000002,2018,-0.4828748950819244,0.086313887495894,1.567406938931243,12,12
