data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,points,actual_rank_in_race,actual_winner,actual_podium,base_predicted_points,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_points_nudge,adjusted_predicted_points,base_points_rank,adjusted_points_rank
train,2021,4,2021-05-09,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,2,9,FALSE,FALSE,6.8368124002085215,2,alpine,Alpine,0,-0.213625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.213625,-5.5619571448506374e-18,-0.213625,2020,0.3629972704897024,-0.07754529190836268,6.7592671083001585,6,6
train,2021,4,2021-05-09,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,8,4,8,FALSE,FALSE,6.2715443191748985,2,mclaren,McLaren,0.405,0.19137500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19137500000000002,-5.5619571448506374e-18,0.19137500000000002,2020,0.3629972704897024,0.06946860263996679,6.341012921814865,7,7
train,2021,4,2021-05-09,Spanish Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,7,6,7,FALSE,FALSE,6.237655970565183,2,ferrari,Ferrari,0.36000000000000004,0.14637500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.14637500000000003,-5.5619571448506374e-18,0.14637500000000003,2020,0.3629972704897024,0.053133725467930194,6.290789696033113,8,8
train,2021,4,2021-05-09,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,6,8,6,FALSE,FALSE,4.383774172874495,2,mclaren,McLaren,0.405,0.19137500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.19137500000000002,-5.5619571448506374e-18,0.19137500000000002,2020,0.3629972704897024,0.06946860263996679,4.453242775514462,9,9
train,2021,4,2021-05-09,Spanish Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,17,0,17,FALSE,FALSE,3.0286364227193934,2,alpine,Alpine,0,-0.213625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.213625,-5.5619571448506374e-18,-0.213625,2020,0.3629972704897024,-0.07754529190836268,2.951091130811031,10,10
train,2021,4,2021-05-09,Spanish Grand Prix,stroll,STR,Lance Stroll,Aston Martin,11,0,11,FALSE,FALSE,2.1786600571650627,2,aston martin,Aston Martin,-0.36000000000000004,-0.573625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.573625,-5.5619571448506374e-18,-0.573625,2020,0.3629972704897024,-0.20822430928465555,1.970435747880407,11,11
train,2021,4,2021-05-09,Spanish Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,10,1,10,FALSE,FALSE,1.9236284287927146,2,alphatauri,AlphaTauri,0,-0.213625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.213625,-5.5619571448506374e-18,-0.213625,2020,0.3629972704897024,-0.07754529190836268,1.846083136884352,12,12
train,2021,4,2021-05-09,Spanish Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,13,0,13,FALSE,FALSE,1.307909403333119,2,aston martin,Aston Martin,-0.36000000000000004,-0.573625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.573625,-5.5619571448506374e-18,-0.573625,2020,0.3629972704897024,-0.20822430928465555,1.0996850940484633,13,13
train,2021,4,2021-05-09,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20,0,20,FALSE,FALSE,0.17148922022041563,2,alphatauri,AlphaTauri,0,-0.213625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.213625,-5.5619571448506374e-18,-0.213625,2020,0.3629972704897024,-0.07754529190836268,0.09394392831205295,14,14
train,2021,4,2021-05-09,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,0,12,FALSE,FALSE,0.12273529981321182,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.281125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.281125,-5.5619571448506374e-18,-0.281125,2020,0.3629972704897024,-0.10204760766641759,0.020687692146794237,15,15
train,2021,4,2021-05-09,Spanish Grand Prix,russell,RUS,George Russell,Williams,14,0,14,FALSE,FALSE,0.09814243510951925,2,williams,Williams,-0.03375,-0.247375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.247375,-5.5619571448506374e-18,-0.247375,2020,0.3629972704897024,-0.08979644978739013,0.00834598532212913,16,16
train,2021,4,2021-05-09,Spanish Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,0,15,FALSE,FALSE,0.06349897771099583,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.281125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.281125,-5.5619571448506374e-18,-0.281125,2020,0.3629972704897024,-0.10204760766641759,0,17,17
train,2021,4,2021-05-09,Spanish Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,0,18,FALSE,FALSE,0,2,haas f1 team,Haas F1 Team,-0.0675,-0.281125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.281125,-5.5619571448506374e-18,-0.281125,2020,0.3629972704897024,-0.10204760766641759,0,19,18
train,2021,4,2021-05-09,Spanish Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,0,16,FALSE,FALSE,0,2,williams,Williams,-0.03375,-0.247375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.247375,-5.5619571448506374e-18,-0.247375,2020,0.3629972704897024,-0.08979644978739013,0,20,19
train,2021,4,2021-05-09,Spanish Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,0,19,FALSE,FALSE,0.06108702055893978,2,haas f1 team,Haas F1 Team,-0.0675,-0.281125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.281125,-5.5619571448506374e-18,-0.281125,2020,0.3629972704897024,-0.10204760766641759,0,18,20
train,2021,5,2021-05-23,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,25,1,TRUE,TRUE,16.048861980438232,2,red bull racing,Red Bull Racing,0.9,0.696375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.696375,-5.5619571448506374e-18,0.696375,2020,0.3629972704897024,0.2527822242372665,16.301644204675497,1,1
train,2021,5,2021-05-23,Monaco Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,2,18,2,FALSE,TRUE,11.231433391571047,2,ferrari,Ferrari,0.36000000000000004,0.15637500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15637500000000004,-5.5619571448506374e-18,0.15637500000000004,2020,0.3629972704897024,0.056763698172827226,11.288197089743875,2,2
train,2021,5,2021-05-23,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,20,0,20,FALSE,FALSE,10.71289849281311,2,ferrari,Ferrari,0.36000000000000004,0.15637500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15637500000000004,-5.5619571448506374e-18,0.15637500000000004,2020,0.3629972704897024,0.056763698172827226,10.769662190985937,3,3
train,2021,5,2021-05-23,Monaco Grand Prix,norris,NOR,Lando Norris,McLaren,3,15,3,FALSE,TRUE,10.482306480407715,2,mclaren,McLaren,0.405,0.20137500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.20137500000000003,-5.5619571448506374e-18,0.20137500000000003,2020,0.3629972704897024,0.07309857534486383,10.555405055752578,4,4
train,2021,5,2021-05-23,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,19,0,19,FALSE,FALSE,8.768473386764526,2,mercedes,Mercedes,0.9,0.696375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.696375,-5.5619571448506374e-18,0.696375,2020,0.3629972704897024,0.2527822242372665,9.021255611001793,5,5
train,2021,5,2021-05-23,Monaco Grand Prix,perez,PER,Sergio Pérez,Red Bull,4,12,4,FALSE,FALSE,8.52556824684143,2,red bull racing,Red Bull Racing,0.9,0.696375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.696375,-5.5619571448506374e-18,0.696375,2020,0.3629972704897024,0.2527822242372665,8.778350471078697,6,6
train,2021,5,2021-05-23,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,7,7,7,FALSE,FALSE,6.984704256057739,2,mercedes,Mercedes,0.9,0.696375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.696375,-5.5619571448506374e-18,0.696375,2020,0.3629972704897024,0.2527822242372665,7.237486480295006,7,7
train,2021,5,2021-05-23,Monaco Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,6,8,6,FALSE,FALSE,6.406854629516602,2,alphatauri,AlphaTauri,0,-0.203625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.203625,-5.5619571448506374e-18,-0.203625,2020,0.3629972704897024,-0.07391531920346564,6.332939310313136,8,8
train,2021,5,2021-05-23,Monaco Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,5,10,5,FALSE,FALSE,3.7859528064727783,2,aston martin,Aston Martin,-0.36000000000000004,-0.563625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.563625,-5.5619571448506374e-18,-0.563625,2020,0.3629972704897024,-0.2045943365797585,3.58135846989302,9,9
train,2021,5,2021-05-23,Monaco Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,2,9,FALSE,FALSE,2.932717204093933,2,alpine,Alpine,0,-0.203625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.203625,-5.5619571448506374e-18,-0.203625,2020,0.3629972704897024,-0.07391531920346564,2.8588018848904673,10,10
train,2021,5,2021-05-23,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,12,0,12,FALSE,FALSE,2.251491665840149,2,mclaren,McLaren,0.405,0.20137500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.20137500000000003,-5.5619571448506374e-18,0.20137500000000003,2020,0.3629972704897024,0.07309857534486383,2.3245902411850126,12,11
train,2021,5,2021-05-23,Monaco Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,1,10,FALSE,FALSE,2.320925712585449,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.271125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.271125,-5.5619571448506374e-18,-0.271125,2020,0.3629972704897024,-0.09841763496152056,2.2225080776239285,11,12
train,2021,5,2021-05-23,Monaco Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,4,8,FALSE,FALSE,1.1980566084384918,2,aston martin,Aston Martin,-0.36000000000000004,-0.563625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.563625,-5.5619571448506374e-18,-0.563625,2020,0.3629972704897024,-0.2045943365797585,0.9934622718587334,13,13
train,2021,5,2021-05-23,Monaco Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,13,0,13,FALSE,FALSE,0.6703926026821136,2,alpine,Alpine,0,-0.203625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.203625,-5.5619571448506374e-18,-0.203625,2020,0.3629972704897024,-0.07391531920346564,0.596477283478648,14,14
train,2021,5,2021-05-23,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,0,16,FALSE,FALSE,0.5815657079219818,2,alphatauri,AlphaTauri,0,-0.203625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.203625,-5.5619571448506374e-18,-0.203625,2020,0.3629972704897024,-0.07391531920346564,0.5076503887185162,15,15
train,2021,5,2021-05-23,Monaco Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,0,18,FALSE,FALSE,0.45368045568466187,2,haas f1 team,Haas F1 Team,-0.0675,-0.271125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.271125,-5.5619571448506374e-18,-0.271125,2020,0.3629972704897024,-0.09841763496152056,0.3552628207231413,16,16
train,2021,5,2021-05-23,Monaco Grand Prix,russell,RUS,George Russell,Williams,14,0,14,FALSE,FALSE,0.3903109282255173,2,williams,Williams,-0.03375,-0.237375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.237375,-5.5619571448506374e-18,-0.237375,2020,0.3629972704897024,-0.0861664770824931,0.3041444511430242,17,17
train,2021,5,2021-05-23,Monaco Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,0,11,FALSE,FALSE,0.36522218585014343,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.271125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.271125,-5.5619571448506374e-18,-0.271125,2020,0.3629972704897024,-0.09841763496152056,0.26680455088862287,18,18
train,2021,5,2021-05-23,Monaco Grand Prix,latifi,LAT,Nicholas Latifi,Williams,15,0,15,FALSE,FALSE,0.2447325997054577,2,williams,Williams,-0.03375,-0.237375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.237375,-5.5619571448506374e-18,-0.237375,2020,0.3629972704897024,-0.0861664770824931,0.1585661226229646,19,19
train,2021,5,2021-05-23,Monaco Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17,0,17,FALSE,FALSE,0.20058320462703705,2,haas f1 team,Haas F1 Team,-0.0675,-0.271125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.271125,-5.5619571448506374e-18,-0.271125,2020,0.3629972704897024,-0.09841763496152056,0.10216556966551649,20,20
train,2021,6,2021-06-06,Azerbaijan Grand Prix,perez,PER,Sergio Pérez,Red Bull,1,25,1,TRUE,TRUE,12.387995902776453,2,red bull racing,Red Bull Racing,0.9,0.705375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.705375,-1.9439744952665096e-17,0.705375,2020,0.3629972704897024,0.2560491996716738,12.644045102448127,1,1
train,2021,6,2021-06-06,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,12,4,FALSE,FALSE,11.878371089620368,2,ferrari,Ferrari,0.36000000000000004,0.16537500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.16537500000000002,-1.9439744952665096e-17,0.16537500000000005,2020,0.3629972704897024,0.06003067360723455,11.938401763227603,2,2
train,2021,6,2021-06-06,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,3,15,3,FALSE,TRUE,10.47468147276444,2,alphatauri,AlphaTauri,0,-0.19462500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19462500000000002,-1.9439744952665096e-17,-0.194625,2020,0.3629972704897024,-0.07064834376905832,10.404033128995382,3,3
train,2021,6,2021-06-06,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,15,0,15,FALSE,FALSE,9.615583905753791,2,mercedes,Mercedes,0.81,0.615375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.615375,-1.9439744952665096e-17,0.615375,2020,0.3629972704897024,0.2233794453276006,9.838963351081391,4,4
train,2021,6,2021-06-06,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,18,0,18,FALSE,FALSE,9.041148567884195,2,red bull racing,Red Bull Racing,0.9,0.705375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.705375,-1.9439744952665096e-17,0.705375,2020,0.3629972704897024,0.2560491996716738,9.297197767555868,6,5
train,2021,6,2021-06-06,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,2,18,2,FALSE,TRUE,9.263894138759111,2,aston martin,Aston Martin,-0.36000000000000004,-0.554625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.554625,-1.9439744952665096e-17,-0.554625,2020,0.3629972704897024,-0.20132736114535119,9.06256677761376,5,6
train,2021,6,2021-06-06,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,8,4,8,FALSE,FALSE,8.24092598431343,2,ferrari,Ferrari,0.36000000000000004,0.16537500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.16537500000000002,-1.9439744952665096e-17,0.16537500000000005,2020,0.3629972704897024,0.06003067360723455,8.300956657920665,7,7
train,2021,6,2021-06-06,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,5,10,5,FALSE,FALSE,8.066612212166396,2,mclaren,McLaren,0.405,0.210375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.210375,-1.9439744952665096e-17,0.21037500000000003,2020,0.3629972704897024,0.07636555077927115,8.142977762945668,8,8
train,2021,6,2021-06-06,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,12,0,12,FALSE,FALSE,5.265276677373681,2,mercedes,Mercedes,0.81,0.615375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.615375,-1.9439744952665096e-17,0.615375,2020,0.3629972704897024,0.2233794453276006,5.488656122701282,9,9
train,2021,6,2021-06-06,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,8,6,FALSE,FALSE,3.933431760909354,2,alpine,Alpine,0,-0.19462500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19462500000000002,-1.9439744952665096e-17,-0.194625,2020,0.3629972704897024,-0.07064834376905832,3.8627834171402955,10,10
train,2021,6,2021-06-06,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,7,6,7,FALSE,FALSE,3.1634975455337964,2,alphatauri,AlphaTauri,0,-0.19462500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19462500000000002,-1.9439744952665096e-17,-0.194625,2020,0.3629972704897024,-0.07064834376905832,3.092849201764738,11,11
train,2021,6,2021-06-06,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,9,2,9,FALSE,FALSE,2.2466060219075215,2,mclaren,McLaren,0.405,0.210375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.210375,-1.9439744952665096e-17,0.21037500000000003,2020,0.3629972704897024,0.07636555077927115,2.3229715726867926,12,12
train,2021,6,2021-06-06,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,20,0,20,FALSE,FALSE,2.0794364033614063,2,alpine,Alpine,0,-0.19462500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19462500000000002,-1.9439744952665096e-17,-0.194625,2020,0.3629972704897024,-0.07064834376905832,2.008788059592348,13,13
train,2021,6,2021-06-06,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Aston Martin,19,0,19,FALSE,FALSE,0.9948138378197156,2,aston martin,Aston Martin,-0.36000000000000004,-0.554625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.554625,-1.9439744952665096e-17,-0.554625,2020,0.3629972704897024,-0.20132736114535119,0.7934864766743643,14,14
train,2021,6,2021-06-06,Azerbaijan Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,11,0,11,FALSE,FALSE,0.39018515568317985,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.26212500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26212500000000005,-1.9439744952665096e-17,-0.26212500000000005,2020,0.3629972704897024,-0.09515065952711325,0.2950344961560666,15,15
train,2021,6,2021-06-06,Azerbaijan Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,13,0,13,FALSE,FALSE,0.3784791163736782,2,haas f1 team,Haas F1 Team,-0.0675,-0.26212500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26212500000000005,-1.9439744952665096e-17,-0.26212500000000005,2020,0.3629972704897024,-0.09515065952711325,0.28332845684656494,16,16
train,2021,6,2021-06-06,Azerbaijan Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,10,1,10,FALSE,FALSE,0.37105910815288035,2,alfa romeo,Alfa Romeo Racing,-0.0675,-0.26212500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26212500000000005,-1.9439744952665096e-17,-0.26212500000000005,2020,0.3629972704897024,-0.09515065952711325,0.2759084486257671,17,17
train,2021,6,2021-06-06,Azerbaijan Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,0,16,FALSE,FALSE,0.19867419522347068,2,williams,Williams,-0.03375,-0.22837500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22837500000000002,-1.9439744952665096e-17,-0.228375,2020,0.3629972704897024,-0.08289950164808578,0.1157746935753849,18,18
train,2021,6,2021-06-06,Azerbaijan Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,14,0,14,FALSE,FALSE,0.10157194059433555,2,haas f1 team,Haas F1 Team,-0.0675,-0.26212500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26212500000000005,-1.9439744952665096e-17,-0.26212500000000005,2020,0.3629972704897024,-0.09515065952711325,0.006421281067222298,19,19
train,2021,6,2021-06-06,Azerbaijan Grand Prix,russell,RUS,George Russell,Williams,17,0,17,FALSE,FALSE,0.02635745971817338,2,williams,Williams,-0.03375,-0.22837500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22837500000000002,-1.9439744952665096e-17,-0.228375,2020,0.3629972704897024,-0.08289950164808578,0,20,20
train,2021,7,2021-06-20,French Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,26,1,TRUE,TRUE,17.501070907293904,2,red bull racing,Red Bull Racing,0.9,0.723375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.723375,-2.7728470561316775e-18,0.723375,2020,0.3629972704897024,0.2625831505404885,17.763654057834394,1,1
train,2021,7,2021-06-20,French Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,18,2,FALSE,TRUE,16.090915887010496,2,mercedes,Mercedes,0.63,0.453375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.453375,-2.7728470561316775e-18,0.453375,2020,0.3629972704897024,0.1645738875082688,16.255489774518765,2,2
train,2021,7,2021-06-20,French Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,4,12,4,FALSE,FALSE,11.920315529748416,2,mercedes,Mercedes,0.63,0.453375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.453375,-2.7728470561316775e-18,0.453375,2020,0.3629972704897024,0.1645738875082688,12.084889417256685,3,3
train,2021,7,2021-06-20,French Grand Prix,perez,PER,Sergio Pérez,Red Bull,3,15,3,FALSE,TRUE,9.951906310275914,2,red bull racing,Red Bull Racing,0.9,0.723375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.723375,-2.7728470561316775e-18,0.723375,2020,0.3629972704897024,0.2625831505404885,10.214489460816402,4,4
train,2021,7,2021-06-20,French Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,11,0,11,FALSE,FALSE,7.302364072203962,2,ferrari,Ferrari,0.36000000000000004,0.18337500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18337500000000004,-2.7728470561316775e-18,0.18337500000000004,2020,0.3629972704897024,0.06656462447604919,7.368928696680011,5,5
train,2021,7,2021-06-20,French Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,7,6,7,FALSE,FALSE,6.430746063038009,2,alphatauri,AlphaTauri,0,-0.176625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.176625,-2.7728470561316775e-18,-0.176625,2020,0.3629972704897024,-0.06411439290024368,6.366631670137765,6,6
train,2021,7,2021-06-20,French Grand Prix,norris,NOR,Lando Norris,McLaren,5,10,5,FALSE,FALSE,6.176720047759064,2,mclaren,McLaren,0.405,0.22837500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22837500000000002,-2.7728470561316775e-18,0.22837500000000002,2020,0.3629972704897024,0.0828995016480858,6.25961954940715,7,7
train,2021,7,2021-06-20,French Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,16,0,16,FALSE,FALSE,5.002921158674165,2,ferrari,Ferrari,0.36000000000000004,0.18337500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.18337500000000004,-2.7728470561316775e-18,0.18337500000000004,2020,0.3629972704897024,0.06656462447604919,5.069485783150214,8,8
train,2021,7,2021-06-20,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,6,8,6,FALSE,FALSE,3.0738849967096127,2,mclaren,McLaren,0.405,0.22837500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22837500000000002,-2.7728470561316775e-18,0.22837500000000002,2020,0.3629972704897024,0.0828995016480858,3.1567844983576983,9,9
train,2021,7,2021-06-20,French Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,4,8,FALSE,FALSE,2.677310533271914,2,alpine,Alpine,0,-0.176625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.176625,-2.7728470561316775e-18,-0.176625,2020,0.3629972704897024,-0.06411439290024368,2.61319614037167,10,10
train,2021,7,2021-06-20,French Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,0,14,FALSE,FALSE,2.0956678950792895,2,alpine,Alpine,0,-0.176625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.176625,-2.7728470561316775e-18,-0.176625,2020,0.3629972704897024,-0.06411439290024368,2.0315535021790456,12,11
