data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
future,2020,11,2020-10-11,Eifel Grand Prix,nurburgring,Nürburgring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6,12,12,1.5069999999999908,12,1.5069999999999908,12,10.967989914639295,1.5348147568688377,3,alphatauri,AlphaTauri,0.405,0.255375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.255375,-2.7824608800830137e-18,0.255375,2019,1.0465529467084054,0.26726345876565905,10.700726455873635,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,11,2020-10-11,Eifel Grand Prix,nurburgring,Nürburgring,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,15,13,13,1.5789999999999935,13,1.5789999999999935,13,11.530536984174763,1.7005229815400298,3,alphatauri,AlphaTauri,0.405,0.255375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.255375,-2.7824608800830137e-18,0.255375,2019,1.0465529467084054,0.26726345876565905,11.263273525409105,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,11,2020-10-11,Eifel Grand Prix,nurburgring,Nürburgring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,11,11,11,1.468999999999994,11,1.468999999999994,11,12.300276579434284,1.7836377652759585,3,ferrari,Ferrari,0.13500000000000006,-0.014624999999999944,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.014624999999999944,-2.7824608800830137e-18,-0.01462499999999994,2019,1.0465529467084054,-0.015305836845610366,12.315582416279895,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,11,2020-10-11,Eifel Grand Prix,nurburgring,Nürburgring,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,12,19,19,2.548000000000002,19,2.548000000000002,19,15.349663718632684,2.264795847010247,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.183375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.183375,-2.7824608800830137e-18,-0.183375,2019,1.0465529467084054,-0.19191164660265383,15.541575365235337,16,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,11,2020-10-11,Eifel Grand Prix,nurburgring,Nürburgring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,9,16,16,2.282999999999987,16,2.282999999999987,16,15.338381438658871,2.271573505985597,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6446250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6446250000000001,-2.7824608800830137e-18,-0.6446250000000001,2019,1.0465529467084054,-0.6746341932719059,16.013015631930777,15,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,11,2020-10-11,Eifel Grand Prix,nurburgring,Nürburgring,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,10,14,14,1.6670000000000016,14,1.6670000000000016,14,16.045034593000842,2.4011684653037864,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.183375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.183375,-2.7824608800830137e-18,-0.183375,2019,1.0465529467084054,-0.19191164660265383,16.236946239603498,18,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,11,2020-10-11,Eifel Grand Prix,nurburgring,Nürburgring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,15,15,1.8559999999999943,15,1.8559999999999943,15,15.87057815794913,2.252952659209274,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6446250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6446250000000001,-2.7824608800830137e-18,-0.6446250000000001,2019,1.0465529467084054,-0.6746341932719059,16.545212351221036,17,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,11,2020-10-11,Eifel Grand Prix,nurburgring,Nürburgring,russell,RUS,George Russell,williams,Williams,20,17,17,2.2949999999999875,17,2.2949999999999875,17,16.25736453782992,2.4774323772647096,3,williams,Williams,-0.4950000000000001,-0.6446250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6446250000000001,-2.7824608800830137e-18,-0.6446250000000001,2019,1.0465529467084054,-0.6746341932719059,16.931998731101825,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2020,11,2020-10-11,Eifel Grand Prix,nurburgring,Nürburgring,latifi,LAT,Nicholas Latifi,williams,Williams,14,18,18,2.542999999999992,18,2.542999999999992,18,18.246583461070912,2.9602467237577677,3,williams,Williams,-0.4950000000000001,-0.6446250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6446250000000001,-2.7824608800830137e-18,-0.6446250000000001,2019,1.0465529467084054,-0.6746341932719059,18.92121765434282,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,0.18599999999999284,1,0.18599999999999284,1,2.238931276222075,0.11922578016916911,3,mercedes,Mercedes,0.9,0.718875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.718875,8.308715586206884e-18,0.718875,2019,1.0465529467084054,0.752340749565005,1.48659052665707,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2,2,0,2,0,2,3.5548758216221814,0.22634878459649424,3,mercedes,Mercedes,0.9,0.718875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.718875,8.308715586206884e-18,0.718875,2019,1.0465529467084054,0.752340749565005,2.8025350720571764,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3,3,0.4129999999999967,3,0.4129999999999967,3,3.748759355670608,0.26710376118602036,3,red bull racing,Red Bull Racing,0.945,0.763875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.763875,8.308715586206884e-18,0.763875,2019,1.0465529467084054,0.7994356321668831,2.9493237235037246,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,albon,ALB,Alexander Albon,red_bull,Red Bull,12,6,6,0.9449999999999932,6,0.9449999999999932,6,7.930694872362275,0.9251540617976103,3,red bull racing,Red Bull Racing,0.945,0.763875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.763875,8.308715586206884e-18,0.763875,2019,1.0465529467084054,0.7994356321668831,7.131259240195392,6,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,4,4,0.6239999999999952,4,0.6239999999999952,4,7.26164514291587,0.8059170857122376,3,ferrari,Ferrari,0.13500000000000006,-0.046124999999999916,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.046124999999999916,8.308715586206884e-18,-0.04612499999999992,2019,1.0465529467084054,-0.04827225466692512,7.309917397582795,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,perez,PER,Sergio Pérez,racing_point,Racing Point,7,5,5,0.6629999999999967,5,0.6629999999999967,5,7.585738546014879,0.8842390578416666,3,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,8.308715586206884e-18,-0.18112499999999998,2019,1.0465529467084054,-0.1895569024725599,7.775295448487439,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,ricciardo,RIC,Daniel Ricciardo,renault,Renault,9,10,10,1.0149999999999864,10,1.0149999999999864,10,7.95814453674375,0.8792115942036133,3,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,8.308715586206884e-18,0.04387500000000002,2019,1.0465529467084054,0.0459175105368313,7.912227026206918,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,sainz,SAI,Carlos Sainz,mclaren,McLaren,6,7,7,0.7169999999999845,7,0.7169999999999845,7,8.681180235770727,0.9134584349766788,3,mclaren,McLaren,0.36000000000000004,0.17887500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17887500000000006,8.308715586206884e-18,0.17887500000000006,2019,1.0465529467084054,0.18720215834246606,8.493978077428261,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,norris,NOR,Lando Norris,mclaren,McLaren,13,8,8,0.8549999999999898,8,0.8549999999999898,8,8.971922698471793,1.0802565407044185,3,mclaren,McLaren,0.36000000000000004,0.17887500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17887500000000006,8.308715586206884e-18,0.17887500000000006,2019,1.0465529467084054,0.18720215834246606,8.784720540129328,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,ocon,OCO,Esteban Ocon,renault,Renault,8,11,11,1.147999999999996,11,1.147999999999996,11,10.02707787155102,1.2732172316224264,3,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,8.308715586206884e-18,0.04387500000000002,2019,1.0465529467084054,0.0459175105368313,9.981160361014188,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,stroll,STR,Lance Stroll,racing_point,Racing Point,20,12,12,1.1599999999999966,12,1.1599999999999966,12,10.13860385740756,1.1501434860343076,3,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,8.308715586206884e-18,-0.18112499999999998,2019,1.0465529467084054,-0.1895569024725599,10.32816075988012,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,5,9,9,0.742999999999995,9,0.742999999999995,9,10.497790392148797,1.3621231980826718,3,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,8.308715586206884e-18,0.08887500000000002,2019,1.0465529467084054,0.09301239313870956,10.404777999010088,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,vettel,VET,Sebastian Vettel,ferrari,Ferrari,10,15,15,0.9799999999999898,15,0.9799999999999898,15,11.861655638240409,1.574715298651737,3,ferrari,Ferrari,0.13500000000000006,-0.046124999999999916,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.046124999999999916,8.308715586206884e-18,-0.04612499999999992,2019,1.0465529467084054,-0.04827225466692512,11.909927892907334,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,19,13,13,1.2620000000000005,13,1.2620000000000005,13,12.385595285473059,1.6193206224796661,3,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,8.308715586206884e-18,0.08887500000000002,2019,1.0465529467084054,0.09301239313870956,12.29258289233435,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,17,18,18,1.897999999999996,18,1.897999999999996,18,14.693236308383074,2.021825577572263,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,2019,1.0465529467084054,-0.7076006110932207,15.400836919476294,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,11,16,16,1.7349999999999852,16,1.7349999999999852,16,15.469801806213175,2.053349468840252,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,8.308715586206884e-18,-0.21487499999999998,2019,1.0465529467084054,-0.2248780644239686,15.694679870637144,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,15,17,17,1.856999999999999,17,1.856999999999999,17,15.675320400427115,2.1672966815562305,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,8.308715586206884e-18,-0.21487499999999998,2019,1.0465529467084054,-0.2248780644239686,15.900198464851083,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,19,19,2.0419999999999874,19,2.0419999999999874,19,16.005636220441062,2.0471049918727635,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,2019,1.0465529467084054,-0.7076006110932207,16.71323683153428,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,russell,RUS,George Russell,williams,Williams,14,14,14,1.3219999999999883,14,1.3219999999999883,14,16.46123949879382,2.3242677119787,3,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,2019,1.0465529467084054,-0.7076006110932207,17.16884010988704,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,12,2020-10-25,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,latifi,LAT,Nicholas Latifi,williams,Williams,18,20,20,2.310999999999993,20,2.310999999999993,20,18.05792335492937,2.6980754949193146,3,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,2019,1.0465529467084054,-0.7076006110932207,18.765523966022588,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,2,0.0970000000000084,2,0.0970000000000084,2,2.1303742553307137,0.13732334971427917,3,mercedes,Mercedes,0.9,0.718875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.718875,8.308715586206884e-18,0.718875,2019,1.0465529467084054,0.752340749565005,1.3780335057657087,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1,1,0,1,0,1,2.8705529474696987,0.1438428262869517,3,mercedes,Mercedes,0.9,0.718875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.718875,8.308715586206884e-18,0.718875,2019,1.0465529467084054,0.752340749565005,2.1182121979046937,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,17,3,3,0.5670000000000073,3,0.5670000000000073,3,3.8667380654024557,0.24226188885233335,3,red bull racing,Red Bull Racing,0.945,0.763875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.763875,8.308715586206884e-18,0.763875,2019,1.0465529467084054,0.7994356321668831,3.0673024332355725,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,albon,ALB,Alexander Albon,red_bull,Red Bull,15,6,6,0.963000000000008,6,0.963000000000008,6,7.537977588731568,0.6869266008403434,3,red bull racing,Red Bull Racing,0.945,0.763875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.763875,8.308715586206884e-18,0.763875,2019,1.0465529467084054,0.7994356321668831,6.738541956564685,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,7,7,1.007000000000005,7,1.007000000000005,7,7.242458406743714,0.7659257660977884,3,ferrari,Ferrari,0.13500000000000006,-0.046124999999999916,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.046124999999999916,8.308715586206884e-18,-0.04612499999999992,2019,1.0465529467084054,-0.04827225466692512,7.290730661410639,4,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,perez,PER,Sergio Pérez,racing_point,Racing Point,6,11,11,1.4520000000000124,11,1.4520000000000124,11,7.784182808166088,0.8421985115373025,3,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,8.308715586206884e-18,-0.18112499999999998,2019,1.0465529467084054,-0.1895569024725599,7.9737397106386485,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,10,10,1.3020000000000067,10,1.3020000000000067,10,8.280313653390712,0.7324495923455249,3,mclaren,McLaren,0.36000000000000004,0.17887500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17887500000000006,8.308715586206884e-18,0.17887500000000006,2019,1.0465529467084054,0.18720215834246606,8.093111495048246,8,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,5,0.9110000000000014,5,0.9110000000000014,5,8.252436537031338,0.8048918090239878,3,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,8.308715586206884e-18,0.04387500000000002,2019,1.0465529467084054,0.0459175105368313,8.206519026494506,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,norris,NOR,Lando Norris,mclaren,McLaren,8,9,9,1.2049999999999983,9,1.2049999999999983,9,9.281951936551984,0.992101367776816,3,mclaren,McLaren,0.36000000000000004,0.17887500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17887500000000006,8.308715586206884e-18,0.17887500000000006,2019,1.0465529467084054,0.18720215834246606,9.094749778209518,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,20,4,4,0.8930000000000007,4,0.8930000000000007,4,9.6746431535928,1.124402123422604,3,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,8.308715586206884e-18,0.08887500000000002,2019,1.0465529467084054,0.09301239313870956,9.581630760454091,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ocon,OCO,Esteban Ocon,renault,Renault,19,12,12,1.5919999999999987,12,1.5919999999999987,12,9.825829352735875,1.042845749207641,3,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,8.308715586206884e-18,0.04387500000000002,2019,1.0465529467084054,0.0459175105368313,9.779911842199043,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,racing_point,Racing Point,13,15,15,1.8850000000000051,15,1.8850000000000051,15,11.033154517972074,1.1547658887973817,3,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,8.308715586206884e-18,-0.18112499999999998,2019,1.0465529467084054,-0.1895569024725599,11.222711420444634,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,vettel,VET,Sebastian Vettel,ferrari,Ferrari,12,14,14,1.7760000000000105,14,1.7760000000000105,14,11.899336146342737,1.3422413235439725,3,ferrari,Ferrari,0.13500000000000006,-0.046124999999999916,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.046124999999999916,8.308715586206884e-18,-0.04612499999999992,2019,1.0465529467084054,-0.04827225466692512,11.947608401009662,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,4,8,8,1.0870000000000033,8,1.0870000000000033,8,12.654381076118717,1.5092609875858023,3,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,8.308715586206884e-18,0.08887500000000002,2019,1.0465529467084054,0.09301239313870956,12.561368682980008,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,9,18,18,2.3440000000000083,18,2.3440000000000083,18,15.35012239275157,2.0348800944112426,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,8.308715586206884e-18,-0.21487499999999998,2019,1.0465529467084054,-0.2248780644239686,15.57500045717554,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
