data_split,season,round,race_date,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,finish_position,current_grid,current_quali_position,current_best_quali_delta_sec,actual_quali_position,actual_quali_delta_sec,actual_grid,base_predicted_quali_position,base_predicted_quali_delta_sec,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_quali_nudge,adjusted_predicted_quali_position,base_quali_rank,adjusted_quali_rank,base_predicted_pole,adjusted_predicted_pole,actual_pole_bool,base_pole_pick_correct,adjusted_pole_pick_correct,base_predicted_top3_quali,adjusted_predicted_top3_quali,actual_top3_quali_bool,base_top3_quali_pick_correct,adjusted_top3_quali_pick_correct
future,2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,7,10,10,1.4110000000000014,10,1.4110000000000014,10,15.044360116197646,2.395419024811912,5,alphatauri,Toro Rosso,-0.0675,-0.24400000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.24400000000000002,2.7809785724253187e-18,-0.24400000000000002,2017,0,-0,15.044360116197646,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,williams,Williams,17,17,18,2.512999999999991,18,2.512999999999991,17,15.617204743657028,2.909640432835107,5,williams,Williams,-0.54,-0.7165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7165,2.7809785724253187e-18,-0.7165,2017,0,-0,15.617204743657028,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,sauber,Sauber,18,14,14,1.9039999999999964,14,1.9039999999999964,14,15.806745403373577,2.678613785487611,5,sauber,Sauber,-0.03375,-0.21025000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21025000000000002,2.7809785724253187e-18,-0.21025000000000002,2017,0,-0,15.806745403373577,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,sirotkin,SIR,Sergey Sirotkin,williams,Williams,16,13,13,1.7109999999999983,13,1.7109999999999983,13,16.680203763530344,3.004001902341581,5,williams,Williams,-0.54,-0.7165,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7165,2.7809785724253187e-18,-0.7165,2017,0,-0,16.680203763530344,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
future,2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,ericsson,ERI,Marcus Ericsson,sauber,Sauber,11,16,17,2.4549999999999983,17,2.4549999999999983,16,16.82345533100396,2.7861167222705934,5,sauber,Sauber,-0.03375,-0.21025000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21025000000000002,2.7809785724253187e-18,-0.21025000000000002,2017,0,-0,16.82345533100396,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,1,1,0,1,0,1,2.6036313474770463,0.9245212812735267,6,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,2017,0,0,2.6036313474770463,1,1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,4,4,0.23199999999999932,4,0.23199999999999932,4,3.730883732354151,1.0009268427144753,6,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,3.730883732354151,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2,2,0.09300000000000352,2,0.09300000000000352,2,4.237464617125517,1.080415587095906,6,mercedes,Mercedes,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,4.237464617125517,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,5,5,0.33100000000000307,5,0.33100000000000307,5,4.332150520870375,1.0865192153172565,6,ferrari,Ferrari,0.675,0.4435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.4435,-1.6664187391102202e-17,0.4435,2017,0,0,4.332150520870375,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,6,6,0.35200000000000387,6,0.35200000000000387,6,4.819814819849592,1.2458110865618917,6,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,4.819814819849592,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3,3,0.17300000000000182,3,0.17300000000000182,3,7.535511565707947,1.820797628992247,6,red bull racing,Red Bull Racing,1,0.7685,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7685,-1.6664187391102202e-17,0.7685,2017,0,0,7.535511565707947,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,7,7,7,1.152000000000001,7,1.152000000000001,7,8.885368873620731,2.2054043608924094,6,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,2017,0,-0,8.885368873620731,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,renault,Renault,8,9,9,1.3329999999999984,9,1.3329999999999984,9,9.761209344808405,2.373115294586337,6,alpine,Renault,0.135,-0.0965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0965,-1.6664187391102202e-17,-0.09649999999999999,2017,0,-0,9.761209344808405,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,force_india,Force India,9,8,8,1.3200000000000074,8,1.3200000000000074,8,9.989352753152437,2.2124428886883662,6,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,9.989352753152437,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,11,11,1.8419999999999987,11,1.8419999999999987,11,10.998349943929444,2.554069094298849,6,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,2017,0,-0,10.998349943929444,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,force_india,Force India,14,10,10,1.6310000000000002,10,1.6310000000000002,10,11.00817319696298,2.9705073333231424,6,force india racing point,Force India/Racing Point,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,11.00817319696298,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,mclaren,McLaren,18,14,14,2.0919999999999987,14,2.0919999999999987,14,11.417430943711198,2.6247988478241475,6,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,2017,0,-0,11.417430943711198,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,16,15,15,2.100999999999999,15,2.100999999999999,15,13.697365331934508,2.932979690560061,6,mclaren,McLaren,0,-0.2315,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2315,-1.6664187391102202e-17,-0.23149999999999998,2017,0,-0,13.697365331934508,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,11,16,16,2.2830000000000013,16,2.2830000000000013,16,13.876382823713387,3.0575190796322564,6,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,2017,0,-0,13.876382823713387,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,12,20,20,NA,20,NA,20,14.031712389136217,2.8785778527402965,6,haas f1 team,Haas F1 Team,0.18000000000000002,-0.05149999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.05149999999999999,-1.6664187391102202e-17,-0.051499999999999976,2017,0,-0,14.031712389136217,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,19,12,12,1.8230000000000075,12,1.8230000000000075,12,15.482563037260634,3.232722124971593,6,alphatauri,Toro Rosso,-0.0675,-0.29900000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.29900000000000004,-1.6664187391102202e-17,-0.29900000000000004,2017,0,-0,15.482563037260634,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,williams,Williams,20,17,17,2.8260000000000076,17,2.8260000000000076,17,15.754955117784302,3.385567841939238,6,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,2017,0,-0,15.754955117784302,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,sauber,Sauber,10,13,13,1.8970000000000056,13,1.8970000000000056,13,15.926987264138809,3.364807527189949,6,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,15.926987264138809,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,sirotkin,SIR,Sergey Sirotkin,williams,Williams,17,18,18,2.879000000000005,18,2.879000000000005,18,15.980148501132025,3.461562018492109,6,williams,Williams,-0.54,-0.7715000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7715000000000001,-1.6664187391102202e-17,-0.7715000000000001,2017,0,-0,15.980148501132025,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,7,2018-06-10,Canadian Grand Prix,villeneuve,Circuit Gilles Villeneuve,ericsson,ERI,Marcus Ericsson,sauber,Sauber,15,19,19,3.829000000000008,19,3.829000000000008,19,16.809874998970635,3.5528496502366274,6,sauber,Sauber,-0.03375,-0.26525,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26525,-1.6664187391102202e-17,-0.26525,2017,0,-0,16.809874998970635,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,3,3,0.3710000000000093,3,0.3710000000000093,3,2.5091480783433813,0.4519367397237576,6,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,2017,0,0,2.5091480783433813,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,1,0,1,0,1,3.130678221627738,0.5192250133600276,6,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,2017,0,0,3.130678221627738,2,2,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,7,2,2,0.117999999999995,2,0.117999999999995,2,3.5599945313662698,0.5854324917486519,6,mercedes,Mercedes,1,0.7829999999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7829999999999999,-2.4969176032341168e-17,0.7829999999999999,2017,0,0,3.5599945313662698,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3,6,6,0.742999999999995,6,0.742999999999995,6,4.373377705881068,0.6418820248168263,6,ferrari,Ferrari,0.81,0.593,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.593,-2.4969176032341168e-17,0.593,2017,0,0,4.373377705881068,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,5,5,0.8659999999999997,5,0.8659999999999997,5,5.374093740214171,0.9336259874026664,6,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,2017,0,0,5.374093740214171,5,5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,4,4,0.6760000000000019,4,0.6760000000000019,4,6.318190593036184,1.0767579030408585,6,red bull racing,Red Bull Racing,0.7200000000000001,0.5030000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.5030000000000001,-2.4969176032341168e-17,0.5030000000000001,2017,0,0,6.318190593036184,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,sainz,SAI,Carlos Sainz,renault,Renault,8,7,7,1.9869999999999948,7,1.9869999999999948,7,9.157274214155093,1.811827347736056,6,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,2017,0,-0,9.157274214155093,7,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,9,12,12,2.0860000000000127,12,2.0860000000000127,12,9.253733842143209,1.5623509172585825,6,alpine,Renault,0.135,-0.08200000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.08200000000000002,-2.4969176032341168e-17,-0.08199999999999999,2017,0,-0,9.253733842143209,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,ocon,OCO,Esteban Ocon,force_india,Force India,19,11,11,2.0460000000000065,11,2.0460000000000065,11,10.285901703420347,1.9732564076928025,6,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,10.285901703420347,9,9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,perez,PER,Sergio Pérez,force_india,Force India,18,13,13,2.4250000000000114,13,2.4250000000000114,13,11.265266679164043,2.033119316719062,6,force india racing point,Force India/Racing Point,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,11.265266679164043,10,10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,9,9,1.4810000000000088,9,1.4810000000000088,9,11.490914944300105,2.037111625398976,6,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,2017,0,-0,11.490914944300105,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,alonso,ALO,Fernando Alonso,mclaren,McLaren,16,16,16,2.9470000000000027,16,2.9470000000000027,16,12.3398665320473,2.2235835351512274,6,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,2017,0,-0,12.3398665320473,12,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11,10,10,1.443000000000012,10,1.443000000000012,10,13.775934674758293,2.367659075197499,6,haas f1 team,Haas F1 Team,0.18000000000000002,-0.037000000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037000000000000005,-2.4969176032341168e-17,-0.03699999999999998,2017,0,-0,13.775934674758293,13,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,12,17,18,3.1330000000000098,18,3.1330000000000098,17,13.803010127945754,2.4293076122558133,6,mclaren,McLaren,0,-0.21700000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21700000000000003,-2.4969176032341168e-17,-0.217,2017,0,-0,13.803010127945754,14,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,20,14,14,2.4180000000000064,14,2.4180000000000064,14,13.957280113298427,2.523197412027417,6,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,2017,0,-0,13.957280113298427,15,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,14,20,17,2.9960000000000093,17,2.9960000000000093,20,14.880192097585146,2.578289326459717,6,alphatauri,Toro Rosso,-0.0675,-0.28450000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.28450000000000003,-2.4969176032341168e-17,-0.28450000000000003,2017,0,-0,14.880192097585146,16,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,leclerc,LEC,Charles Leclerc,sauber,Sauber,10,8,8,2.0260000000000105,8,2.0260000000000105,8,14.911536194713744,2.8477037140770705,6,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,14.911536194713744,17,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,stroll,STR,Lance Stroll,williams,Williams,17,19,20,3.700000000000003,20,3.700000000000003,19,16.50922822510874,3.1259882291383287,6,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-2.4969176032341168e-17,-0.7570000000000001,2017,0,-0,16.50922822510874,18,18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,sirotkin,SIR,Sergey Sirotkin,williams,Williams,15,18,19,3.6069999999999993,19,3.6069999999999993,18,16.820874072733268,3.15718592274617,6,williams,Williams,-0.54,-0.7570000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7570000000000001,-2.4969176032341168e-17,-0.7570000000000001,2017,0,-0,16.820874072733268,19,19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,8,2018-06-24,French Grand Prix,ricard,Circuit Paul Ricard,ericsson,ERI,Marcus Ericsson,sauber,Sauber,13,15,15,2.7750000000000057,15,2.7750000000000057,15,17.0740839184904,3.0151279190862454,6,sauber,Sauber,-0.03375,-0.25075000000000003,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25075000000000003,-2.4969176032341168e-17,-0.25075000000000003,2017,0,-0,17.0740839184904,20,20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,16,2,2,0.01899999999999835,2,0.01899999999999835,2,2.770926210455154,0.23163401459888658,6,mercedes,Mercedes,0.9,0.756,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.756,-1.1096809235389137e-17,0.756,2017,0,0,2.770926210455154,1,1,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
train,2018,9,2018-07-01,Austrian Grand Prix,red_bull_ring,Red Bull Ring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,6,3,0.3339999999999961,3,0.3339999999999961,6,2.7948368220844255,0.22094278126763242,6,ferrari,Ferrari,0.45000000000000007,0.30600000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.30600000000000005,-1.1096809235389137e-17,0.30600000000000005,2017,0,0,2.7948368220844255,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
