model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,8,stroll,STR,2025-05-25,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,15,74.877,73.221,1.6559999999999917,11,0,0.11614666879177094,NA,8.609803538944465,NA,TRUE,14,FALSE,FALSE,round_08
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,8,ocon,OCO,2025-05-25,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,7,75.157,73.221,1.9359999999999928,14,0,0.11289786547422408,NA,8.8575633897021,NA,TRUE,15,FALSE,FALSE,round_08
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,8,albon,ALB,2025-05-25,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,9,74.597,73.221,1.3759999999999906,9,0,0.10271211713552476,NA,9.735949641467696,NA,TRUE,16,FALSE,FALSE,round_08
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,8,colapinto,COL,2025-05-25,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,13,75.298,73.221,2.076999999999998,16,0,0.09280280768871307,NA,10.77553605225268,NA,TRUE,17,FALSE,FALSE,round_08
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,8,lawson,LAW,2025-05-25,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,8,75.321,73.221,2.0999999999999943,17,0,0.09280280768871307,NA,10.77553605225268,NA,TRUE,18,FALSE,FALSE,round_08
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,8,hulkenberg,HUL,2025-05-25,Monaco Grand Prix,Nico Hülkenberg,Sauber,1000010,FALSE,NA,16,75.223,73.221,2.0019999999999953,15,0,0.09280280768871307,NA,10.77553605225268,NA,TRUE,19,FALSE,FALSE,round_08
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,8,bortoleto,BOR,2025-05-25,Monaco Grand Prix,Gabriel Bortoleto,Sauber,1000010,FALSE,NA,14,74.884,73.221,1.6629999999999967,12,0,0.0893261730670929,NA,11.19492714916713,NA,TRUE,20,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,hamilton,HAM,2025-05-25,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,5,74.09,73.221,0.8689999999999998,7,0,0.5844264626502991,NA,NA,0.5844264626502991,FALSE,1,TRUE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,norris,NOR,2025-05-25,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,1,73.221,73.221,0,1,1,0.7331157922744751,NA,NA,0.7331157922744751,FALSE,2,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,leclerc,LEC,2025-05-25,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,2,74.055,73.221,0.8340000000000032,6,0,0.8252421617507935,NA,NA,0.8252421617507935,FALSE,3,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,piastri,PIA,2025-05-25,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,3,73.745,73.221,0.5240000000000009,4,0,1.0377665758132937,NA,NA,1.0377665758132937,FALSE,4,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,max_verstappen,VER,2025-05-25,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,4,74.23,73.221,1.0090000000000003,8,0,1.0396689176559448,NA,NA,1.0396689176559448,FALSE,5,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,sainz,SAI,2025-05-25,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,10,73.988,73.221,0.7669999999999959,5,0,1.0806649923324585,NA,NA,1.0806649923324585,FALSE,6,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,russell,RUS,2025-05-25,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,11,73.405,73.221,0.1839999999999975,2,0,1.1869062185287476,NA,NA,1.1869062185287476,FALSE,7,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,tsunoda,TSU,2025-05-25,Monaco Grand Prix,Yuki Tsunoda,Red Bull,1000010,FALSE,NA,17,74.913,73.221,1.691999999999993,13,0,1.4823966026306152,NA,NA,1.4823966026306152,FALSE,8,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,albon,ALB,2025-05-25,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,9,74.597,73.221,1.3759999999999906,9,0,1.5175879001617432,NA,NA,1.5175879001617432,FALSE,9,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,lawson,LAW,2025-05-25,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,8,75.321,73.221,2.0999999999999943,17,0,1.528924584388733,NA,NA,1.528924584388733,FALSE,10,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,antonelli,ANT,2025-05-25,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,18,73.518,73.221,0.29699999999999704,3,0,1.6440075635910034,NA,NA,1.6440075635910034,FALSE,11,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,hulkenberg,HUL,2025-05-25,Monaco Grand Prix,Nico Hülkenberg,Sauber,1000010,FALSE,NA,16,75.223,73.221,2.0019999999999953,15,0,1.715956449508667,NA,NA,1.715956449508667,FALSE,12,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,alonso,ALO,2025-05-25,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,19,75.593,73.221,2.372,18,0,1.829976201057434,NA,NA,1.829976201057434,FALSE,13,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,bearman,BEA,2025-05-25,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,12,74.855,73.221,1.6340000000000003,10,0,2.0060648918151855,NA,NA,2.0060648918151855,FALSE,14,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,gasly,GAS,2025-05-25,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,20,78.054,73.221,4.832999999999998,20,0,2.0236523151397705,NA,NA,2.0236523151397705,FALSE,15,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,hadjar,HAD,2025-05-25,Monaco Grand Prix,Isack Hadjar,RB F1 Team,1000010,FALSE,NA,6,75.981,73.221,2.759999999999991,19,0,2.2541627883911133,NA,NA,2.2541627883911133,FALSE,16,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,bortoleto,BOR,2025-05-25,Monaco Grand Prix,Gabriel Bortoleto,Sauber,1000010,FALSE,NA,14,74.884,73.221,1.6629999999999967,12,0,2.2684388160705566,NA,NA,2.2684388160705566,FALSE,17,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,stroll,STR,2025-05-25,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,15,74.877,73.221,1.6559999999999917,11,0,2.4520492553710938,NA,NA,2.4520492553710938,FALSE,18,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,colapinto,COL,2025-05-25,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,13,75.298,73.221,2.076999999999998,16,0,2.6162824630737305,NA,NA,2.6162824630737305,FALSE,19,FALSE,FALSE,round_08
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,8,ocon,OCO,2025-05-25,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,7,75.157,73.221,1.9359999999999928,14,0,3.0353851318359375,NA,NA,3.0353851318359375,FALSE,20,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,russell,RUS,2025-05-25,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,11,73.405,73.221,0.1839999999999975,2,0,0.187681183218956,0.187681183218956,NA,NA,TRUE,1,TRUE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,piastri,PIA,2025-05-25,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,3,73.745,73.221,0.5240000000000009,4,0,0.1681591123342514,0.1681591123342514,NA,NA,TRUE,2,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,hamilton,HAM,2025-05-25,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,5,74.09,73.221,0.8689999999999998,7,0,0.1678200513124466,0.1678200513124466,NA,NA,TRUE,3,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,norris,NOR,2025-05-25,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,1,73.221,73.221,0,1,1,0.14690963923931122,0.14690963923931122,NA,NA,TRUE,4,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,max_verstappen,VER,2025-05-25,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,4,74.23,73.221,1.0090000000000003,8,0,0.08666860312223434,0.08666860312223434,NA,NA,TRUE,5,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,leclerc,LEC,2025-05-25,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,2,74.055,73.221,0.8340000000000032,6,0,0.0768994465470314,0.0768994465470314,NA,NA,TRUE,6,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,sainz,SAI,2025-05-25,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,10,73.988,73.221,0.7669999999999959,5,0,0.04448061436414718,0.04448061436414718,NA,NA,TRUE,7,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,alonso,ALO,2025-05-25,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,19,75.593,73.221,2.372,18,0,0.04271624237298965,0.04271624237298965,NA,NA,TRUE,8,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,antonelli,ANT,2025-05-25,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,18,73.518,73.221,0.29699999999999704,3,0,0.02400091476738453,0.02400091476738453,NA,NA,TRUE,9,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,gasly,GAS,2025-05-25,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,20,78.054,73.221,4.832999999999998,20,0,0.02323356457054615,0.02323356457054615,NA,NA,TRUE,10,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,ocon,OCO,2025-05-25,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,7,75.157,73.221,1.9359999999999928,14,0,0.01821392402052879,0.01821392402052879,NA,NA,TRUE,11,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,stroll,STR,2025-05-25,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,15,74.877,73.221,1.6559999999999917,11,0,0.01708298735320568,0.01708298735320568,NA,NA,TRUE,12,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,tsunoda,TSU,2025-05-25,Monaco Grand Prix,Yuki Tsunoda,Red Bull,1000010,FALSE,NA,17,74.913,73.221,1.691999999999993,13,0,0.01350240502506494,0.01350240502506494,NA,NA,TRUE,13,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,hadjar,HAD,2025-05-25,Monaco Grand Prix,Isack Hadjar,RB F1 Team,1000010,FALSE,NA,6,75.981,73.221,2.759999999999991,19,0,0.01228983607143163,0.01228983607143163,NA,NA,TRUE,14,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,albon,ALB,2025-05-25,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,9,74.597,73.221,1.3759999999999906,9,0,0.00931803416460752,0.00931803416460752,NA,NA,TRUE,15,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,bearman,BEA,2025-05-25,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,12,74.855,73.221,1.6340000000000003,10,0,0.00699358526617288,0.00699358526617288,NA,NA,TRUE,16,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,lawson,LAW,2025-05-25,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,8,75.321,73.221,2.0999999999999943,17,0,0.00599418161436915,0.00599418161436915,NA,NA,TRUE,17,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,hulkenberg,HUL,2025-05-25,Monaco Grand Prix,Nico Hülkenberg,Sauber,1000010,FALSE,NA,16,75.223,73.221,2.0019999999999953,15,0,0.00597303546965122,0.00597303546965122,NA,NA,TRUE,18,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,colapinto,COL,2025-05-25,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,13,75.298,73.221,2.076999999999998,16,0,0.00589601602405309,0.00589601602405309,NA,NA,TRUE,19,FALSE,FALSE,round_08
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,8,bortoleto,BOR,2025-05-25,Monaco Grand Prix,Gabriel Bortoleto,Sauber,1000010,FALSE,NA,14,74.884,73.221,1.6629999999999967,12,0,0.00464546028524637,0.00464546028524637,NA,NA,TRUE,20,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,norris,NOR,2025-05-25,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,1,73.221,73.221,0,1,1,0.7024953365325928,NA,1.4234969942090203,NA,TRUE,1,TRUE,TRUE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,piastri,PIA,2025-05-25,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,3,73.745,73.221,0.5240000000000009,4,0,0.5327332615852356,NA,1.8771120035274975,NA,TRUE,2,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,hamilton,HAM,2025-05-25,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,5,74.09,73.221,0.8689999999999998,7,0,0.4856037497520447,NA,2.059292170850436,NA,TRUE,3,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,leclerc,LEC,2025-05-25,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,2,74.055,73.221,0.8340000000000032,6,0,0.4071670472621918,NA,2.455994429618118,NA,TRUE,4,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,max_verstappen,VER,2025-05-25,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,4,74.23,73.221,1.0090000000000003,8,0,0.397588312625885,NA,2.51516447602664,NA,TRUE,5,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,sainz,SAI,2025-05-25,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,10,73.988,73.221,0.7669999999999959,5,0,0.2550669014453888,NA,3.9205400400181105,NA,TRUE,6,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,russell,RUS,2025-05-25,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,11,73.405,73.221,0.1839999999999975,2,0,0.2422882914543152,NA,4.127314588738828,NA,TRUE,7,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,antonelli,ANT,2025-05-25,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1000010,FALSE,NA,18,73.518,73.221,0.29699999999999704,3,0,0.2347316741943359,NA,4.260183477292856,NA,TRUE,8,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,alonso,ALO,2025-05-25,Monaco Grand Prix,Fernando Alonso,Aston Martin,1000010,FALSE,NA,19,75.593,73.221,2.372,18,0,0.19487790763378143,NA,5.131417984429618,NA,TRUE,9,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,tsunoda,TSU,2025-05-25,Monaco Grand Prix,Yuki Tsunoda,Red Bull,1000010,FALSE,NA,17,74.913,73.221,1.691999999999993,13,0,0.17484870553016665,NA,5.719230216591281,NA,TRUE,10,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,albon,ALB,2025-05-25,Monaco Grand Prix,Alexander Albon,Williams,1000010,FALSE,NA,9,74.597,73.221,1.3759999999999906,9,0,0.17413417994976044,NA,5.742697960208103,NA,TRUE,11,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,gasly,GAS,2025-05-25,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,1000010,FALSE,NA,20,78.054,73.221,4.832999999999998,20,0,0.13422386348247528,NA,7.450240024796808,NA,TRUE,12,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,ocon,OCO,2025-05-25,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,7,75.157,73.221,1.9359999999999928,14,0,0.1339830756187439,NA,7.463629233632121,NA,TRUE,13,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,stroll,STR,2025-05-25,Monaco Grand Prix,Lance Stroll,Aston Martin,1000010,FALSE,NA,15,74.877,73.221,1.6559999999999917,11,0,0.11901500076055528,NA,8.402302177117043,NA,TRUE,14,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,hulkenberg,HUL,2025-05-25,Monaco Grand Prix,Nico Hülkenberg,Sauber,1000010,FALSE,NA,16,75.223,73.221,2.0019999999999953,15,0,0.10522159934043884,NA,9.50375214089413,NA,TRUE,15,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,bortoleto,BOR,2025-05-25,Monaco Grand Prix,Gabriel Bortoleto,Sauber,1000010,FALSE,NA,14,74.884,73.221,1.6629999999999967,12,0,0.08363045752048492,NA,11.957366127705976,NA,TRUE,16,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,lawson,LAW,2025-05-25,Monaco Grand Prix,Liam Lawson,RB F1 Team,1000010,FALSE,NA,8,75.321,73.221,2.0999999999999943,17,0,0.08361852914094925,NA,11.95907187406248,NA,TRUE,17,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,colapinto,COL,2025-05-25,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,1000010,FALSE,NA,13,75.298,73.221,2.076999999999998,16,0,0.08281552791595459,NA,12.075030192584787,NA,TRUE,18,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,hadjar,HAD,2025-05-25,Monaco Grand Prix,Isack Hadjar,RB F1 Team,1000010,FALSE,NA,6,75.981,73.221,2.759999999999991,19,0,0.0790887176990509,NA,12.644028492220713,NA,TRUE,19,FALSE,FALSE,round_08
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,8,bearman,BEA,2025-05-25,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,1000010,FALSE,NA,12,74.855,73.221,1.6340000000000003,10,0,0.06290573626756668,NA,15.896801457764449,NA,TRUE,20,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,norris,NOR,2025-05-25,Monaco Grand Prix,Lando Norris,McLaren,1000010,FALSE,NA,1,73.221,73.221,0,1,1,0.7464591264724731,NA,NA,0.7464591264724731,FALSE,1,TRUE,TRUE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,piastri,PIA,2025-05-25,Monaco Grand Prix,Oscar Piastri,McLaren,1000010,FALSE,NA,3,73.745,73.221,0.5240000000000009,4,0,0.8272812366485596,NA,NA,0.8272812366485596,FALSE,2,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,leclerc,LEC,2025-05-25,Monaco Grand Prix,Charles Leclerc,Ferrari,1000010,FALSE,NA,2,74.055,73.221,0.8340000000000032,6,0,0.965306043624878,NA,NA,0.965306043624878,FALSE,3,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,max_verstappen,VER,2025-05-25,Monaco Grand Prix,Max Verstappen,Red Bull,1000010,FALSE,NA,4,74.23,73.221,1.0090000000000003,8,0,1.033810257911682,NA,NA,1.033810257911682,FALSE,4,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,hamilton,HAM,2025-05-25,Monaco Grand Prix,Lewis Hamilton,Ferrari,1000010,FALSE,NA,5,74.09,73.221,0.8689999999999998,7,0,1.161055326461792,NA,NA,1.161055326461792,FALSE,5,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,russell,RUS,2025-05-25,Monaco Grand Prix,George Russell,Mercedes,1000010,FALSE,NA,11,73.405,73.221,0.1839999999999975,2,0,1.4091181755065918,NA,NA,1.4091181755065918,FALSE,6,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,sainz,SAI,2025-05-25,Monaco Grand Prix,Carlos Sainz,Williams,1000010,FALSE,NA,10,73.988,73.221,0.7669999999999959,5,0,1.940863251686096,NA,NA,1.940863251686096,FALSE,7,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,ocon,OCO,2025-05-25,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,1000010,FALSE,NA,7,75.157,73.221,1.9359999999999928,14,0,1.969482421875,NA,NA,1.969482421875,FALSE,8,FALSE,FALSE,round_08
xgb_fastest_lap_delta_technical_specialist,Fastest lap delta technical specialist,delta,technical,TRUE,2,0.05,140,test,2025,8,hadjar,HAD,2025-05-25,Monaco Grand Prix,Isack Hadjar,RB F1 Team,1000010,FALSE,NA,6,75.981,73.221,2.759999999999991,19,0,2.00818395614624,NA,NA,2.00818395614624,FALSE,9,FALSE,FALSE,round_08
