model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,antonelli,ANT,2025-04-20,Saudi Arabian Grand Prix,Andrea Kimi Antonelli,Mercedes,1010100,FALSE,NA,6,92.396,91.778,0.6180000000000092,5,0,0.11245129257440568,0.11245129257440568,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,max_verstappen,VER,2025-04-20,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1010100,FALSE,NA,2,92.28,91.778,0.5020000000000095,4,0,0.10668960213661194,0.10668960213661194,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,russell,RUS,2025-04-20,Saudi Arabian Grand Prix,George Russell,Mercedes,1010100,FALSE,NA,5,92.893,91.778,1.115000000000009,9,0,0.09916923195123672,0.09916923195123672,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,bearman,BEA,2025-04-20,Saudi Arabian Grand Prix,Oliver Bearman,Haas F1 Team,1010100,FALSE,NA,13,93.238,91.778,1.460000000000008,13,0,0.07988864183425903,0.07988864183425903,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,piastri,PIA,2025-04-20,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,1010100,FALSE,NA,1,92.228,91.778,0.45000000000001705,3,0,0.05409586802124977,0.05409586802124977,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,leclerc,LEC,2025-04-20,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,1010100,FALSE,NA,3,92.192,91.778,0.4140000000000157,2,0,0.05306311696767807,0.05306311696767807,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,hadjar,HAD,2025-04-20,Saudi Arabian Grand Prix,Isack Hadjar,RB F1 Team,1010100,FALSE,NA,10,93.257,91.778,1.4790000000000134,14,0,0.02531059831380844,0.02531059831380844,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,hamilton,HAM,2025-04-20,Saudi Arabian Grand Prix,Lewis Hamilton,Ferrari,1010100,FALSE,NA,7,92.6,91.778,0.8220000000000027,7,0,0.02204614505171775,0.02204614505171775,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,bortoleto,BOR,2025-04-20,Saudi Arabian Grand Prix,Gabriel Bortoleto,Sauber,1010100,FALSE,NA,18,94.447,91.778,2.669000000000011,18,0,0.01854442059993744,0.01854442059993744,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,sainz,SAI,2025-04-20,Saudi Arabian Grand Prix,Carlos Sainz,Williams,1010100,FALSE,NA,8,92.466,91.778,0.6880000000000166,6,0,0.01784320548176765,0.01784320548176765,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,ocon,OCO,2025-04-20,Saudi Arabian Grand Prix,Esteban Ocon,Haas F1 Team,1010100,FALSE,NA,14,94.309,91.778,2.531000000000006,17,0,0.01557141356170177,0.01557141356170177,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,doohan,DOO,2025-04-20,Saudi Arabian Grand Prix,Jack Doohan,Alpine F1 Team,1010100,FALSE,NA,17,93.15,91.778,1.372000000000014,12,0,0.01219921186566352,0.01219921186566352,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,gasly,GAS,2025-04-20,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,1010100,FALSE,NA,20,NA,91.778,NA,NA,0,0.01008509565144777,0.01008509565144777,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,alonso,ALO,2025-04-20,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,1010100,FALSE,NA,11,93.009,91.778,1.2310000000000088,11,0,0.00987769570201635,0.00987769570201635,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,albon,ALB,2025-04-20,Saudi Arabian Grand Prix,Alexander Albon,Williams,1010100,FALSE,NA,9,93.477,91.778,1.6990000000000125,16,0,0.00950007885694503,0.00950007885694503,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,hulkenberg,HUL,2025-04-20,Saudi Arabian Grand Prix,Nico Hülkenberg,Sauber,1010100,FALSE,NA,15,93.446,91.778,1.6680000000000064,15,0,0.00904740300029516,0.00904740300029516,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,tsunoda,TSU,2025-04-20,Saudi Arabian Grand Prix,Yuki Tsunoda,Red Bull,1010100,FALSE,NA,19,NA,91.778,NA,NA,0,0.00838337372988462,0.00838337372988462,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,lawson,LAW,2025-04-20,Saudi Arabian Grand Prix,Liam Lawson,RB F1 Team,1010100,FALSE,NA,12,92.998,91.778,1.2199999999999989,10,0,0.00545663200318813,0.00545663200318813,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,5,stroll,STR,2025-04-20,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,1010100,FALSE,NA,16,92.745,91.778,0.967000000000013,8,0,0.00497137475758791,0.00497137475758791,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,piastri,PIA,2025-04-20,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,1010100,FALSE,NA,1,92.228,91.778,0.45000000000001705,3,0,0.41697442531585693,NA,2.398228618559766,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,russell,RUS,2025-04-20,Saudi Arabian Grand Prix,George Russell,Mercedes,1010100,FALSE,NA,5,92.893,91.778,1.115000000000009,9,0,0.4125138223171234,NA,2.424161193879321,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,max_verstappen,VER,2025-04-20,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1010100,FALSE,NA,2,92.28,91.778,0.5020000000000095,4,0,0.41097521781921387,NA,2.433236741880372,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,norris,NOR,2025-04-20,Saudi Arabian Grand Prix,Lando Norris,McLaren,1010100,FALSE,NA,4,91.778,91.778,0,1,1,0.380226731300354,NA,2.630009722304522,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,antonelli,ANT,2025-04-20,Saudi Arabian Grand Prix,Andrea Kimi Antonelli,Mercedes,1010100,FALSE,NA,6,92.396,91.778,0.6180000000000092,5,0,0.32610461115837097,NA,3.0665006436059112,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,leclerc,LEC,2025-04-20,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,1010100,FALSE,NA,3,92.192,91.778,0.4140000000000157,2,0,0.2851520776748657,NA,3.506900627040893,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,bearman,BEA,2025-04-20,Saudi Arabian Grand Prix,Oliver Bearman,Haas F1 Team,1010100,FALSE,NA,13,93.238,91.778,1.460000000000008,13,0,0.23038910329341888,NA,4.340483059767025,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,sainz,SAI,2025-04-20,Saudi Arabian Grand Prix,Carlos Sainz,Williams,1010100,FALSE,NA,8,92.466,91.778,0.6880000000000166,6,0,0.22527283430099487,NA,4.439061652075924,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,hadjar,HAD,2025-04-20,Saudi Arabian Grand Prix,Isack Hadjar,RB F1 Team,1010100,FALSE,NA,10,93.257,91.778,1.4790000000000134,14,0,0.1922970861196518,NA,5.200286807142654,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,bortoleto,BOR,2025-04-20,Saudi Arabian Grand Prix,Gabriel Bortoleto,Sauber,1010100,FALSE,NA,18,94.447,91.778,2.669000000000011,18,0,0.18852700293064115,NA,5.304279941096282,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,tsunoda,TSU,2025-04-20,Saudi Arabian Grand Prix,Yuki Tsunoda,Red Bull,1010100,FALSE,NA,19,NA,91.778,NA,NA,0,0.17810504138469696,NA,5.614664201672179,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,hamilton,HAM,2025-04-20,Saudi Arabian Grand Prix,Lewis Hamilton,Ferrari,1010100,FALSE,NA,7,92.6,91.778,0.8220000000000027,7,0,0.17617273330688477,NA,5.676247289971066,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,gasly,GAS,2025-04-20,Saudi Arabian Grand Prix,Pierre Gasly,Alpine F1 Team,1010100,FALSE,NA,20,NA,91.778,NA,NA,0,0.16399158537387848,NA,6.097873849564514,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,alonso,ALO,2025-04-20,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,1010100,FALSE,NA,11,93.009,91.778,1.2310000000000088,11,0,0.1530895233154297,NA,6.532125636968466,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,ocon,OCO,2025-04-20,Saudi Arabian Grand Prix,Esteban Ocon,Haas F1 Team,1010100,FALSE,NA,14,94.309,91.778,2.531000000000006,17,0,0.14819210767745972,NA,6.747997688085395,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,hulkenberg,HUL,2025-04-20,Saudi Arabian Grand Prix,Nico Hülkenberg,Sauber,1010100,FALSE,NA,15,93.446,91.778,1.6680000000000064,15,0,0.1475141942501068,NA,6.779008658004285,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,doohan,DOO,2025-04-20,Saudi Arabian Grand Prix,Jack Doohan,Alpine F1 Team,1010100,FALSE,NA,17,93.15,91.778,1.372000000000014,12,0,0.13064980506896973,NA,7.654048924696844,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,lawson,LAW,2025-04-20,Saudi Arabian Grand Prix,Liam Lawson,RB F1 Team,1010100,FALSE,NA,12,92.998,91.778,1.2199999999999989,10,0,0.12830810248851776,NA,7.7937400725686015,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,albon,ALB,2025-04-20,Saudi Arabian Grand Prix,Alexander Albon,Williams,1010100,FALSE,NA,9,93.477,91.778,1.6990000000000125,16,0,0.10069876164197922,NA,9.930608715481172,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,5,stroll,STR,2025-04-20,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,1010100,FALSE,NA,16,92.745,91.778,0.967000000000013,8,0,0.0965624824166298,NA,10.355988940770873,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,max_verstappen,VER,2025-05-04,Miami Grand Prix,Max Verstappen,Red Bull,1001000,TRUE,rainfall_recorded,4,90.466,89.746,0.7200000000000131,5,0,0.7921851873397827,NA,NA,0.7921851873397827,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,norris,NOR,2025-05-04,Miami Grand Prix,Lando Norris,McLaren,1001000,TRUE,rainfall_recorded,2,89.746,89.746,0,1,1,0.905773937702179,NA,NA,0.905773937702179,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,leclerc,LEC,2025-05-04,Miami Grand Prix,Charles Leclerc,Ferrari,1001000,TRUE,rainfall_recorded,7,90.461,89.746,0.7150000000000034,4,0,1.178821325302124,NA,NA,1.178821325302124,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,antonelli,ANT,2025-05-04,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1001000,TRUE,rainfall_recorded,6,90.795,89.746,1.0490000000000066,9,0,1.2070388793945313,NA,NA,1.2070388793945313,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,piastri,PIA,2025-05-04,Miami Grand Prix,Oscar Piastri,McLaren,1001000,TRUE,rainfall_recorded,1,89.822,89.746,0.07600000000000762,2,0,1.2276487350463867,NA,NA,1.2276487350463867,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,sainz,SAI,2025-05-04,Miami Grand Prix,Carlos Sainz,Williams,1001000,TRUE,rainfall_recorded,9,90.703,89.746,0.9570000000000078,8,0,1.313555359840393,NA,NA,1.313555359840393,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,russell,RUS,2025-05-04,Miami Grand Prix,George Russell,Mercedes,1001000,TRUE,rainfall_recorded,3,90.318,89.746,0.5720000000000027,3,0,1.4527912139892578,NA,NA,1.4527912139892578,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,hamilton,HAM,2025-05-04,Miami Grand Prix,Lewis Hamilton,Ferrari,1001000,TRUE,rainfall_recorded,8,90.562,89.746,0.8160000000000025,7,0,1.8379764556884768,NA,NA,1.8379764556884768,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,albon,ALB,2025-05-04,Miami Grand Prix,Alexander Albon,Williams,1001000,TRUE,rainfall_recorded,5,90.482,89.746,0.7360000000000042,6,0,1.969014286994934,NA,NA,1.969014286994934,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,tsunoda,TSU,2025-05-04,Miami Grand Prix,Yuki Tsunoda,Red Bull,1001000,TRUE,rainfall_recorded,10,90.964,89.746,1.2180000000000035,10,0,2.022958517074585,NA,NA,2.022958517074585,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,bortoleto,BOR,2025-05-04,Miami Grand Prix,Gabriel Bortoleto,Sauber,1001000,TRUE,rainfall_recorded,18,92.328,89.746,2.582000000000008,18,0,2.068044900894165,NA,NA,2.068044900894165,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,doohan,DOO,2025-05-04,Miami Grand Prix,Jack Doohan,Alpine F1 Team,1001000,TRUE,rainfall_recorded,20,NA,89.746,NA,NA,0,2.1725544929504395,NA,NA,2.1725544929504395,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,gasly,GAS,2025-05-04,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,1001000,TRUE,rainfall_recorded,13,91.159,89.746,1.4129999999999967,14,0,2.232135057449341,NA,NA,2.232135057449341,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,hulkenberg,HUL,2025-05-04,Miami Grand Prix,Nico Hülkenberg,Sauber,1001000,TRUE,rainfall_recorded,14,91.015,89.746,1.2690000000000057,12,0,2.381302833557129,NA,NA,2.381302833557129,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,bearman,BEA,2025-05-04,Miami Grand Prix,Oliver Bearman,Haas F1 Team,1001000,TRUE,rainfall_recorded,19,92.68,89.746,2.9340000000000117,19,0,2.4657773971557617,NA,NA,2.4657773971557617,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,lawson,LAW,2025-05-04,Miami Grand Prix,Liam Lawson,RB F1 Team,1001000,TRUE,rainfall_recorded,17,91.77,89.746,2.024000000000001,17,0,2.528066396713257,NA,NA,2.528066396713257,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,alonso,ALO,2025-05-04,Miami Grand Prix,Fernando Alonso,Aston Martin,1001000,TRUE,rainfall_recorded,15,91.287,89.746,1.541000000000011,15,0,2.6264615058898926,NA,NA,2.6264615058898926,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,ocon,OCO,2025-05-04,Miami Grand Prix,Esteban Ocon,Haas F1 Team,1001000,TRUE,rainfall_recorded,12,91.122,89.746,1.3760000000000048,13,0,2.7087244987487793,NA,NA,2.7087244987487793,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,hadjar,HAD,2025-05-04,Miami Grand Prix,Isack Hadjar,RB F1 Team,1001000,TRUE,rainfall_recorded,11,90.971,89.746,1.2250000000000083,11,0,3.0942394733428955,NA,NA,3.0942394733428955,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,6,stroll,STR,2025-05-04,Miami Grand Prix,Lance Stroll,Aston Martin,1001000,TRUE,rainfall_recorded,16,91.769,89.746,2.0230000000000103,16,0,3.1260035037994385,NA,NA,3.1260035037994385,FALSE,20,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,norris,NOR,2025-05-04,Miami Grand Prix,Lando Norris,McLaren,1001000,TRUE,rainfall_recorded,2,89.746,89.746,0,1,1,0.23052096366882324,0.23052096366882324,NA,NA,TRUE,1,TRUE,TRUE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,leclerc,LEC,2025-05-04,Miami Grand Prix,Charles Leclerc,Ferrari,1001000,TRUE,rainfall_recorded,7,90.461,89.746,0.7150000000000034,4,0,0.1699681133031845,0.1699681133031845,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,piastri,PIA,2025-05-04,Miami Grand Prix,Oscar Piastri,McLaren,1001000,TRUE,rainfall_recorded,1,89.822,89.746,0.07600000000000762,2,0,0.105815589427948,0.105815589427948,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,max_verstappen,VER,2025-05-04,Miami Grand Prix,Max Verstappen,Red Bull,1001000,TRUE,rainfall_recorded,4,90.466,89.746,0.7200000000000131,5,0,0.10217378288507462,0.10217378288507462,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,antonelli,ANT,2025-05-04,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1001000,TRUE,rainfall_recorded,6,90.795,89.746,1.0490000000000066,9,0,0.06800337135791779,0.06800337135791779,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,russell,RUS,2025-05-04,Miami Grand Prix,George Russell,Mercedes,1001000,TRUE,rainfall_recorded,3,90.318,89.746,0.5720000000000027,3,0,0.05952229723334312,0.05952229723334312,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,sainz,SAI,2025-05-04,Miami Grand Prix,Carlos Sainz,Williams,1001000,TRUE,rainfall_recorded,9,90.703,89.746,0.9570000000000078,8,0,0.03831899538636207,0.03831899538636207,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,hamilton,HAM,2025-05-04,Miami Grand Prix,Lewis Hamilton,Ferrari,1001000,TRUE,rainfall_recorded,8,90.562,89.746,0.8160000000000025,7,0,0.02396316081285476,0.02396316081285476,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,gasly,GAS,2025-05-04,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,1001000,TRUE,rainfall_recorded,13,91.159,89.746,1.4129999999999967,14,0,0.02005585096776485,0.02005585096776485,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,alonso,ALO,2025-05-04,Miami Grand Prix,Fernando Alonso,Aston Martin,1001000,TRUE,rainfall_recorded,15,91.287,89.746,1.541000000000011,15,0,0.01623578742146492,0.01623578742146492,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,tsunoda,TSU,2025-05-04,Miami Grand Prix,Yuki Tsunoda,Red Bull,1001000,TRUE,rainfall_recorded,10,90.964,89.746,1.2180000000000035,10,0,0.01393396779894828,0.01393396779894828,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,hadjar,HAD,2025-05-04,Miami Grand Prix,Isack Hadjar,RB F1 Team,1001000,TRUE,rainfall_recorded,11,90.971,89.746,1.2250000000000083,11,0,0.01306603662669658,0.01306603662669658,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,bearman,BEA,2025-05-04,Miami Grand Prix,Oliver Bearman,Haas F1 Team,1001000,TRUE,rainfall_recorded,19,92.68,89.746,2.9340000000000117,19,0,0.01017532311379909,0.01017532311379909,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,hulkenberg,HUL,2025-05-04,Miami Grand Prix,Nico Hülkenberg,Sauber,1001000,TRUE,rainfall_recorded,14,91.015,89.746,1.2690000000000057,12,0,0.00876786280423402,0.00876786280423402,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,6,albon,ALB,2025-05-04,Miami Grand Prix,Alexander Albon,Williams,1001000,TRUE,rainfall_recorded,5,90.482,89.746,0.7360000000000042,6,0,0.00661535840481519,0.00661535840481519,NA,NA,TRUE,15,FALSE,FALSE
