model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,3,gasly,GAS,2025-04-06,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,13,91.82,90.965,0.8549999999999898,12,0,0.01122791040688753,0.01122791040688753,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,3,doohan,DOO,2025-04-06,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,0100101,FALSE,NA,15,92.685,90.965,1.7199999999999989,20,0,0.01118993293493986,0.01118993293493986,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,3,hulkenberg,HUL,2025-04-06,Japanese Grand Prix,Nico Hülkenberg,Sauber,0100101,FALSE,NA,16,92.572,90.965,1.606999999999999,19,0,0.01065691839903593,0.01065691839903593,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,3,alonso,ALO,2025-04-06,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,11,91.77,90.965,0.8049999999999926,11,0,0.00883617252111435,0.00883617252111435,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_permanent_specialist,Fastest lap probability permanent specialist,probability,permanent,TRUE,2,0.05,140,test,2025,3,stroll,STR,2025-04-06,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,20,92.052,90.965,1.086999999999989,18,0,0.0042796959169209,0.0042796959169209,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,norris,NOR,2025-04-06,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,2,91.116,90.965,0.15099999999999625,5,0,0.4158264696598053,NA,2.404849313267905,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,max_verstappen,VER,2025-04-06,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,1,91.041,90.965,0.0759999999999934,3,0,0.4128463566303253,NA,2.4222086108790086,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,piastri,PIA,2025-04-06,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,3,91.039,90.965,0.07399999999999807,2,0,0.27590876817703247,NA,3.624386447038776,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,leclerc,LEC,2025-04-06,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,4,91.469,90.965,0.5039999999999907,10,0,0.263202965259552,NA,3.79934929309733,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,antonelli,ANT,2025-04-06,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,6,90.965,90.965,0,1,1,0.2375914752483368,NA,4.208905218315489,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,bearman,BEA,2025-04-06,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,10,92.006,90.965,1.0409999999999968,15,0,0.23411108553409576,NA,4.271476498939051,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,russell,RUS,2025-04-06,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,5,91.357,90.965,0.3919999999999959,8,0,0.22048531472682953,NA,4.535449452671942,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,sainz,SAI,2025-04-06,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,14,91.106,90.965,0.14099999999999113,4,0,0.20630189776420593,NA,4.847265152853593,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,hadjar,HAD,2025-04-06,Japanese Grand Prix,Isack Hadjar,RB F1 Team,0100101,FALSE,NA,8,91.317,90.965,0.35200000000000387,7,0,0.15263070166110992,NA,6.551761795738364,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,bortoleto,BOR,2025-04-06,Japanese Grand Prix,Gabriel Bortoleto,Sauber,0100101,FALSE,NA,19,92.034,90.965,1.0689999999999884,16,0,0.14581836760044098,NA,6.857846624234023,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,tsunoda,TSU,2025-04-06,Japanese Grand Prix,Yuki Tsunoda,Red Bull,0100101,FALSE,NA,12,91.871,90.965,0.9059999999999916,13,0,0.1440993994474411,NA,6.939654182006085,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,hamilton,HAM,2025-04-06,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,7,91.406,90.965,0.4410000000000025,9,0,0.1418684422969818,NA,7.048783956523885,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,gasly,GAS,2025-04-06,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,13,91.82,90.965,0.8549999999999898,12,0,0.11681360751390456,NA,8.560646497292431,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,lawson,LAW,2025-04-06,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,17,92.043,90.965,1.078000000000003,17,0,0.11440690606832504,NA,8.740731083163714,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,alonso,ALO,2025-04-06,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,11,91.77,90.965,0.8049999999999926,11,0,0.10858746618032455,NA,9.20916598550482,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,albon,ALB,2025-04-06,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,9,91.125,90.965,0.1599999999999966,6,0,0.10640586167573927,NA,9.397978497156435,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,hulkenberg,HUL,2025-04-06,Japanese Grand Prix,Nico Hülkenberg,Sauber,0100101,FALSE,NA,16,92.572,90.965,1.606999999999999,19,0,0.10397851467132568,NA,9.61737146525879,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,doohan,DOO,2025-04-06,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,0100101,FALSE,NA,15,92.685,90.965,1.7199999999999989,20,0,0.10065432637929916,NA,9.934992721839553,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,ocon,OCO,2025-04-06,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,18,91.967,90.965,1.0019999999999951,14,0,0.09875509142875671,NA,10.126060191250128,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_rank_permanent_specialist,Fastest lap rank permanent specialist,rank,permanent,TRUE,2,0.05,140,test,2025,3,stroll,STR,2025-04-06,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,20,92.052,90.965,1.086999999999989,18,0,0.09237328171730042,NA,10.825641153038216,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,leclerc,LEC,2025-04-06,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,4,91.469,90.965,0.5039999999999907,10,0,0.4902761280536651,NA,NA,0.4902761280536651,FALSE,1,TRUE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,norris,NOR,2025-04-06,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,2,91.116,90.965,0.15099999999999625,5,0,0.726547122001648,NA,NA,0.726547122001648,FALSE,2,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,russell,RUS,2025-04-06,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,5,91.357,90.965,0.3919999999999959,8,0,0.7812259793281555,NA,NA,0.7812259793281555,FALSE,3,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,piastri,PIA,2025-04-06,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,3,91.039,90.965,0.07399999999999807,2,0,0.862335205078125,NA,NA,0.862335205078125,FALSE,4,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,sainz,SAI,2025-04-06,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,14,91.106,90.965,0.14099999999999113,4,0,0.9261373281478882,NA,NA,0.9261373281478882,FALSE,5,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,max_verstappen,VER,2025-04-06,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,1,91.041,90.965,0.0759999999999934,3,0,0.970408856868744,NA,NA,0.970408856868744,FALSE,6,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,hamilton,HAM,2025-04-06,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,7,91.406,90.965,0.4410000000000025,9,0,1.0506423711776731,NA,NA,1.0506423711776731,FALSE,7,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,antonelli,ANT,2025-04-06,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,6,90.965,90.965,0,1,1,1.0834641456604004,NA,NA,1.0834641456604004,FALSE,8,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,hadjar,HAD,2025-04-06,Japanese Grand Prix,Isack Hadjar,RB F1 Team,0100101,FALSE,NA,8,91.317,90.965,0.35200000000000387,7,0,1.162832260131836,NA,NA,1.162832260131836,FALSE,9,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,bearman,BEA,2025-04-06,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,10,92.006,90.965,1.0409999999999968,15,0,1.1663302183151243,NA,NA,1.1663302183151243,FALSE,10,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,hulkenberg,HUL,2025-04-06,Japanese Grand Prix,Nico Hülkenberg,Sauber,0100101,FALSE,NA,16,92.572,90.965,1.606999999999999,19,0,1.403254508972168,NA,NA,1.403254508972168,FALSE,11,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,alonso,ALO,2025-04-06,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,11,91.77,90.965,0.8049999999999926,11,0,1.5892261266708374,NA,NA,1.5892261266708374,FALSE,12,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,gasly,GAS,2025-04-06,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,13,91.82,90.965,0.8549999999999898,12,0,1.6239019632339478,NA,NA,1.6239019632339478,FALSE,13,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,lawson,LAW,2025-04-06,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,17,92.043,90.965,1.078000000000003,17,0,1.626303791999817,NA,NA,1.626303791999817,FALSE,14,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,tsunoda,TSU,2025-04-06,Japanese Grand Prix,Yuki Tsunoda,Red Bull,0100101,FALSE,NA,12,91.871,90.965,0.9059999999999916,13,0,1.7804663181304932,NA,NA,1.7804663181304932,FALSE,15,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,doohan,DOO,2025-04-06,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,0100101,FALSE,NA,15,92.685,90.965,1.7199999999999989,20,0,2.004596471786499,NA,NA,2.004596471786499,FALSE,16,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,bortoleto,BOR,2025-04-06,Japanese Grand Prix,Gabriel Bortoleto,Sauber,0100101,FALSE,NA,19,92.034,90.965,1.0689999999999884,16,0,2.0300378799438477,NA,NA,2.0300378799438477,FALSE,17,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,stroll,STR,2025-04-06,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,20,92.052,90.965,1.086999999999989,18,0,2.1517019271850586,NA,NA,2.1517019271850586,FALSE,18,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,albon,ALB,2025-04-06,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,9,91.125,90.965,0.1599999999999966,6,0,2.9197373390197754,NA,NA,2.9197373390197754,FALSE,19,FALSE,FALSE
xgb_fastest_lap_delta_street_specialist,Fastest lap delta street specialist,delta,street,TRUE,3,0.05,140,test,2025,3,ocon,OCO,2025-04-06,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,18,91.967,90.965,1.0019999999999951,14,0,3.3190486431121826,NA,NA,3.3190486431121826,FALSE,20,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,leclerc,LEC,2025-04-06,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,4,91.469,90.965,0.5039999999999907,10,0,0.08978486061096191,0.08978486061096191,NA,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,norris,NOR,2025-04-06,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,2,91.116,90.965,0.15099999999999625,5,0,0.0844489112496376,0.0844489112496376,NA,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,max_verstappen,VER,2025-04-06,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,1,91.041,90.965,0.0759999999999934,3,0,0.06555482745170593,0.06555482745170593,NA,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,russell,RUS,2025-04-06,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,5,91.357,90.965,0.3919999999999959,8,0,0.04720260575413704,0.04720260575413704,NA,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,piastri,PIA,2025-04-06,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,3,91.039,90.965,0.07399999999999807,2,0,0.04094903543591499,0.04094903543591499,NA,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,hamilton,HAM,2025-04-06,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,7,91.406,90.965,0.4410000000000025,9,0,0.04046899080276489,0.04046899080276489,NA,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,sainz,SAI,2025-04-06,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,14,91.106,90.965,0.14099999999999113,4,0,0.03951768949627876,0.03951768949627876,NA,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,bearman,BEA,2025-04-06,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,10,92.006,90.965,1.0409999999999968,15,0,0.03054774366319179,0.03054774366319179,NA,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,hadjar,HAD,2025-04-06,Japanese Grand Prix,Isack Hadjar,RB F1 Team,0100101,FALSE,NA,8,91.317,90.965,0.35200000000000387,7,0,0.02840476296842098,0.02840476296842098,NA,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,antonelli,ANT,2025-04-06,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,6,90.965,90.965,0,1,1,0.02574322000145912,0.02574322000145912,NA,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,alonso,ALO,2025-04-06,Japanese Grand Prix,Fernando Alonso,Aston Martin,0100101,FALSE,NA,11,91.77,90.965,0.8049999999999926,11,0,0.02224531769752502,0.02224531769752502,NA,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,gasly,GAS,2025-04-06,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,0100101,FALSE,NA,13,91.82,90.965,0.8549999999999898,12,0,0.01591207273304462,0.01591207273304462,NA,NA,TRUE,12,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,bortoleto,BOR,2025-04-06,Japanese Grand Prix,Gabriel Bortoleto,Sauber,0100101,FALSE,NA,19,92.034,90.965,1.0689999999999884,16,0,0.01333160698413848,0.01333160698413848,NA,NA,TRUE,13,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,ocon,OCO,2025-04-06,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,0100101,FALSE,NA,18,91.967,90.965,1.0019999999999951,14,0,0.01175649370998144,0.01175649370998144,NA,NA,TRUE,14,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,hulkenberg,HUL,2025-04-06,Japanese Grand Prix,Nico Hülkenberg,Sauber,0100101,FALSE,NA,16,92.572,90.965,1.606999999999999,19,0,0.01067902706563472,0.01067902706563472,NA,NA,TRUE,15,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,doohan,DOO,2025-04-06,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,0100101,FALSE,NA,15,92.685,90.965,1.7199999999999989,20,0,0.00889260787516832,0.00889260787516832,NA,NA,TRUE,16,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,albon,ALB,2025-04-06,Japanese Grand Prix,Alexander Albon,Williams,0100101,FALSE,NA,9,91.125,90.965,0.1599999999999966,6,0,0.00773918442428112,0.00773918442428112,NA,NA,TRUE,17,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,stroll,STR,2025-04-06,Japanese Grand Prix,Lance Stroll,Aston Martin,0100101,FALSE,NA,20,92.052,90.965,1.086999999999989,18,0,0.00758849456906318,0.00758849456906318,NA,NA,TRUE,18,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,tsunoda,TSU,2025-04-06,Japanese Grand Prix,Yuki Tsunoda,Red Bull,0100101,FALSE,NA,12,91.871,90.965,0.9059999999999916,13,0,0.00681548658758401,0.00681548658758401,NA,NA,TRUE,19,FALSE,FALSE
xgb_fastest_lap_probability_street_specialist,Fastest lap probability street specialist,probability,street,TRUE,2,0.05,140,test,2025,3,lawson,LAW,2025-04-06,Japanese Grand Prix,Liam Lawson,RB F1 Team,0100101,FALSE,NA,17,92.043,90.965,1.078000000000003,17,0,0.00526130618527531,0.00526130618527531,NA,NA,TRUE,20,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,russell,RUS,2025-04-06,Japanese Grand Prix,George Russell,Mercedes,0100101,FALSE,NA,5,91.357,90.965,0.3919999999999959,8,0,0.3709666430950165,NA,2.6956601587056115,NA,TRUE,1,TRUE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,antonelli,ANT,2025-04-06,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,0100101,FALSE,NA,6,90.965,90.965,0,1,1,0.36719024181365967,NA,2.723383919628987,NA,TRUE,2,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,leclerc,LEC,2025-04-06,Japanese Grand Prix,Charles Leclerc,Ferrari,0100101,FALSE,NA,4,91.469,90.965,0.5039999999999907,10,0,0.36222410202026367,NA,2.7607218692036612,NA,TRUE,3,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,norris,NOR,2025-04-06,Japanese Grand Prix,Lando Norris,McLaren,0100101,FALSE,NA,2,91.116,90.965,0.15099999999999625,5,0,0.3566635549068451,NA,2.8037627793542974,NA,TRUE,4,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,max_verstappen,VER,2025-04-06,Japanese Grand Prix,Max Verstappen,Red Bull,0100101,FALSE,NA,1,91.041,90.965,0.0759999999999934,3,0,0.34326666593551636,NA,2.913187032812131,NA,TRUE,5,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,hamilton,HAM,2025-04-06,Japanese Grand Prix,Lewis Hamilton,Ferrari,0100101,FALSE,NA,7,91.406,90.965,0.4410000000000025,9,0,0.27812084555625916,NA,3.595559326018649,NA,TRUE,6,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,sainz,SAI,2025-04-06,Japanese Grand Prix,Carlos Sainz,Williams,0100101,FALSE,NA,14,91.106,90.965,0.14099999999999113,4,0,0.2693594694137573,NA,3.712511025420537,NA,TRUE,7,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,piastri,PIA,2025-04-06,Japanese Grand Prix,Oscar Piastri,McLaren,0100101,FALSE,NA,3,91.039,90.965,0.07399999999999807,2,0,0.22994086146354675,NA,4.3489443052231636,NA,TRUE,8,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,bortoleto,BOR,2025-04-06,Japanese Grand Prix,Gabriel Bortoleto,Sauber,0100101,FALSE,NA,19,92.034,90.965,1.0689999999999884,16,0,0.22686748206615448,NA,4.407859561417446,NA,TRUE,9,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,hadjar,HAD,2025-04-06,Japanese Grand Prix,Isack Hadjar,RB F1 Team,0100101,FALSE,NA,8,91.317,90.965,0.35200000000000387,7,0,0.21205997467041016,NA,4.71564707839954,NA,TRUE,10,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,hulkenberg,HUL,2025-04-06,Japanese Grand Prix,Nico Hülkenberg,Sauber,0100101,FALSE,NA,16,92.572,90.965,1.606999999999999,19,0,0.12970660626888275,NA,7.709707537386281,NA,TRUE,11,FALSE,FALSE
xgb_fastest_lap_rank_street_specialist,Fastest lap rank street specialist,rank,street,TRUE,3,0.1,140,test,2025,3,bearman,BEA,2025-04-06,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,0100101,FALSE,NA,10,92.006,90.965,1.0409999999999968,15,0,0.12916740775108335,NA,7.741891065330392,NA,TRUE,12,FALSE,FALSE
