model,model_label,model_family,routed_type,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,fastest_rank,fastest_lap_winner,prediction_score,predicted_fastest_lap_probability,predicted_fastest_rank,predicted_fastest_lap_delta_sec,higher_is_better,predicted_fastest_lap_rank,predicted_fastest_lap_winner,fastest_lap_pick_correct,rolling_backtest_block
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,11,alonso,ALO,2025-06-29,Austrian Grand Prix,Fernando Alonso,Aston Martin,0111000,FALSE,NA,7,69.935,67.924,2.0109999999999957,12,0,0.00650868378579616,0.00650868378579616,NA,NA,TRUE,17,FALSE,FALSE,round_11
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,11,albon,ALB,2025-06-29,Austrian Grand Prix,Alexander Albon,Williams,0111000,FALSE,NA,17,70.641,67.924,2.7169999999999987,17,0,0.00569203216582536,0.00569203216582536,NA,NA,TRUE,18,FALSE,FALSE,round_11
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,11,gasly,GAS,2025-06-29,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,0111000,FALSE,NA,13,70.151,67.924,2.2269999999999897,15,0,0.00422089779749512,0.00422089779749512,NA,NA,TRUE,19,FALSE,FALSE,round_11
xgb_fastest_lap_probability_technical_specialist,Fastest lap probability technical specialist,probability,technical,TRUE,3,0.05,140,test,2025,11,lawson,LAW,2025-06-29,Austrian Grand Prix,Liam Lawson,RB F1 Team,0111000,FALSE,NA,6,69.977,67.924,2.0529999999999973,14,0,0.00344284507445991,0.00344284507445991,NA,NA,TRUE,20,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,piastri,PIA,2025-06-29,Austrian Grand Prix,Oscar Piastri,McLaren,0111000,FALSE,NA,2,67.924,67.924,0,1,1,0.49576088786125183,NA,2.01710143838509,NA,TRUE,1,TRUE,TRUE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,norris,NOR,2025-06-29,Austrian Grand Prix,Lando Norris,McLaren,0111000,FALSE,NA,1,68.272,67.924,0.347999999999999,2,0,0.43994659185409546,NA,2.2730031747390864,NA,TRUE,2,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,russell,RUS,2025-06-29,Austrian Grand Prix,George Russell,Mercedes,0111000,FALSE,NA,5,69.372,67.924,1.4479999999999933,7,0,0.33905866742134094,NA,2.94934209352425,NA,TRUE,3,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,max_verstappen,VER,2025-06-29,Austrian Grand Prix,Max Verstappen,Red Bull,0111000,FALSE,NA,18,NA,67.924,NA,NA,0,0.3196636438369751,NA,3.128288184407949,NA,TRUE,4,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,leclerc,LEC,2025-06-29,Austrian Grand Prix,Charles Leclerc,Ferrari,0111000,FALSE,NA,3,68.765,67.924,0.840999999999994,4,0,0.2599943280220032,NA,3.846237752984252,NA,TRUE,5,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,hamilton,HAM,2025-06-29,Austrian Grand Prix,Lewis Hamilton,Ferrari,0111000,FALSE,NA,4,68.628,67.924,0.7039999999999935,3,0,0.2536473870277405,NA,3.942480984007273,NA,TRUE,6,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,antonelli,ANT,2025-06-29,Austrian Grand Prix,Andrea Kimi Antonelli,Mercedes,0111000,FALSE,NA,19,NA,67.924,NA,NA,0,0.22756733000278473,NA,4.394303874759892,NA,TRUE,7,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,tsunoda,TSU,2025-06-29,Austrian Grand Prix,Yuki Tsunoda,Red Bull,0111000,FALSE,NA,16,69.80199999999999,67.924,1.877999999999986,11,0,0.1659824699163437,NA,6.024732614859912,NA,TRUE,8,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,sainz,SAI,2025-06-29,Austrian Grand Prix,Carlos Sainz,Williams,0111000,FALSE,NA,20,NA,67.924,NA,NA,0,0.15915720164775848,NA,6.283096144233343,NA,TRUE,9,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,stroll,STR,2025-06-29,Austrian Grand Prix,Lance Stroll,Aston Martin,0111000,FALSE,NA,14,69.214,67.924,1.289999999999992,5,0,0.1355080604553223,NA,7.379634810208986,NA,TRUE,10,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,hulkenberg,HUL,2025-06-29,Austrian Grand Prix,Nico Hülkenberg,Sauber,0111000,FALSE,NA,9,69.459,67.924,1.5349999999999966,8,0,0.1207033470273018,NA,8.284774404588887,NA,TRUE,11,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,gasly,GAS,2025-06-29,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,0111000,FALSE,NA,13,70.151,67.924,2.2269999999999897,15,0,0.11328637599945068,NA,8.827186774911477,NA,TRUE,12,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,ocon,OCO,2025-06-29,Austrian Grand Prix,Esteban Ocon,Haas F1 Team,0111000,FALSE,NA,10,69.55,67.924,1.6259999999999906,9,0,0.10921154171228407,NA,9.156541372105917,NA,TRUE,13,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,bearman,BEA,2025-06-29,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,0111000,FALSE,NA,11,69.96000000000001,67.924,2.036000000000002,13,0,0.1079505905508995,NA,9.263497262004256,NA,TRUE,14,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,alonso,ALO,2025-06-29,Austrian Grand Prix,Fernando Alonso,Aston Martin,0111000,FALSE,NA,7,69.935,67.924,2.0109999999999957,12,0,0.10214634984731674,NA,9.789875032194004,NA,TRUE,15,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,albon,ALB,2025-06-29,Austrian Grand Prix,Alexander Albon,Williams,0111000,FALSE,NA,17,70.641,67.924,2.7169999999999987,17,0,0.10038715600967409,NA,9.961433710739174,NA,TRUE,16,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,bortoleto,BOR,2025-06-29,Austrian Grand Prix,Gabriel Bortoleto,Sauber,0111000,FALSE,NA,8,69.247,67.924,1.3229999999999933,6,0,0.09813957661390305,NA,10.189569126980867,NA,TRUE,17,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,lawson,LAW,2025-06-29,Austrian Grand Prix,Liam Lawson,RB F1 Team,0111000,FALSE,NA,6,69.977,67.924,2.0529999999999973,14,0,0.09807970374822617,NA,10.195789360936825,NA,TRUE,18,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,colapinto,COL,2025-06-29,Austrian Grand Prix,Franco Colapinto,Alpine F1 Team,0111000,FALSE,NA,15,69.621,67.924,1.6969999999999883,10,0,0.09718755632638933,NA,10.289383104166705,NA,TRUE,19,FALSE,FALSE,round_11
xgb_fastest_lap_rank_technical_specialist,Fastest lap rank technical specialist,rank,technical,TRUE,2,0.05,140,test,2025,11,hadjar,HAD,2025-06-29,Austrian Grand Prix,Isack Hadjar,RB F1 Team,0111000,FALSE,NA,12,70.20400000000001,67.924,2.280000000000001,16,0,0.0924438089132309,NA,10.81738205896097,NA,TRUE,20,FALSE,FALSE,round_11
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,piastri,PIA,2025-07-06,British Grand Prix,Oscar Piastri,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,2,89.337,89.337,0,1,1,0.564967155456543,NA,NA,0.564967155456543,FALSE,1,TRUE,TRUE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,norris,NOR,2025-07-06,British Grand Prix,Lando Norris,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,1,89.73400000000001,89.337,0.3970000000000056,2,0,0.968591034412384,NA,NA,0.968591034412384,FALSE,2,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,antonelli,ANT,2025-07-06,British Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,16,105.576,89.337,16.23899999999999,17,0,1.098468542098999,NA,NA,1.098468542098999,FALSE,3,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,hamilton,HAM,2025-07-06,British Grand Prix,Lewis Hamilton,Ferrari,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,4,90.01599999999999,89.337,0.6789999999999878,3,0,1.1402453184127808,NA,NA,1.1402453184127808,FALSE,4,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,leclerc,LEC,2025-07-06,British Grand Prix,Charles Leclerc,Ferrari,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,14,90.819,89.337,1.481999999999999,10,0,1.2052903175354004,NA,NA,1.2052903175354004,FALSE,5,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,max_verstappen,VER,2025-07-06,British Grand Prix,Max Verstappen,Red Bull,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,5,90.179,89.337,0.8419999999999987,5,0,1.37096107006073,NA,NA,1.37096107006073,FALSE,6,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,russell,RUS,2025-07-06,British Grand Prix,George Russell,Mercedes,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,10,90.869,89.337,1.5319999999999965,11,0,1.5362886190414429,NA,NA,1.5362886190414429,FALSE,7,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,alonso,ALO,2025-07-06,British Grand Prix,Fernando Alonso,Aston Martin,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,9,90.353,89.337,1.0160000000000051,6,0,1.5919382572174072,NA,NA,1.5919382572174072,FALSE,8,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,albon,ALB,2025-07-06,British Grand Prix,Alexander Albon,Williams,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,8,90.047,89.337,0.7099999999999937,4,0,1.7037396430969238,NA,NA,1.7037396430969238,FALSE,9,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,sainz,SAI,2025-07-06,British Grand Prix,Carlos Sainz,Williams,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,12,90.645,89.337,1.3079999999999927,7,0,1.8733588457107544,NA,NA,1.8733588457107544,FALSE,10,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,bearman,BEA,2025-07-06,British Grand Prix,Oliver Bearman,Haas F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,11,90.921,89.337,1.583999999999989,13,0,1.9287903308868408,NA,NA,1.9287903308868408,FALSE,11,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,gasly,GAS,2025-07-06,British Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,6,90.751,89.337,1.4140000000000017,8,0,2.0323233604431152,NA,NA,2.0323233604431152,FALSE,12,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,hulkenberg,HUL,2025-07-06,British Grand Prix,Nico Hülkenberg,Sauber,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,3,90.933,89.337,1.5959999999999894,14,0,2.2518951892852783,NA,NA,2.2518951892852783,FALSE,13,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,ocon,OCO,2025-07-06,British Grand Prix,Esteban Ocon,Haas F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,13,90.818,89.337,1.4809999999999943,9,0,2.33833909034729,NA,NA,2.33833909034729,FALSE,14,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,colapinto,COL,2025-07-06,British Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,89.337,NA,NA,0,2.3917222023010254,NA,NA,2.3917222023010254,FALSE,15,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,lawson,LAW,2025-07-06,British Grand Prix,Liam Lawson,RB F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,89.337,NA,NA,0,2.4388129711151123,NA,NA,2.4388129711151123,FALSE,16,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,bortoleto,BOR,2025-07-06,British Grand Prix,Gabriel Bortoleto,Sauber,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,18,136.121,89.337,46.784000000000006,18,0,2.550255298614502,NA,NA,2.550255298614502,FALSE,17,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,tsunoda,TSU,2025-07-06,British Grand Prix,Yuki Tsunoda,Red Bull,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,15,90.873,89.337,1.5360000000000014,12,0,2.8320119380950928,NA,NA,2.8320119380950928,FALSE,18,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,hadjar,HAD,2025-07-06,British Grand Prix,Isack Hadjar,RB F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,17,101.705,89.337,12.367999999999997,16,0,2.882641553878784,NA,NA,2.882641553878784,FALSE,19,FALSE,FALSE,round_12
xgb_fastest_lap_delta_high_speed_specialist,Fastest lap delta high speed specialist,delta,high_speed,TRUE,3,0.05,140,test,2025,12,stroll,STR,2025-07-06,British Grand Prix,Lance Stroll,Aston Martin,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,7,92.088,89.337,2.7509999999999906,15,0,3.338073968887329,NA,NA,3.338073968887329,FALSE,20,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,piastri,PIA,2025-07-06,British Grand Prix,Oscar Piastri,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,2,89.337,89.337,0,1,1,0.4962087869644165,0.4962087869644165,NA,NA,TRUE,1,TRUE,TRUE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,norris,NOR,2025-07-06,British Grand Prix,Lando Norris,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,1,89.73400000000001,89.337,0.3970000000000056,2,0,0.26117628812789917,0.26117628812789917,NA,NA,TRUE,2,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,max_verstappen,VER,2025-07-06,British Grand Prix,Max Verstappen,Red Bull,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,5,90.179,89.337,0.8419999999999987,5,0,0.1096860021352768,0.1096860021352768,NA,NA,TRUE,3,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,leclerc,LEC,2025-07-06,British Grand Prix,Charles Leclerc,Ferrari,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,14,90.819,89.337,1.481999999999999,10,0,0.06245703995227814,0.06245703995227814,NA,NA,TRUE,4,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,antonelli,ANT,2025-07-06,British Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,16,105.576,89.337,16.23899999999999,17,0,0.04635189473628998,0.04635189473628998,NA,NA,TRUE,5,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,russell,RUS,2025-07-06,British Grand Prix,George Russell,Mercedes,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,10,90.869,89.337,1.5319999999999965,11,0,0.04597178101539612,0.04597178101539612,NA,NA,TRUE,6,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,alonso,ALO,2025-07-06,British Grand Prix,Fernando Alonso,Aston Martin,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,9,90.353,89.337,1.0160000000000051,6,0,0.02255608327686786,0.02255608327686786,NA,NA,TRUE,7,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,hamilton,HAM,2025-07-06,British Grand Prix,Lewis Hamilton,Ferrari,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,4,90.01599999999999,89.337,0.6789999999999878,3,0,0.02077743969857692,0.02077743969857692,NA,NA,TRUE,8,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,gasly,GAS,2025-07-06,British Grand Prix,Pierre Gasly,Alpine F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,6,90.751,89.337,1.4140000000000017,8,0,0.01374358125030994,0.01374358125030994,NA,NA,TRUE,9,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,hadjar,HAD,2025-07-06,British Grand Prix,Isack Hadjar,RB F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,17,101.705,89.337,12.367999999999997,16,0,0.00967446900904178,0.00967446900904178,NA,NA,TRUE,10,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,tsunoda,TSU,2025-07-06,British Grand Prix,Yuki Tsunoda,Red Bull,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,15,90.873,89.337,1.5360000000000014,12,0,0.0075267138890922,0.0075267138890922,NA,NA,TRUE,11,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,albon,ALB,2025-07-06,British Grand Prix,Alexander Albon,Williams,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,8,90.047,89.337,0.7099999999999937,4,0,0.00612081727012991,0.00612081727012991,NA,NA,TRUE,12,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,sainz,SAI,2025-07-06,British Grand Prix,Carlos Sainz,Williams,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,12,90.645,89.337,1.3079999999999927,7,0,0.0057992017827928,0.0057992017827928,NA,NA,TRUE,13,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,hulkenberg,HUL,2025-07-06,British Grand Prix,Nico Hülkenberg,Sauber,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,3,90.933,89.337,1.5959999999999894,14,0,0.0054824142716825,0.0054824142716825,NA,NA,TRUE,14,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,bearman,BEA,2025-07-06,British Grand Prix,Oliver Bearman,Haas F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,11,90.921,89.337,1.583999999999989,13,0,0.0050190114416182,0.0050190114416182,NA,NA,TRUE,15,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,lawson,LAW,2025-07-06,British Grand Prix,Liam Lawson,RB F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,19,NA,89.337,NA,NA,0,0.00471217511221766,0.00471217511221766,NA,NA,TRUE,16,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,stroll,STR,2025-07-06,British Grand Prix,Lance Stroll,Aston Martin,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,7,92.088,89.337,2.7509999999999906,15,0,0.00455366401001811,0.00455366401001811,NA,NA,TRUE,17,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,ocon,OCO,2025-07-06,British Grand Prix,Esteban Ocon,Haas F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,13,90.818,89.337,1.4809999999999943,9,0,0.00325820222496986,0.00325820222496986,NA,NA,TRUE,18,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,bortoleto,BOR,2025-07-06,British Grand Prix,Gabriel Bortoleto,Sauber,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,18,136.121,89.337,46.784000000000006,18,0,0.00293342978693544,0.00293342978693544,NA,NA,TRUE,19,FALSE,FALSE,round_12
xgb_fastest_lap_probability_high_speed_specialist,Fastest lap probability high speed specialist,probability,high_speed,TRUE,2,0.05,140,test,2025,12,colapinto,COL,2025-07-06,British Grand Prix,Franco Colapinto,Alpine F1 Team,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,20,NA,89.337,NA,NA,0,0.00290556065738201,0.00290556065738201,NA,NA,TRUE,20,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,piastri,PIA,2025-07-06,British Grand Prix,Oscar Piastri,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,2,89.337,89.337,0,1,1,0.7810999155044556,NA,1.2802459456856716,NA,TRUE,1,TRUE,TRUE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,norris,NOR,2025-07-06,British Grand Prix,Lando Norris,McLaren,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,1,89.73400000000001,89.337,0.3970000000000056,2,0,0.5481531620025635,NA,1.8243076375710543,NA,TRUE,2,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,leclerc,LEC,2025-07-06,British Grand Prix,Charles Leclerc,Ferrari,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,14,90.819,89.337,1.481999999999999,10,0,0.3571888506412506,NA,2.7996394574039183,NA,TRUE,3,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,max_verstappen,VER,2025-07-06,British Grand Prix,Max Verstappen,Red Bull,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,5,90.179,89.337,0.8419999999999987,5,0,0.349221795797348,NA,2.8635097008100145,NA,TRUE,4,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,antonelli,ANT,2025-07-06,British Grand Prix,Andrea Kimi Antonelli,Mercedes,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,16,105.576,89.337,16.23899999999999,17,0,0.2748572826385498,NA,3.638251787983536,NA,TRUE,5,FALSE,FALSE,round_12
xgb_fastest_lap_rank_high_speed_specialist,Fastest lap rank high speed specialist,rank,high_speed,TRUE,3,0.05,140,test,2025,12,russell,RUS,2025-07-06,British Grand Prix,George Russell,Mercedes,0110101,TRUE,rainfall_and_intermediate_or_wet_tires,10,90.869,89.337,1.5319999999999965,11,0,0.24313482642173767,NA,4.112944306322519,NA,TRUE,6,FALSE,FALSE,round_12
