model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,perez,PER,2020-08-16,Spanish Grand Prix,Sergio Pérez,Racing Point,0100101,FALSE,NA,5,TRUE,0,0.2864928555825335,3.1052631578947367,0.02631578947368421,2,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,stroll,STR,2020-08-16,Spanish Grand Prix,Lance Stroll,Racing Point,0100101,FALSE,NA,4,TRUE,1,0.1062296146927918,0.775,0,2,FALSE,1,TRUE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,perez,PER,2020-08-16,Spanish Grand Prix,Sergio Pérez,Racing Point,0100101,FALSE,NA,5,TRUE,0,0.3199236911309972,3.1052631578947367,0.02631578947368421,2,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,gasly,GAS,2020-08-16,Spanish Grand Prix,Pierre Gasly,AlphaTauri,0100101,FALSE,NA,9,TRUE,0,0.16769287077960773,2.975,0.025,3,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,gasly,GAS,2020-08-16,Spanish Grand Prix,Pierre Gasly,AlphaTauri,0100101,FALSE,NA,9,TRUE,0,0.09267337201455308,2.975,0.025,3,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,gasly,GAS,2020-08-16,Spanish Grand Prix,Pierre Gasly,AlphaTauri,0100101,FALSE,NA,9,TRUE,0,0.255815178802705,2.975,0.025,3,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,ricciardo,RIC,2020-08-16,Spanish Grand Prix,Daniel Ricciardo,Renault,0100101,FALSE,NA,11,TRUE,0,0.05901297795587833,4.775,0.025,4,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,ocon,OCO,2020-08-16,Spanish Grand Prix,Esteban Ocon,Renault,0100101,FALSE,NA,13,TRUE,0,0.0415389440029941,2.5238095238095237,0,4,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,ricciardo,RIC,2020-08-16,Spanish Grand Prix,Daniel Ricciardo,Renault,0100101,FALSE,NA,11,TRUE,0,0.07661572880858777,4.775,0.025,4,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,ocon,OCO,2020-08-16,Spanish Grand Prix,Esteban Ocon,Renault,0100101,FALSE,NA,13,TRUE,0,0.01745287648648226,2.5238095238095237,0,5,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,ricciardo,RIC,2020-08-16,Spanish Grand Prix,Daniel Ricciardo,Renault,0100101,FALSE,NA,11,TRUE,0,0.03090838836402433,4.775,0.025,5,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,ocon,OCO,2020-08-16,Spanish Grand Prix,Esteban Ocon,Renault,0100101,FALSE,NA,13,TRUE,0,0.03060815771330673,2.5238095238095237,0,5,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,kvyat,KVY,2020-08-16,Spanish Grand Prix,Daniil Kvyat,AlphaTauri,0100101,FALSE,NA,12,TRUE,0,0.01551757192354129,0.782608695652174,0,6,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,grosjean,GRO,2020-08-16,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,0100101,FALSE,NA,19,TRUE,0,0.0095522013413807,0.7,0,6,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,raikkonen,RAI,2020-08-16,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,0100101,FALSE,NA,14,TRUE,0,0.02305109357769582,6.675,0.275,6,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,raikkonen,RAI,2020-08-16,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,0100101,FALSE,NA,14,TRUE,0,0.00836064515493614,6.675,0.275,7,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,raikkonen,RAI,2020-08-16,Spanish Grand Prix,Kimi Räikkönen,Alfa Romeo,0100101,FALSE,NA,14,TRUE,0,0.00905114567925476,6.675,0.275,7,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,kvyat,KVY,2020-08-16,Spanish Grand Prix,Daniil Kvyat,AlphaTauri,0100101,FALSE,NA,12,TRUE,0,0.02218609277212442,0.782608695652174,0,7,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,kevin_magnussen,MAG,2020-08-16,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,0100101,FALSE,NA,15,TRUE,0,0.00825874207501958,1.575,0,8,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,kvyat,KVY,2020-08-16,Spanish Grand Prix,Daniil Kvyat,AlphaTauri,0100101,FALSE,NA,12,TRUE,0,0.00872724454023151,0.782608695652174,0,8,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,latifi,LAT,2020-08-16,Spanish Grand Prix,Nicholas Latifi,Williams,0100101,FALSE,NA,18,TRUE,0,0.01649734553700152,0,0,8,FALSE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,grosjean,GRO,2020-08-16,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,0100101,FALSE,NA,19,TRUE,0,0.00536738813204734,0.7,0,9,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,kevin_magnussen,MAG,2020-08-16,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,0100101,FALSE,NA,15,TRUE,0,0.0083920865051547,1.575,0,9,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,giovinazzi,GIO,2020-08-16,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,0100101,FALSE,NA,16,TRUE,0,0.01485964754269115,0.6956521739130435,0,9,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,latifi,LAT,2020-08-16,Spanish Grand Prix,Nicholas Latifi,Williams,0100101,FALSE,NA,18,TRUE,0,0.0050791657434133,0,0,10,FALSE,11,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,latifi,LAT,2020-08-16,Spanish Grand Prix,Nicholas Latifi,Williams,0100101,FALSE,NA,18,TRUE,0,0.00736356521231694,0,0,10,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,grosjean,GRO,2020-08-16,Spanish Grand Prix,Romain Grosjean,Haas F1 Team,0100101,FALSE,NA,19,TRUE,0,0.01326161977562932,0.7,0,10,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,russell,RUS,2020-08-16,Spanish Grand Prix,George Russell,Williams,0100101,FALSE,NA,17,TRUE,0,0.00404005755365928,0,0,11,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,russell,RUS,2020-08-16,Spanish Grand Prix,George Russell,Williams,0100101,FALSE,NA,17,TRUE,0,0.00464527132388902,0,0,11,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,kevin_magnussen,MAG,2020-08-16,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,0100101,FALSE,NA,15,TRUE,0,0.01111477696808586,1.575,0,11,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,6,giovinazzi,GIO,2020-08-16,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,0100101,FALSE,NA,16,TRUE,0,0.00364725027502359,0.6956521739130435,0,12,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,6,giovinazzi,GIO,2020-08-16,Spanish Grand Prix,Antonio Giovinazzi,Alfa Romeo,0100101,FALSE,NA,16,TRUE,0,0.00406204352265487,0.6956521739130435,0,12,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,6,russell,RUS,2020-08-16,Spanish Grand Prix,George Russell,Williams,0100101,FALSE,NA,17,TRUE,0,0.00741762684812906,0,0,12,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,ricciardo,RIC,2020-08-30,Belgian Grand Prix,Daniel Ricciardo,Renault,0110101,FALSE,NA,4,TRUE,1,0.6670546177667511,4.658536585365853,0.02439024390243902,1,TRUE,1,TRUE,TRUE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,ricciardo,RIC,2020-08-30,Belgian Grand Prix,Daniel Ricciardo,Renault,0110101,FALSE,NA,4,TRUE,1,0.732968714391414,4.658536585365853,0.02439024390243902,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,ocon,OCO,2020-08-30,Belgian Grand Prix,Esteban Ocon,Renault,0110101,FALSE,NA,5,TRUE,0,0.4603782808504132,2.409090909090909,0,1,TRUE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,ocon,OCO,2020-08-30,Belgian Grand Prix,Esteban Ocon,Renault,0110101,FALSE,NA,5,TRUE,0,0.28819427258346364,2.409090909090909,0,2,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,perez,PER,2020-08-30,Belgian Grand Prix,Sergio Pérez,Racing Point,0110101,FALSE,NA,10,TRUE,0,0.26941205853136047,3.282051282051282,0.02564102564102564,2,FALSE,5,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,ricciardo,RIC,2020-08-30,Belgian Grand Prix,Daniel Ricciardo,Renault,0110101,FALSE,NA,4,TRUE,1,0.3849454413507269,4.658536585365853,0.02439024390243902,2,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,perez,PER,2020-08-30,Belgian Grand Prix,Sergio Pérez,Racing Point,0110101,FALSE,NA,10,TRUE,0,0.22646143841249064,3.282051282051282,0.02564102564102564,3,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,ocon,OCO,2020-08-30,Belgian Grand Prix,Esteban Ocon,Renault,0110101,FALSE,NA,5,TRUE,0,0.21342306070125405,2.409090909090909,0,3,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,perez,PER,2020-08-30,Belgian Grand Prix,Sergio Pérez,Racing Point,0110101,FALSE,NA,10,TRUE,0,0.26927908724039445,3.282051282051282,0.02564102564102564,3,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,stroll,STR,2020-08-30,Belgian Grand Prix,Lance Stroll,Racing Point,0110101,FALSE,NA,9,TRUE,0,0.10600122633772469,1.048780487804878,0,4,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,stroll,STR,2020-08-30,Belgian Grand Prix,Lance Stroll,Racing Point,0110101,FALSE,NA,9,TRUE,0,0.09805266050133712,1.048780487804878,0,4,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,gasly,GAS,2020-08-30,Belgian Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,8,TRUE,0,0.1610665174138603,2.951219512195122,0.02439024390243902,4,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,gasly,GAS,2020-08-30,Belgian Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,8,TRUE,0,0.06898413511667997,2.951219512195122,0.02439024390243902,5,FALSE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,gasly,GAS,2020-08-30,Belgian Grand Prix,Pierre Gasly,AlphaTauri,0110101,FALSE,NA,8,TRUE,0,0.03221811238191573,2.951219512195122,0.02439024390243902,5,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,stroll,STR,2020-08-30,Belgian Grand Prix,Lance Stroll,Racing Point,0110101,FALSE,NA,9,TRUE,0,0.09875393011201725,1.048780487804878,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,kvyat,KVY,2020-08-30,Belgian Grand Prix,Daniil Kvyat,AlphaTauri,0110101,FALSE,NA,11,TRUE,0,0.02249372925537009,0.75,0,6,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,kvyat,KVY,2020-08-30,Belgian Grand Prix,Daniil Kvyat,AlphaTauri,0110101,FALSE,NA,11,TRUE,0,0.01682321887601228,0.75,0,6,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,kvyat,KVY,2020-08-30,Belgian Grand Prix,Daniil Kvyat,AlphaTauri,0110101,FALSE,NA,11,TRUE,0,0.06548211716432747,0.75,0,6,FALSE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,raikkonen,RAI,2020-08-30,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,0110101,FALSE,NA,12,TRUE,0,0.00897456017636595,6.512195121951219,0.2682926829268293,7,FALSE,7,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,raikkonen,RAI,2020-08-30,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,0110101,FALSE,NA,12,TRUE,0,0.01041429721630352,6.512195121951219,0.2682926829268293,7,FALSE,7,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,raikkonen,RAI,2020-08-30,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,0110101,FALSE,NA,12,TRUE,0,0.0210654109547002,6.512195121951219,0.2682926829268293,7,FALSE,7,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,kevin_magnussen,MAG,2020-08-30,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,17,TRUE,0,0.00521093278181244,1.5365853658536586,0,8,FALSE,10,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,grosjean,GRO,2020-08-30,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,0110101,FALSE,NA,15,TRUE,0,0.00862979393799955,0.6829268292682927,0,8,FALSE,8,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,giovinazzi,GIO,2020-08-30,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0110101,FALSE,NA,18,TRUE,0,0.01670567531567142,0.6666666666666666,0,8,FALSE,11,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,grosjean,GRO,2020-08-30,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,0110101,FALSE,NA,15,TRUE,0,0.00486573156085271,0.6829268292682927,0,9,FALSE,8,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,kevin_magnussen,MAG,2020-08-30,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,17,TRUE,0,0.00692109579696682,1.5365853658536586,0,9,FALSE,10,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,grosjean,GRO,2020-08-30,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,0110101,FALSE,NA,15,TRUE,0,0.01423042993325279,0.6829268292682927,0,9,FALSE,8,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,russell,RUS,2020-08-30,Belgian Grand Prix,George Russell,Williams,0110101,FALSE,NA,19,TRUE,0,0.00327275232371709,0,0,10,FALSE,12,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,latifi,LAT,2020-08-30,Belgian Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,16,TRUE,0,0.00669211617248186,0,0,10,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,kevin_magnussen,MAG,2020-08-30,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,17,TRUE,0,0.01020109910502821,1.5365853658536586,0,10,FALSE,10,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,giovinazzi,GIO,2020-08-30,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0110101,FALSE,NA,18,TRUE,0,0.00300034156525302,0.6666666666666666,0,11,FALSE,11,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,russell,RUS,2020-08-30,Belgian Grand Prix,George Russell,Williams,0110101,FALSE,NA,19,TRUE,0,0.00516494480566876,0,0,11,FALSE,12,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,russell,RUS,2020-08-30,Belgian Grand Prix,George Russell,Williams,0110101,FALSE,NA,19,TRUE,0,0.00695633374708394,0,0,11,FALSE,12,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,7,latifi,LAT,2020-08-30,Belgian Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,16,TRUE,0,0.00298515864120275,0,0,12,FALSE,9,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,7,giovinazzi,GIO,2020-08-30,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0110101,FALSE,NA,18,TRUE,0,0.00469735688448079,0.6666666666666666,0,12,FALSE,11,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,7,latifi,LAT,2020-08-30,Belgian Grand Prix,Nicholas Latifi,Williams,0110101,FALSE,NA,16,TRUE,0,0.00596257873257073,0,0,12,FALSE,9,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,ricciardo,RIC,2020-09-06,Italian Grand Prix,Daniel Ricciardo,Renault,0111000,FALSE,NA,6,TRUE,0,0.36479934078049314,4.857142857142857,0.0238095238095238,1,TRUE,3,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,gasly,GAS,2020-09-06,Italian Grand Prix,Pierre Gasly,AlphaTauri,0111000,FALSE,NA,1,TRUE,1,0.4985051155502035,2.9761904761904763,0.0238095238095238,1,TRUE,1,TRUE,TRUE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,perez,PER,2020-09-06,Italian Grand Prix,Sergio Pérez,Racing Point,0111000,FALSE,NA,10,TRUE,0,0.5292956925106566,3.225,0.025,1,TRUE,6,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,gasly,GAS,2020-09-06,Italian Grand Prix,Pierre Gasly,AlphaTauri,0111000,FALSE,NA,1,TRUE,1,0.34151722116205907,2.9761904761904763,0.0238095238095238,2,FALSE,1,TRUE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,ricciardo,RIC,2020-09-06,Italian Grand Prix,Daniel Ricciardo,Renault,0111000,FALSE,NA,6,TRUE,0,0.31987076149801713,4.857142857142857,0.0238095238095238,2,FALSE,3,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,ricciardo,RIC,2020-09-06,Italian Grand Prix,Daniel Ricciardo,Renault,0111000,FALSE,NA,6,TRUE,0,0.4871977130139367,4.857142857142857,0.0238095238095238,2,FALSE,3,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,perez,PER,2020-09-06,Italian Grand Prix,Sergio Pérez,Racing Point,0111000,FALSE,NA,10,TRUE,0,0.2889575884931347,3.225,0.025,3,FALSE,6,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,perez,PER,2020-09-06,Italian Grand Prix,Sergio Pérez,Racing Point,0111000,FALSE,NA,10,TRUE,0,0.3183375126924908,3.225,0.025,3,FALSE,6,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,stroll,STR,2020-09-06,Italian Grand Prix,Lance Stroll,Racing Point,0111000,FALSE,NA,3,TRUE,0,0.2581926899490171,1.0714285714285714,0,3,FALSE,2,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,stroll,STR,2020-09-06,Italian Grand Prix,Lance Stroll,Racing Point,0111000,FALSE,NA,3,TRUE,0,0.08175693939255133,1.0714285714285714,0,4,FALSE,2,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,stroll,STR,2020-09-06,Italian Grand Prix,Lance Stroll,Racing Point,0111000,FALSE,NA,3,TRUE,0,0.0745004077013588,1.0714285714285714,0,4,FALSE,2,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,gasly,GAS,2020-09-06,Italian Grand Prix,Pierre Gasly,AlphaTauri,0111000,FALSE,NA,1,TRUE,1,0.2406190755310035,2.9761904761904763,0.0238095238095238,4,FALSE,1,TRUE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,ocon,OCO,2020-09-06,Italian Grand Prix,Esteban Ocon,Renault,0111000,FALSE,NA,8,TRUE,0,0.03877455341563361,2.739130434782609,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,ocon,OCO,2020-09-06,Italian Grand Prix,Esteban Ocon,Renault,0111000,FALSE,NA,8,TRUE,0,0.05613389773983138,2.739130434782609,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,ocon,OCO,2020-09-06,Italian Grand Prix,Esteban Ocon,Renault,0111000,FALSE,NA,8,TRUE,0,0.0892887499043672,2.739130434782609,0,5,FALSE,4,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,kvyat,KVY,2020-09-06,Italian Grand Prix,Daniil Kvyat,AlphaTauri,0111000,FALSE,NA,9,TRUE,0,0.02210984819300312,0.72,0,6,FALSE,5,FALSE,FALSE
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2020,8,raikkonen,RAI,2020-09-06,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,0111000,FALSE,NA,13,TRUE,0,0.01268860182114237,6.357142857142857,0.2619047619047619,6,FALSE,9,FALSE,FALSE
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2020,8,kvyat,KVY,2020-09-06,Italian Grand Prix,Daniil Kvyat,AlphaTauri,0111000,FALSE,NA,9,TRUE,0,0.04735330870153665,0.72,0,6,FALSE,5,FALSE,FALSE
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2020,8,raikkonen,RAI,2020-09-06,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,0111000,FALSE,NA,13,TRUE,0,0.00981109566080438,6.357142857142857,0.2619047619047619,7,FALSE,9,FALSE,FALSE
