model,model_label,selected_model,xgb_max_depth,xgb_eta,xgb_nrounds,specialist_train_rows,data_split,season,round,driver_id,driver_code,race_date,race_name,driver_name,constructor_name,track_profile_id,is_wet_race,wet_exclusion_reason,finish_position,without_market_candidate,winner_without_target,predicted_winner_without_probability,drv_points_long50_mean,drv_podium_long50_mean,predicted_without_rank,predicted_winner_without,actual_without_rank,actual_winner_without,winner_without_pick_correct,rolling_backtest_block
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,13,grosjean,GRO,2019-09-01,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,0110101,FALSE,NA,13,TRUE,0,0.07033314372602316,1.037037037037037,0,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,13,kevin_magnussen,MAG,2019-09-01,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,12,TRUE,0,0.05582861714613202,2.259259259259259,0,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,13,gasly,GAS,2019-09-01,Belgian Grand Prix,Pierre Gasly,Toro Rosso,0110101,FALSE,NA,9,TRUE,0,0.02528777079434406,2.7777777777777777,0,6,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,13,hulkenberg,HUL,2019-09-01,Belgian Grand Prix,Nico Hülkenberg,Renault,0110101,FALSE,NA,8,TRUE,0,0.02294748610664473,2.6666666666666665,0,7,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,13,giovinazzi,GIO,2019-09-01,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0110101,FALSE,NA,18,TRUE,0,0.00697877633684537,0.1,0,8,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,13,kvyat,KVY,2019-09-01,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,0110101,FALSE,NA,7,TRUE,0,0.00584026978117274,0.6,0,9,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,13,stroll,STR,2019-09-01,Belgian Grand Prix,Lance Stroll,Racing Point,0110101,FALSE,NA,10,TRUE,0,0.00549026111293878,0.4444444444444444,0,10,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,13,kubica,KUB,2019-09-01,Belgian Grand Prix,Robert Kubica,Williams,0110101,FALSE,NA,17,TRUE,0,0.00527657825028403,0,0,11,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,13,russell,RUS,2019-09-01,Belgian Grand Prix,George Russell,Williams,0110101,FALSE,NA,15,TRUE,0,0.00463177885703972,0,0,12,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,raikkonen,RAI,2019-09-01,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,0110101,FALSE,NA,16,TRUE,0,0.5190044779976188,9.444444444444445,0.4074074074074074,1,TRUE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,perez,PER,2019-09-01,Belgian Grand Prix,Sergio Pérez,Racing Point,0110101,FALSE,NA,6,TRUE,1,0.31655210393988487,2.3333333333333335,0.03703703703703703,2,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,ricciardo,RIC,2019-09-01,Belgian Grand Prix,Daniel Ricciardo,Renault,0110101,FALSE,NA,14,TRUE,0,0.23703471305700924,5.296296296296297,0.03703703703703703,3,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,hulkenberg,HUL,2019-09-01,Belgian Grand Prix,Nico Hülkenberg,Renault,0110101,FALSE,NA,8,TRUE,0,0.14880497755777472,2.6666666666666665,0,4,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,kevin_magnussen,MAG,2019-09-01,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,12,TRUE,0,0.11331827756005584,2.259259259259259,0,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,gasly,GAS,2019-09-01,Belgian Grand Prix,Pierre Gasly,Toro Rosso,0110101,FALSE,NA,9,TRUE,0,0.0632608753088093,2.7777777777777777,0,6,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,grosjean,GRO,2019-09-01,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,0110101,FALSE,NA,13,TRUE,0,0.04521990117496433,1.037037037037037,0,7,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,stroll,STR,2019-09-01,Belgian Grand Prix,Lance Stroll,Racing Point,0110101,FALSE,NA,10,TRUE,0,0.01485742890234072,0.4444444444444444,0,8,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,giovinazzi,GIO,2019-09-01,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0110101,FALSE,NA,18,TRUE,0,0.01434901257811695,0.1,0,9,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,kubica,KUB,2019-09-01,Belgian Grand Prix,Robert Kubica,Williams,0110101,FALSE,NA,17,TRUE,0,0.00993334056365512,0,0,10,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,kvyat,KVY,2019-09-01,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,0110101,FALSE,NA,7,TRUE,0,0.00988217670932991,0.6,0,11,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,13,russell,RUS,2019-09-01,Belgian Grand Prix,George Russell,Williams,0110101,FALSE,NA,15,TRUE,0,0.00617191797091106,0,0,12,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,perez,PER,2019-09-01,Belgian Grand Prix,Sergio Pérez,Racing Point,0110101,FALSE,NA,6,TRUE,1,0.5749915460580997,2.3333333333333335,0.03703703703703703,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,raikkonen,RAI,2019-09-01,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo,0110101,FALSE,NA,16,TRUE,0,0.4079009721134856,9.444444444444445,0.4074074074074074,2,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,ricciardo,RIC,2019-09-01,Belgian Grand Prix,Daniel Ricciardo,Renault,0110101,FALSE,NA,14,TRUE,0,0.20868543826570415,5.296296296296297,0.03703703703703703,3,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,grosjean,GRO,2019-09-01,Belgian Grand Prix,Romain Grosjean,Haas F1 Team,0110101,FALSE,NA,13,TRUE,0,0.05828385274963439,1.037037037037037,0,4,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,gasly,GAS,2019-09-01,Belgian Grand Prix,Pierre Gasly,Toro Rosso,0110101,FALSE,NA,9,TRUE,0,0.05387548890500453,2.7777777777777777,0,5,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,kevin_magnussen,MAG,2019-09-01,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,0110101,FALSE,NA,12,TRUE,0,0.04541134718944504,2.259259259259259,0,6,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,hulkenberg,HUL,2019-09-01,Belgian Grand Prix,Nico Hülkenberg,Renault,0110101,FALSE,NA,8,TRUE,0,0.0310025694040529,2.6666666666666665,0,7,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,stroll,STR,2019-09-01,Belgian Grand Prix,Lance Stroll,Racing Point,0110101,FALSE,NA,10,TRUE,0,0.00867005370069108,0.4444444444444444,0,8,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,giovinazzi,GIO,2019-09-01,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0110101,FALSE,NA,18,TRUE,0,0.00641886414738422,0.1,0,9,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,kvyat,KVY,2019-09-01,Belgian Grand Prix,Daniil Kvyat,Toro Rosso,0110101,FALSE,NA,7,TRUE,0,0.00528883080773036,0.6,0,10,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,kubica,KUB,2019-09-01,Belgian Grand Prix,Robert Kubica,Williams,0110101,FALSE,NA,17,TRUE,0,0.00458785334150041,0,0,11,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,13,russell,RUS,2019-09-01,Belgian Grand Prix,George Russell,Williams,0110101,FALSE,NA,15,TRUE,0,0.00361447858135674,0,0,12,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,ricciardo,RIC,2019-09-08,Italian Grand Prix,Daniel Ricciardo,Renault,0111000,FALSE,NA,4,TRUE,1,0.7249405007634,5.107142857142857,0.03571428571428571,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,hulkenberg,HUL,2019-09-08,Italian Grand Prix,Nico Hülkenberg,Renault,0111000,FALSE,NA,5,TRUE,0,0.10829356523228052,2.7142857142857144,0,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,raikkonen,RAI,2019-09-08,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,0111000,FALSE,NA,15,TRUE,0,0.06938579388488368,9.107142857142858,0.3928571428571429,3,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,stroll,STR,2019-09-08,Italian Grand Prix,Lance Stroll,Racing Point,0111000,FALSE,NA,12,TRUE,0,0.03766051866694078,0.4642857142857143,0,4,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,gasly,GAS,2019-09-08,Italian Grand Prix,Pierre Gasly,Toro Rosso,0111000,FALSE,NA,11,TRUE,0,0.02543144341822846,2.75,0,5,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,perez,PER,2019-09-08,Italian Grand Prix,Sergio Pérez,Racing Point,0111000,FALSE,NA,7,TRUE,0,0.02405932953498398,2.5357142857142856,0.03571428571428571,6,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,kevin_magnussen,MAG,2019-09-08,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,18,TRUE,0,0.02379386587537604,2.1785714285714284,0,7,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,giovinazzi,GIO,2019-09-08,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0111000,FALSE,NA,9,TRUE,0,0.02143496561136577,0.09090909090909093,0,8,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,grosjean,GRO,2019-09-08,Italian Grand Prix,Romain Grosjean,Haas F1 Team,0111000,FALSE,NA,16,TRUE,0,0.01455389427836673,1,0,9,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,kvyat,KVY,2019-09-08,Italian Grand Prix,Daniil Kvyat,Toro Rosso,0111000,FALSE,NA,19,TRUE,0,0.00891964480078724,1.0909090909090908,0,10,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,russell,RUS,2019-09-08,Italian Grand Prix,George Russell,Williams,0111000,FALSE,NA,14,TRUE,0,0.00496659920426795,0,0,11,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,14,kubica,KUB,2019-09-08,Italian Grand Prix,Robert Kubica,Williams,0111000,FALSE,NA,17,TRUE,0,0.00453919080203002,0,0,12,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,raikkonen,RAI,2019-09-08,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,0111000,FALSE,NA,15,TRUE,0,0.37671997117845313,9.107142857142858,0.3928571428571429,1,TRUE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,ricciardo,RIC,2019-09-08,Italian Grand Prix,Daniel Ricciardo,Renault,0111000,FALSE,NA,4,TRUE,1,0.3705304148719823,5.107142857142857,0.03571428571428571,2,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,hulkenberg,HUL,2019-09-08,Italian Grand Prix,Nico Hülkenberg,Renault,0111000,FALSE,NA,5,TRUE,0,0.20443407686063067,2.7142857142857144,0,3,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,gasly,GAS,2019-09-08,Italian Grand Prix,Pierre Gasly,Toro Rosso,0111000,FALSE,NA,11,TRUE,0,0.06352838790904507,2.75,0,4,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,stroll,STR,2019-09-08,Italian Grand Prix,Lance Stroll,Racing Point,0111000,FALSE,NA,12,TRUE,0,0.06025060328515834,0.4642857142857143,0,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,giovinazzi,GIO,2019-09-08,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0111000,FALSE,NA,9,TRUE,0,0.05849813686966666,0.09090909090909093,0,6,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,kevin_magnussen,MAG,2019-09-08,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,18,TRUE,0,0.04898290070312608,2.1785714285714284,0,7,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,perez,PER,2019-09-08,Italian Grand Prix,Sergio Pérez,Racing Point,0111000,FALSE,NA,7,TRUE,0,0.04881634454900951,2.5357142857142856,0.03571428571428571,8,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,kvyat,KVY,2019-09-08,Italian Grand Prix,Daniil Kvyat,Toro Rosso,0111000,FALSE,NA,19,TRUE,0,0.0197627806548505,1.0909090909090908,0,9,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,grosjean,GRO,2019-09-08,Italian Grand Prix,Romain Grosjean,Haas F1 Team,0111000,FALSE,NA,16,TRUE,0,0.015201397573041781,1,0,10,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,kubica,KUB,2019-09-08,Italian Grand Prix,Robert Kubica,Williams,0111000,FALSE,NA,17,TRUE,0,0.00929139820257933,0,0,11,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,14,russell,RUS,2019-09-08,Italian Grand Prix,George Russell,Williams,0111000,FALSE,NA,14,TRUE,0,0.00702100662968821,0,0,12,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,ricciardo,RIC,2019-09-08,Italian Grand Prix,Daniel Ricciardo,Renault,0111000,FALSE,NA,4,TRUE,1,0.5926454927710315,5.107142857142857,0.03571428571428571,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,hulkenberg,HUL,2019-09-08,Italian Grand Prix,Nico Hülkenberg,Renault,0111000,FALSE,NA,5,TRUE,0,0.15030607125640777,2.7142857142857144,0,2,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,raikkonen,RAI,2019-09-08,Italian Grand Prix,Kimi Räikkönen,Alfa Romeo,0111000,FALSE,NA,15,TRUE,0,0.12046064238462724,9.107142857142858,0.3928571428571429,3,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,gasly,GAS,2019-09-08,Italian Grand Prix,Pierre Gasly,Toro Rosso,0111000,FALSE,NA,11,TRUE,0,0.04722107459485455,2.75,0,4,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,stroll,STR,2019-09-08,Italian Grand Prix,Lance Stroll,Racing Point,0111000,FALSE,NA,12,TRUE,0,0.04263244232827143,0.4642857142857143,0,5,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,kevin_magnussen,MAG,2019-09-08,Italian Grand Prix,Kevin Magnussen,Haas F1 Team,0111000,FALSE,NA,18,TRUE,0,0.02318662205488517,2.1785714285714284,0,6,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,perez,PER,2019-09-08,Italian Grand Prix,Sergio Pérez,Racing Point,0111000,FALSE,NA,7,TRUE,0,0.0172840520074306,2.5357142857142856,0.03571428571428571,7,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,kvyat,KVY,2019-09-08,Italian Grand Prix,Daniil Kvyat,Toro Rosso,0111000,FALSE,NA,19,TRUE,0,0.01727850980474191,1.0909090909090908,0,8,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,giovinazzi,GIO,2019-09-08,Italian Grand Prix,Antonio Giovinazzi,Alfa Romeo,0111000,FALSE,NA,9,TRUE,0,0.01543690481714493,0.09090909090909093,0,9,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,grosjean,GRO,2019-09-08,Italian Grand Prix,Romain Grosjean,Haas F1 Team,0111000,FALSE,NA,16,TRUE,0,0.0091685947782371,1,0,10,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,russell,RUS,2019-09-08,Italian Grand Prix,George Russell,Williams,0111000,FALSE,NA,14,TRUE,0,0.00441093076969837,0,0,11,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_probability,XGBoost winner without top constructors,TRUE,3,0.04,140,1329,train,2019,14,kubica,KUB,2019-09-08,Italian Grand Prix,Robert Kubica,Williams,0111000,FALSE,NA,17,TRUE,0,0.00397826123871372,0,0,12,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,hulkenberg,HUL,2019-09-22,Singapore Grand Prix,Nico Hülkenberg,Renault,1001011,FALSE,NA,9,TRUE,0,0.1981776069749179,2.9655172413793105,0,1,TRUE,2,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,raikkonen,RAI,2019-09-22,Singapore Grand Prix,Kimi Räikkönen,Alfa Romeo,1001011,FALSE,NA,18,TRUE,0,0.069339376587911,8.793103448275861,0.3793103448275862,2,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,gasly,GAS,2019-09-22,Singapore Grand Prix,Pierre Gasly,Toro Rosso,1001011,FALSE,NA,8,TRUE,1,0.04217382943376105,2.6551724137931036,0,3,FALSE,1,TRUE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,ricciardo,RIC,2019-09-22,Singapore Grand Prix,Daniel Ricciardo,Renault,1001011,FALSE,NA,14,TRUE,0,0.03271635259906479,5.344827586206897,0.03448275862068965,4,FALSE,6,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,giovinazzi,GIO,2019-09-22,Singapore Grand Prix,Antonio Giovinazzi,Alfa Romeo,1001011,FALSE,NA,10,TRUE,0,0.01967476084205653,0.25,0,5,FALSE,3,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,perez,PER,2019-09-22,Singapore Grand Prix,Sergio Pérez,Racing Point,1001011,FALSE,NA,19,TRUE,0,0.0158154436584536,2.6551724137931036,0.03448275862068965,6,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,kevin_magnussen,MAG,2019-09-22,Singapore Grand Prix,Kevin Magnussen,Haas F1 Team,1001011,FALSE,NA,17,TRUE,0,0.01169862395257308,2.103448275862069,0,7,FALSE,9,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,grosjean,GRO,2019-09-22,Singapore Grand Prix,Romain Grosjean,Haas F1 Team,1001011,FALSE,NA,11,TRUE,0,0.00895788182908464,0.9655172413793104,0,8,FALSE,4,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,stroll,STR,2019-09-22,Singapore Grand Prix,Lance Stroll,Racing Point,1001011,FALSE,NA,13,TRUE,0,0.00627432474822759,0.4482758620689655,0,9,FALSE,5,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,kvyat,KVY,2019-09-22,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,1001011,FALSE,NA,15,TRUE,0,0.00558640732953888,1,0,10,FALSE,7,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,russell,RUS,2019-09-22,Singapore Grand Prix,George Russell,Williams,1001011,FALSE,NA,20,TRUE,0,0.00462636923109969,0,0,11,FALSE,12,FALSE,FALSE,NA
xgb_winner_without_high_speed_specialist,XGBoost winner without high-speed specialist,TRUE,3,0.04,140,649,train,2019,15,kubica,KUB,2019-09-22,Singapore Grand Prix,Robert Kubica,Williams,1001011,FALSE,NA,16,TRUE,0,0.00441079064999116,0,0,12,FALSE,8,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,gasly,GAS,2019-09-22,Singapore Grand Prix,Pierre Gasly,Toro Rosso,1001011,FALSE,NA,8,TRUE,1,0.31022441272746687,2.6551724137931036,0,1,TRUE,1,TRUE,TRUE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,perez,PER,2019-09-22,Singapore Grand Prix,Sergio Pérez,Racing Point,1001011,FALSE,NA,19,TRUE,0,0.2201136559163686,2.6551724137931036,0.03448275862068965,2,FALSE,11,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,raikkonen,RAI,2019-09-22,Singapore Grand Prix,Kimi Räikkönen,Alfa Romeo,1001011,FALSE,NA,18,TRUE,0,0.11977912680757632,8.793103448275861,0.3793103448275862,3,FALSE,10,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,hulkenberg,HUL,2019-09-22,Singapore Grand Prix,Nico Hülkenberg,Renault,1001011,FALSE,NA,9,TRUE,0,0.11780040690813567,2.9655172413793105,0,4,FALSE,2,FALSE,FALSE,NA
xgb_winner_without_non_high_speed_specialist,XGBoost winner without non-high-speed specialist,TRUE,2,0.04,140,680,train,2019,15,giovinazzi,GIO,2019-09-22,Singapore Grand Prix,Antonio Giovinazzi,Alfa Romeo,1001011,FALSE,NA,10,TRUE,0,0.0575237341897137,0.25,0,5,FALSE,3,FALSE,FALSE,NA
