data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,finish_field_size,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2019,7,2019-06-09,Canadian Grand Prix,perez,PER,Sergio Pérez,Racing Point,12,12,FALSE,FALSE,11.467013992419972,1,force india racing point,Racing Point,-0.03375,-0.07075000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07075000000000001,-7.629056349330032e-18,-0.07075,2018,20,0.057624836900428696,-0.00407695721070533,11.471090949630677,13,13
train,2019,7,2019-06-09,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,12.024535112819231,1,haas f1 team,Haas F1 Team,-0.0675,-0.10450000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10450000000000001,-7.629056349330032e-18,-0.1045,2018,20,0.057624836900428696,-0.006021795456094798,12.030556908275326,14,14
train,2019,7,2019-06-09,Canadian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,13,FALSE,FALSE,12.217309094338338,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.07075000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07075000000000001,-7.629056349330032e-18,-0.07075,2018,20,0.057624836900428696,-0.00407695721070533,12.221386051549043,15,15
train,2019,7,2019-06-09,Canadian Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,19,19,FALSE,FALSE,12.722077502285972,1,alphatauri,Toro Rosso,0,-0.037,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037,-7.629056349330032e-18,-0.03699999999999999,2018,20,0.057624836900428696,-0.0021321189653158612,12.724209621251287,16,16
train,2019,7,2019-06-09,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,14,14,FALSE,FALSE,12.776838294963891,1,haas f1 team,Haas F1 Team,-0.0675,-0.10450000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10450000000000001,-7.629056349330032e-18,-0.1045,2018,20,0.057624836900428696,-0.006021795456094798,12.782860090419986,17,17
train,2019,7,2019-06-09,Canadian Grand Prix,stroll,STR,Lance Stroll,Racing Point,9,9,FALSE,FALSE,12.913633137968322,1,force india racing point,Racing Point,-0.03375,-0.07075000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07075000000000001,-7.629056349330032e-18,-0.07075,2018,20,0.057624836900428696,-0.00407695721070533,12.917710095179027,18,18
train,2019,7,2019-06-09,Canadian Grand Prix,kubica,KUB,Robert Kubica,Williams,18,18,FALSE,FALSE,13.476187983791574,1,williams,Williams,-0.63,-0.667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.667,-7.629056349330032e-18,-0.667,2018,20,0.057624836900428696,-0.038435766212585945,13.51462375000416,19,19
train,2019,7,2019-06-09,Canadian Grand Prix,russell,RUS,George Russell,Williams,16,16,FALSE,FALSE,13.88207963145391,1,williams,Williams,-0.63,-0.667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.667,-7.629056349330032e-18,-0.667,2018,20,0.057624836900428696,-0.038435766212585945,13.920515397666497,20,20
train,2019,8,2019-06-23,French Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,1,1,mercedes,Mercedes,1,0.882,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.882,5.56229595802954e-18,0.882,2018,20,0.057624836900428696,0.05082510614617811,1,1,1
train,2019,8,2019-06-23,French Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,1.6241215409039191,1,mercedes,Mercedes,1,0.882,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.882,5.56229595802954e-18,0.882,2018,20,0.057624836900428696,0.05082510614617811,1.573296434757741,2,2
train,2019,8,2019-06-23,French Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,3.055736813474293,1,ferrari,Ferrari,0.0675,-0.0505,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0505,5.56229595802954e-18,-0.05050000000000001,2018,20,0.057624836900428696,-0.00291005426347165,3.0586468677377643,3,3
train,2019,8,2019-06-23,French Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,FALSE,FALSE,3.575795981437535,1,red bull racing,Red Bull Racing,0.0675,-0.0505,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0505,5.56229595802954e-18,-0.05050000000000001,2018,20,0.057624836900428696,-0.00291005426347165,3.5787060357010065,4,4
train,2019,8,2019-06-23,French Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,5,5,FALSE,FALSE,4.207067752228631,1,ferrari,Ferrari,0.0675,-0.0505,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0505,5.56229595802954e-18,-0.05050000000000001,2018,20,0.057624836900428696,-0.00291005426347165,4.209977806492103,5,5
train,2019,8,2019-06-23,French Grand Prix,norris,NOR,Lando Norris,McLaren,9,9,FALSE,FALSE,7.296365041606054,1,mclaren,McLaren,0.81,0.6920000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6920000000000001,5.56229595802954e-18,0.6920000000000001,2018,20,0.057624836900428696,0.03987638713509666,7.2564886544709575,6,6
train,2019,8,2019-06-23,French Grand Prix,sainz,SAI,Carlos Sainz,McLaren,6,6,FALSE,FALSE,7.595267518243869,1,mclaren,McLaren,0.81,0.6920000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6920000000000001,5.56229595802954e-18,0.6920000000000001,2018,20,0.057624836900428696,0.03987638713509666,7.555391131108772,7,7
train,2019,8,2019-06-23,French Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,10,10,FALSE,FALSE,8.609041622486187,1,red bull racing,Red Bull Racing,0.0675,-0.0505,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0505,5.56229595802954e-18,-0.05050000000000001,2018,20,0.057624836900428696,-0.00291005426347165,8.611951676749658,8,8
train,2019,8,2019-06-23,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,7,7,FALSE,FALSE,8.941140079373028,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.15175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15175,5.56229595802954e-18,-0.15175,2018,20,0.057624836900428696,-0.008744568999640054,8.949884648372668,9,9
train,2019,8,2019-06-23,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,11,11,FALSE,FALSE,9.293695087726814,1,alpine,Renault,0,-0.11800000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11800000000000001,5.56229595802954e-18,-0.11800000000000001,2018,20,0.057624836900428696,-0.006799730754250587,9.300494818481065,10,10
train,2019,8,2019-06-23,French Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,16,FALSE,FALSE,10.322237280460367,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.15175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15175,5.56229595802954e-18,-0.15175,2018,20,0.057624836900428696,-0.008744568999640054,10.330981849460008,11,11
train,2019,8,2019-06-23,French Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,15,15,FALSE,FALSE,11.29493705107406,1,alphatauri,Toro Rosso,0,-0.11800000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11800000000000001,5.56229595802954e-18,-0.11800000000000001,2018,20,0.057624836900428696,-0.006799730754250587,11.30173678182831,12,12
train,2019,8,2019-06-23,French Grand Prix,perez,PER,Sergio Pérez,Racing Point,12,12,FALSE,FALSE,11.61363713482014,1,force india racing point,Racing Point,-0.03375,-0.15175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15175,5.56229595802954e-18,-0.15175,2018,20,0.057624836900428696,-0.008744568999640054,11.62238170381978,13,13
train,2019,8,2019-06-23,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,8,8,FALSE,FALSE,12.249025778237357,1,alpine,Renault,0,-0.11800000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11800000000000001,5.56229595802954e-18,-0.11800000000000001,2018,20,0.057624836900428696,-0.006799730754250587,12.255825508991608,14,14
train,2019,8,2019-06-23,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,12.256361158157311,1,haas f1 team,Haas F1 Team,-0.0675,-0.1855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1855,5.56229595802954e-18,-0.1855,2018,20,0.057624836900428696,-0.010689407245029522,12.267050565402341,15,15
train,2019,8,2019-06-23,French Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,20,FALSE,FALSE,12.77609530681219,1,haas f1 team,Haas F1 Team,-0.0675,-0.1855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1855,5.56229595802954e-18,-0.1855,2018,20,0.057624836900428696,-0.010689407245029522,12.78678471405722,16,16
train,2019,8,2019-06-23,French Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,13,FALSE,FALSE,12.807908789888913,1,force india racing point,Racing Point,-0.03375,-0.15175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15175,5.56229595802954e-18,-0.15175,2018,20,0.057624836900428696,-0.008744568999640054,12.816653358888553,17,17
train,2019,8,2019-06-23,French Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,14,14,FALSE,FALSE,12.937267442925878,1,alphatauri,Toro Rosso,0,-0.11800000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11800000000000001,5.56229595802954e-18,-0.11800000000000001,2018,20,0.057624836900428696,-0.006799730754250587,12.944067173680128,18,18
train,2019,8,2019-06-23,French Grand Prix,russell,RUS,George Russell,Williams,19,19,FALSE,FALSE,13.100723341712069,1,williams,Williams,-0.63,-0.748,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.748,5.56229595802954e-18,-0.748,2018,20,0.057624836900428696,-0.04310337800152066,13.143826719713589,19,19
train,2019,8,2019-06-23,French Grand Prix,kubica,KUB,Robert Kubica,Williams,18,18,FALSE,FALSE,13.305671503303724,1,williams,Williams,-0.63,-0.748,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.748,5.56229595802954e-18,-0.748,2018,20,0.057624836900428696,-0.04310337800152066,13.348774881305244,20,20
train,2019,9,2019-06-30,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,1.0850797741194822,1,red bull racing,Red Bull Racing,0.4950000000000001,0.3342500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3342500000000001,1.6660121632955382e-17,0.3342500000000001,2018,20,0.057624836900428696,0.0192611017339683,1.0658186723855139,1,1
train,2019,9,2019-06-30,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,FALSE,TRUE,1.7837954694536196,1,ferrari,Ferrari,0.0675,-0.09325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09325,1.6660121632955382e-17,-0.09325000000000001,2018,20,0.057624836900428696,-0.005373516040964976,1.7891689854945845,2,2
train,2019,9,2019-06-30,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,3,FALSE,TRUE,2.0807712937041782,1,mercedes,Mercedes,1,0.83925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.83925,1.6660121632955382e-17,0.83925,2018,20,0.057624836900428696,0.048361644368684786,2.0324096493354933,3,3
train,2019,9,2019-06-30,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,5,5,FALSE,FALSE,2.601018604028532,1,mercedes,Mercedes,1,0.83925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.83925,1.6660121632955382e-17,0.83925,2018,20,0.057624836900428696,0.048361644368684786,2.552656959659847,4,4
train,2019,9,2019-06-30,Austrian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,4,4,FALSE,FALSE,4.758008623567088,1,ferrari,Ferrari,0.0675,-0.09325,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09325,1.6660121632955382e-17,-0.09325000000000001,2018,20,0.057624836900428696,-0.005373516040964976,4.763382139608053,5,5
train,2019,9,2019-06-30,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,9,9,FALSE,FALSE,5.914668399999101,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,1.6660121632955382e-17,-0.19450000000000003,2018,20,0.057624836900428696,-0.011208030777133383,5.925876430776235,6,6
train,2019,9,2019-06-30,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,6,6,FALSE,FALSE,7.304510797718179,1,mclaren,McLaren,0.81,0.6492500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6492500000000001,1.6660121632955382e-17,0.6492500000000001,2018,20,0.057624836900428696,0.037412925357603335,7.2670978723605755,7,7
train,2019,9,2019-06-30,Austrian Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,7,7,FALSE,FALSE,7.598880590535411,1,red bull racing,Red Bull Racing,0.4950000000000001,0.3342500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3342500000000001,1.6660121632955382e-17,0.3342500000000001,2018,20,0.057624836900428696,0.0192611017339683,7.579619488801443,8,8
train,2019,9,2019-06-30,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,19,FALSE,FALSE,7.692814858037678,1,haas f1 team,Haas F1 Team,-0.0675,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,1.6660121632955382e-17,-0.22825000000000004,2018,20,0.057624836900428696,-0.013152869022522853,7.705967727060201,9,9
train,2019,9,2019-06-30,Austrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,10,FALSE,FALSE,9.45973218657688,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,1.6660121632955382e-17,-0.19450000000000003,2018,20,0.057624836900428696,-0.011208030777133383,9.470940217354014,10,10
train,2019,9,2019-06-30,Austrian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,16,FALSE,FALSE,11.20232233425653,1,haas f1 team,Haas F1 Team,-0.0675,-0.22825,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.22825,1.6660121632955382e-17,-0.22825000000000004,2018,20,0.057624836900428696,-0.013152869022522853,11.215475203279054,11,11
train,2019,9,2019-06-30,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,12,12,FALSE,FALSE,11.76692508068345,1,alpine,Renault,0,-0.16075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16075,1.6660121632955382e-17,-0.16075000000000003,2018,20,0.057624836900428696,-0.009263192531743914,11.776188273215194,12,12
train,2019,9,2019-06-30,Austrian Grand Prix,perez,PER,Sergio Pérez,Racing Point,11,11,FALSE,FALSE,11.898989061050742,1,force india racing point,Racing Point,-0.03375,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,1.6660121632955382e-17,-0.19450000000000003,2018,20,0.057624836900428696,-0.011208030777133383,11.910197091827875,13,13
train,2019,9,2019-06-30,Austrian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,8,8,FALSE,FALSE,11.999479600507362,1,mclaren,McLaren,0.81,0.6492500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6492500000000001,1.6660121632955382e-17,0.6492500000000001,2018,20,0.057624836900428696,0.037412925357603335,11.962066675149758,15,14
train,2019,9,2019-06-30,Austrian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,13,13,FALSE,FALSE,11.991960553176725,1,alpine,Renault,0,-0.16075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16075,1.6660121632955382e-17,-0.16075000000000003,2018,20,0.057624836900428696,-0.009263192531743914,12.001223745708469,14,15
train,2019,9,2019-06-30,Austrian Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,15,15,FALSE,FALSE,12.64807565786963,1,alphatauri,Toro Rosso,0,-0.16075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16075,1.6660121632955382e-17,-0.16075000000000003,2018,20,0.057624836900428696,-0.009263192531743914,12.657338850401374,16,16
train,2019,9,2019-06-30,Austrian Grand Prix,stroll,STR,Lance Stroll,Racing Point,14,14,FALSE,FALSE,12.772417278930671,1,force india racing point,Racing Point,-0.03375,-0.1945,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1945,1.6660121632955382e-17,-0.19450000000000003,2018,20,0.057624836900428696,-0.011208030777133383,12.783625309707805,17,17
train,2019,9,2019-06-30,Austrian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,17,17,FALSE,FALSE,12.945413199038004,1,alphatauri,Toro Rosso,0,-0.16075,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.16075,1.6660121632955382e-17,-0.16075000000000003,2018,20,0.057624836900428696,-0.009263192531743914,12.954676391569748,18,18
train,2019,9,2019-06-30,Austrian Grand Prix,russell,RUS,George Russell,Williams,18,18,FALSE,FALSE,13.031566736107717,1,williams,Williams,-0.63,-0.7907500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7907500000000001,1.6660121632955382e-17,-0.7907500000000001,2018,20,0.057624836900428696,-0.045566839779014,13.07713357588673,19,19
train,2019,9,2019-06-30,Austrian Grand Prix,kubica,KUB,Robert Kubica,Williams,20,20,FALSE,FALSE,13.219915392118184,1,williams,Williams,-0.63,-0.7907500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7907500000000001,1.6660121632955382e-17,-0.7907500000000001,2018,20,0.057624836900428696,-0.045566839779014,13.265482231897197,20,20
train,2019,10,2019-07-14,British Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,1,1,mercedes,Mercedes,1,0.79875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79875,-1.9442455458096307e-17,0.79875,2018,20,0.057624836900428696,0.04602783847421742,1,1,1
train,2019,10,2019-07-14,British Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,1.2932774119509858,1,mercedes,Mercedes,1,0.79875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.79875,-1.9442455458096307e-17,0.79875,2018,20,0.057624836900428696,0.04602783847421742,1.2472495734767683,2,2
train,2019,10,2019-07-14,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,2.554068458402117,1,ferrari,Ferrari,0.0675,-0.13375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13375,-1.9442455458096307e-17,-0.13374999999999998,2018,20,0.057624836900428696,-0.007707321935432337,2.5617757803375496,3,3
train,2019,10,2019-07-14,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,3.687718940701545,1,red bull racing,Red Bull Racing,0.9,0.69875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.69875,-1.9442455458096307e-17,0.69875,2018,20,0.057624836900428696,0.04026535478417455,3.6474535859173702,4,4
train,2019,10,2019-07-14,British Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,16,16,FALSE,FALSE,4.650597895765447,1,ferrari,Ferrari,0.0675,-0.13375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13375,-1.9442455458096307e-17,-0.13374999999999998,2018,20,0.057624836900428696,-0.007707321935432337,4.658305217700879,5,5
train,2019,10,2019-07-14,British Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,4,4,FALSE,FALSE,5.125025001992939,1,red bull racing,Red Bull Racing,0.9,0.69875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.69875,-1.9442455458096307e-17,0.69875,2018,20,0.057624836900428696,0.04026535478417455,5.084759647208765,6,6
train,2019,10,2019-07-14,British Grand Prix,norris,NOR,Lando Norris,McLaren,11,11,FALSE,FALSE,7.067833037685808,1,mclaren,McLaren,0.81,0.60875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.60875,-1.9442455458096307e-17,0.60875,2018,20,0.057624836900428696,0.035079119463135966,7.032753918222672,7,7
train,2019,10,2019-07-14,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,7,7,FALSE,FALSE,7.975738946969466,1,alpine,Renault,0,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,-1.9442455458096307e-17,-0.20124999999999998,2018,20,0.057624836900428696,-0.011596998426211274,7.987335945395677,8,8
train,2019,10,2019-07-14,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,8,8,FALSE,FALSE,9.712624828631611,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.23500000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23500000000000001,-1.9442455458096307e-17,-0.235,2018,20,0.057624836900428696,-0.013541836671600742,9.726166665303213,9,9
train,2019,10,2019-07-14,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,10,10,FALSE,FALSE,9.912874503090082,1,alpine,Renault,0,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,-1.9442455458096307e-17,-0.20124999999999998,2018,20,0.057624836900428696,-0.011596998426211274,9.924471501516294,10,10
train,2019,10,2019-07-14,British Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,12,12,FALSE,FALSE,10.193299884888871,1,alphatauri,Toro Rosso,0,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,-1.9442455458096307e-17,-0.20124999999999998,2018,20,0.057624836900428696,-0.011596998426211274,10.204896883315083,11,11
train,2019,10,2019-07-14,British Grand Prix,sainz,SAI,Carlos Sainz,McLaren,6,6,FALSE,FALSE,11.127911471564389,1,mclaren,McLaren,0.81,0.60875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.60875,-1.9442455458096307e-17,0.60875,2018,20,0.057624836900428696,0.035079119463135966,11.092832352101253,12,12
train,2019,10,2019-07-14,British Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,18,FALSE,FALSE,11.358037466321502,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.23500000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23500000000000001,-1.9442455458096307e-17,-0.235,2018,20,0.057624836900428696,-0.013541836671600742,11.371579302993103,13,13
train,2019,10,2019-07-14,British Grand Prix,perez,PER,Sergio Pérez,Racing Point,17,17,FALSE,FALSE,11.983744351851549,1,force india racing point,Racing Point,-0.03375,-0.23500000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23500000000000001,-1.9442455458096307e-17,-0.235,2018,20,0.057624836900428696,-0.013541836671600742,11.99728618852315,14,14
train,2019,10,2019-07-14,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,20,FALSE,FALSE,12.07092023975692,1,haas f1 team,Haas F1 Team,-0.0675,-0.26875000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26875000000000004,-1.9442455458096307e-17,-0.26875000000000004,2018,20,0.057624836900428696,-0.015486674916990215,12.08640691467391,15,15
train,2019,10,2019-07-14,British Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,19,19,FALSE,FALSE,12.49665972994084,1,haas f1 team,Haas F1 Team,-0.0675,-0.26875000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.26875000000000004,-1.9442455458096307e-17,-0.26875000000000004,2018,20,0.057624836900428696,-0.015486674916990215,12.51214640485783,16,16
train,2019,10,2019-07-14,British Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,13,FALSE,FALSE,12.748776746671286,1,force india racing point,Racing Point,-0.03375,-0.23500000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23500000000000001,-1.9442455458096307e-17,-0.235,2018,20,0.057624836900428696,-0.013541836671600742,12.762318583342887,17,17
train,2019,10,2019-07-14,British Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,9,9,FALSE,FALSE,12.844713084939247,1,alphatauri,Toro Rosso,0,-0.20125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20125,-1.9442455458096307e-17,-0.20124999999999998,2018,20,0.057624836900428696,-0.011596998426211274,12.856310083365459,18,18
train,2019,10,2019-07-14,British Grand Prix,kubica,KUB,Robert Kubica,Williams,15,15,FALSE,FALSE,12.891842208982618,1,williams,Williams,-0.63,-0.83125,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.83125,-1.9442455458096307e-17,-0.83125,2018,20,0.057624836900428696,-0.04790064567348135,12.9397428546561,19,19
