data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_predicted_finish,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,row_train_end_season,chatter_beta,chatter_finish_nudge,adjusted_predicted_finish,base_finish_rank,adjusted_finish_rank
train,2019,4,2019-04-28,Azerbaijan Grand Prix,norris,NOR,Lando Norris,McLaren,8,8,FALSE,FALSE,9.274640907962056,1,mclaren,McLaren,0,-0.051750000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.051750000000000004,4.159270584197516e-18,-0.05175000000000001,2018,0.05178357023615302,-0.0026797997597209195,9.277320707721776,9,9
train,2019,4,2019-04-28,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,McLaren,7,7,FALSE,FALSE,9.512546968123395,1,mclaren,McLaren,0,-0.051750000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.051750000000000004,4.159270584197516e-18,-0.05175000000000001,2018,0.05178357023615302,-0.0026797997597209195,9.5152267678831155,10,10
train,2019,4,2019-04-28,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,20,20,FALSE,FALSE,9.837034163891165,1,alpine,Renault,0,-0.051750000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.051750000000000004,4.159270584197516e-18,-0.05175000000000001,2018,0.05178357023615302,-0.0026797997597209195,9.839713963650885,11,11
train,2019,4,2019-04-28,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,11,11,FALSE,FALSE,11.292669516093213,1,alphatauri,Toro Rosso,0,-0.051750000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.051750000000000004,4.159270584197516e-18,-0.05175000000000001,2018,0.05178357023615302,-0.0026797997597209195,11.295349315852933,12,12
train,2019,4,2019-04-28,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,17,17,FALSE,FALSE,11.341489183957249,1,red bull racing,Red Bull Racing,0.0675,0.01575,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.01575,4.159270584197516e-18,0.015749999999999997,2018,0.05178357023615302,8.155912312194099e-4,11.340673592726029,13,13
train,2019,4,2019-04-28,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,13,13,FALSE,FALSE,11.77919317107186,1,haas f1 team,Haas F1 Team,-0.0675,-0.11925000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11925000000000001,4.159270584197516e-18,-0.11925000000000001,2018,0.05178357023615302,-0.006175190750661248,11.78536836182252,14,14
train,2019,4,2019-04-28,Azerbaijan Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,14,14,FALSE,FALSE,11.865405779715266,1,alpine,Renault,0,-0.051750000000000004,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.051750000000000004,4.159270584197516e-18,-0.05175000000000001,2018,0.05178357023615302,-0.0026797997597209195,11.868085579474986,15,15
train,2019,4,2019-04-28,Azerbaijan Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,12,FALSE,FALSE,12.01349821404207,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.0855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0855,4.159270584197516e-18,-0.0855,2018,0.05178357023615302,-0.004427495255191084,12.017925709297261,16,16
train,2019,4,2019-04-28,Azerbaijan Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,18,18,FALSE,FALSE,12.525152871266725,1,haas f1 team,Haas F1 Team,-0.0675,-0.11925000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11925000000000001,4.159270584197516e-18,-0.11925000000000001,2018,0.05178357023615302,-0.006175190750661248,12.531328062017385,17,17
train,2019,4,2019-04-28,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,Racing Point,9,9,FALSE,FALSE,12.574871835638035,1,force india racing point,Racing Point,-0.03375,-0.0855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0855,4.159270584197516e-18,-0.0855,2018,0.05178357023615302,-0.004427495255191084,12.579299330893226,18,18
train,2019,4,2019-04-28,Azerbaijan Grand Prix,kubica,KUB,Robert Kubica,Williams,16,16,FALSE,FALSE,13.063112426722082,1,williams,Williams,-0.63,-0.68175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.68175,4.159270584197516e-18,-0.68175,2018,0.05178357023615302,-0.03530344900849732,13.098415875730579,19,19
train,2019,4,2019-04-28,Azerbaijan Grand Prix,russell,RUS,George Russell,Williams,15,15,FALSE,FALSE,13.113778646800617,1,williams,Williams,-0.63,-0.68175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.68175,4.159270584197516e-18,-0.68175,2018,0.05178357023615302,-0.03530344900849732,13.149082095809113,20,20
train,2019,5,2019-05-12,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,1,1,mercedes,Mercedes,1,0.93825,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.93825,2.779623319709712e-18,0.93825,2018,0.05178357023615302,0.048585934774070576,0.9514140652259294,1,1
train,2019,5,2019-05-12,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,1.067243069656861,1,mercedes,Mercedes,1,0.93825,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.93825,2.779623319709712e-18,0.93825,2018,0.05178357023615302,0.048585934774070576,1.0186571348827906,2,2
train,2019,5,2019-05-12,Spanish Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,4,4,FALSE,FALSE,2.6832995365759857,1,ferrari,Ferrari,0.315,0.25325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25325,2.779623319709712e-18,0.25325,2018,0.05178357023615302,0.013114189162305752,2.67018534741368,3,3
train,2019,5,2019-05-12,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,3,3,FALSE,TRUE,2.7087844268490366,1,red bull racing,Red Bull Racing,0.0675,0.005750000000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.005750000000000005,2.779623319709712e-18,0.0057500000000000025,2018,0.05178357023615302,2.9775552885788e-4,2.7084866713201787,4,4
train,2019,5,2019-05-12,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,5,FALSE,FALSE,5.732879803997712,1,ferrari,Ferrari,0.315,0.25325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.25325,2.779623319709712e-18,0.25325,2018,0.05178357023615302,0.013114189162305752,5.7197656148354055,5,5
train,2019,5,2019-05-12,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,14,FALSE,FALSE,7.400183444929942,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.0955,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0955,2.779623319709712e-18,-0.0955,2018,0.05178357023615302,-0.004945330957552614,7.405128775887494,6,6
train,2019,5,2019-05-12,Spanish Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,6,6,FALSE,FALSE,8.025402741431309,1,red bull racing,Red Bull Racing,0.0675,0.005750000000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.005750000000000005,2.779623319709712e-18,0.0057500000000000025,2018,0.05178357023615302,2.9775552885788e-4,8.025104985902452,7,7
train,2019,5,2019-05-12,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,10,10,FALSE,FALSE,9.121892320678638,1,haas f1 team,Haas F1 Team,-0.0675,-0.12925,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12925,2.779623319709712e-18,-0.12925,2018,0.05178357023615302,-0.0066930264530227785,9.128585347131661,8,8
train,2019,5,2019-05-12,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,7,7,FALSE,FALSE,9.626711196155322,1,haas f1 team,Haas F1 Team,-0.0675,-0.12925,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12925,2.779623319709712e-18,-0.12925,2018,0.05178357023615302,-0.0066930264530227785,9.633404222608345,9,9
train,2019,5,2019-05-12,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,20,20,FALSE,FALSE,9.93125173877766,1,mclaren,McLaren,0,-0.06175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06175,2.779623319709712e-18,-0.06175,2018,0.05178357023615302,-0.003197635462082449,9.934449374239744,10,10
train,2019,5,2019-05-12,Spanish Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,9,9,FALSE,FALSE,10.61097952846775,1,alphatauri,Toro Rosso,0,-0.06175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06175,2.779623319709712e-18,-0.06175,2018,0.05178357023615302,-0.003197635462082449,10.614177163929833,11,11
train,2019,5,2019-05-12,Spanish Grand Prix,perez,PER,Sergio Pérez,Racing Point,15,15,FALSE,FALSE,11.211909202716884,1,force india racing point,Racing Point,-0.03375,-0.0955,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0955,2.779623319709712e-18,-0.0955,2018,0.05178357023615302,-0.004945330957552614,11.216854533674436,12,12
train,2019,5,2019-05-12,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,12,12,FALSE,FALSE,11.659837316828636,1,alpine,Renault,0,-0.06175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06175,2.779623319709712e-18,-0.06175,2018,0.05178357023615302,-0.003197635462082449,11.663034952290719,13,13
train,2019,5,2019-05-12,Spanish Grand Prix,sainz,SAI,Carlos Sainz,McLaren,8,8,FALSE,FALSE,11.74150318995908,1,mclaren,McLaren,0,-0.06175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06175,2.779623319709712e-18,-0.06175,2018,0.05178357023615302,-0.003197635462082449,11.744700825421162,14,14
train,2019,5,2019-05-12,Spanish Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,13,13,FALSE,FALSE,11.901292631364296,1,alpine,Renault,0,-0.06175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06175,2.779623319709712e-18,-0.06175,2018,0.05178357023615302,-0.003197635462082449,11.904490266826379,15,15
train,2019,5,2019-05-12,Spanish Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,11,11,FALSE,FALSE,12.32173337454789,1,alphatauri,Toro Rosso,0,-0.06175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.06175,2.779623319709712e-18,-0.06175,2018,0.05178357023615302,-0.003197635462082449,12.324931010009973,16,16
train,2019,5,2019-05-12,Spanish Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,16,FALSE,FALSE,12.60255463540968,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.0955,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0955,2.779623319709712e-18,-0.0955,2018,0.05178357023615302,-0.004945330957552614,12.607499966367232,17,17
train,2019,5,2019-05-12,Spanish Grand Prix,stroll,STR,Lance Stroll,Racing Point,19,19,FALSE,FALSE,13.032654624672702,1,force india racing point,Racing Point,-0.03375,-0.0955,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0955,2.779623319709712e-18,-0.0955,2018,0.05178357023615302,-0.004945330957552614,13.037599955630254,18,18
train,2019,5,2019-05-12,Spanish Grand Prix,kubica,KUB,Robert Kubica,Williams,18,18,FALSE,FALSE,13.16059794831,1,williams,Williams,-0.63,-0.69175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.69175,2.779623319709712e-18,-0.69175,2018,0.05178357023615302,-0.03582128471085885,13.19641923302086,19,19
train,2019,5,2019-05-12,Spanish Grand Prix,russell,RUS,George Russell,Williams,17,17,FALSE,FALSE,13.43942061649518,1,williams,Williams,-0.63,-0.69175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.69175,2.779623319709712e-18,-0.69175,2018,0.05178357023615302,-0.03582128471085885,13.47524190120604,20,20
train,2019,7,2019-06-09,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,1,1,mercedes,Mercedes,1,0.963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.963,-7.629056349330032e-18,0.963,2018,0.05178357023615302,0.04986757813741536,0.9501324218625846,1,1
train,2019,7,2019-06-09,Canadian Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,2,2,FALSE,TRUE,1.0267367547208888,1,ferrari,Ferrari,0.0675,0.030500000000000006,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.030500000000000006,-7.629056349330032e-18,0.030500000000000013,2018,0.05178357023615302,0.001579398892202668,1.0251573558286862,2,2
train,2019,7,2019-06-09,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,4,4,FALSE,FALSE,2.841698284491624,1,mercedes,Mercedes,1,0.963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.963,-7.629056349330032e-18,0.963,2018,0.05178357023615302,0.04986757813741536,2.791830706354209,3,3
train,2019,7,2019-06-09,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,3.213210664885922,1,ferrari,Ferrari,0.0675,0.030500000000000006,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.030500000000000006,-7.629056349330032e-18,0.030500000000000013,2018,0.05178357023615302,0.001579398892202668,3.211631265993719,4,4
train,2019,7,2019-06-09,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,6,6,FALSE,FALSE,3.969085689338254,1,alpine,Renault,0,-0.037,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037,-7.629056349330032e-18,-0.03699999999999999,2018,0.05178357023615302,-0.0019159920987376613,3.9710016814369915,5,5
train,2019,7,2019-06-09,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,5,5,FALSE,FALSE,5.0857296576635935,1,red bull racing,Red Bull Racing,0.0675,0.030500000000000006,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.030500000000000006,-7.629056349330032e-18,0.030500000000000013,2018,0.05178357023615302,0.001579398892202668,5.084150258771391,6,6
train,2019,7,2019-06-09,Canadian Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,8,8,FALSE,FALSE,6.300166189750063,1,red bull racing,Red Bull Racing,0.0675,0.030500000000000006,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.030500000000000006,-7.629056349330032e-18,0.030500000000000013,2018,0.05178357023615302,0.001579398892202668,6.29858679085786,7,7
train,2019,7,2019-06-09,Canadian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,7,7,FALSE,FALSE,8.598903881973133,1,alpine,Renault,0,-0.037,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037,-7.629056349330032e-18,-0.03699999999999999,2018,0.05178357023615302,-0.0019159920987376613,8.60081987407187,8,8
train,2019,7,2019-06-09,Canadian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,15,FALSE,FALSE,9.556806895842277,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.07075000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07075000000000001,-7.629056349330032e-18,-0.07075,2018,0.05178357023615302,-0.003663687594207826,9.560470583436485,9,9
train,2019,7,2019-06-09,Canadian Grand Prix,norris,NOR,Lando Norris,McLaren,20,20,FALSE,FALSE,9.632468690705691,1,mclaren,McLaren,0,-0.037,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037,-7.629056349330032e-18,-0.03699999999999999,2018,0.05178357023615302,-0.0019159920987376613,9.634384682804429,10,10
train,2019,7,2019-06-09,Canadian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,10,10,FALSE,FALSE,10.763050118593895,1,alphatauri,Toro Rosso,0,-0.037,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037,-7.629056349330032e-18,-0.03699999999999999,2018,0.05178357023615302,-0.0019159920987376613,10.764966110692633,11,11
train,2019,7,2019-06-09,Canadian Grand Prix,sainz,SAI,Carlos Sainz,McLaren,11,11,FALSE,FALSE,10.81333123280723,1,mclaren,McLaren,0,-0.037,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037,-7.629056349330032e-18,-0.03699999999999999,2018,0.05178357023615302,-0.0019159920987376613,10.815247224905967,12,12
train,2019,7,2019-06-09,Canadian Grand Prix,perez,PER,Sergio Pérez,Racing Point,12,12,FALSE,FALSE,11.561316877668371,1,force india racing point,Racing Point,-0.03375,-0.07075000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07075000000000001,-7.629056349330032e-18,-0.07075,2018,0.05178357023615302,-0.003663687594207826,11.56498056526258,13,13
train,2019,7,2019-06-09,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,11.909101780011024,1,haas f1 team,Haas F1 Team,-0.0675,-0.10450000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10450000000000001,-7.629056349330032e-18,-0.1045,2018,0.05178357023615302,-0.00541138308967799,11.914513163100702,14,14
train,2019,7,2019-06-09,Canadian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,13,FALSE,FALSE,12.1919305991372,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.07075000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07075000000000001,-7.629056349330032e-18,-0.07075,2018,0.05178357023615302,-0.003663687594207826,12.195594286731408,15,15
train,2019,7,2019-06-09,Canadian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,14,14,FALSE,FALSE,12.47335527391,1,haas f1 team,Haas F1 Team,-0.0675,-0.10450000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10450000000000001,-7.629056349330032e-18,-0.1045,2018,0.05178357023615302,-0.00541138308967799,12.478766656999678,16,16
train,2019,7,2019-06-09,Canadian Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,19,19,FALSE,FALSE,12.694104377059992,1,alphatauri,Toro Rosso,0,-0.037,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.037,-7.629056349330032e-18,-0.03699999999999999,2018,0.05178357023615302,-0.0019159920987376613,12.69602036915873,17,17
train,2019,7,2019-06-09,Canadian Grand Prix,stroll,STR,Lance Stroll,Racing Point,9,9,FALSE,FALSE,12.704207291758143,1,force india racing point,Racing Point,-0.03375,-0.07075000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07075000000000001,-7.629056349330032e-18,-0.07075,2018,0.05178357023615302,-0.003663687594207826,12.707870979352352,18,18
train,2019,7,2019-06-09,Canadian Grand Prix,kubica,KUB,Robert Kubica,Williams,18,18,FALSE,FALSE,13.329859368841811,1,williams,Williams,-0.63,-0.667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.667,-7.629056349330032e-18,-0.667,2018,0.05178357023615302,-0.03453964134751407,13.364399010189326,19,19
train,2019,7,2019-06-09,Canadian Grand Prix,russell,RUS,George Russell,Williams,16,16,FALSE,FALSE,13.4731923019905,1,williams,Williams,-0.63,-0.667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.667,-7.629056349330032e-18,-0.667,2018,0.05178357023615302,-0.03453964134751407,13.507731943338014,20,20
train,2019,8,2019-06-23,French Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,1,1,mercedes,Mercedes,1,0.882,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.882,5.56229595802954e-18,0.882,2018,0.05178357023615302,0.04567310894828697,0.9543268910517131,1,1
train,2019,8,2019-06-23,French Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,1.5986635743978883,1,mercedes,Mercedes,1,0.882,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.882,5.56229595802954e-18,0.882,2018,0.05178357023615302,0.04567310894828697,1.5529904654496014,2,2
train,2019,8,2019-06-23,French Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,3,3,FALSE,TRUE,3.0638363935953445,1,ferrari,Ferrari,0.0675,-0.0505,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0505,5.56229595802954e-18,-0.05050000000000001,2018,0.05178357023615302,-0.002615070296925728,3.06645146389227,3,3
train,2019,8,2019-06-23,French Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,4,4,FALSE,FALSE,3.412276158190598,1,red bull racing,Red Bull Racing,0.0675,-0.0505,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0505,5.56229595802954e-18,-0.05050000000000001,2018,0.05178357023615302,-0.002615070296925728,3.4148912284875235,4,4
train,2019,8,2019-06-23,French Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,5,5,FALSE,FALSE,4.369194791037544,1,ferrari,Ferrari,0.0675,-0.0505,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0505,5.56229595802954e-18,-0.05050000000000001,2018,0.05178357023615302,-0.002615070296925728,4.37180986133447,5,5
train,2019,8,2019-06-23,French Grand Prix,norris,NOR,Lando Norris,McLaren,9,9,FALSE,FALSE,7.184242648123907,1,mclaren,McLaren,0.81,0.6920000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6920000000000001,5.56229595802954e-18,0.6920000000000001,2018,0.05178357023615302,0.035834230603417894,7.148408417520489,6,6
train,2019,8,2019-06-23,French Grand Prix,sainz,SAI,Carlos Sainz,McLaren,6,6,FALSE,FALSE,7.673486208702833,1,mclaren,McLaren,0.81,0.6920000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.6920000000000001,5.56229595802954e-18,0.6920000000000001,2018,0.05178357023615302,0.035834230603417894,7.637651978099416,7,7
train,2019,8,2019-06-23,French Grand Prix,gasly,GAS,Pierre Gasly,Red Bull,10,10,FALSE,FALSE,8.471223704144323,1,red bull racing,Red Bull Racing,0.0675,-0.0505,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0505,5.56229595802954e-18,-0.05050000000000001,2018,0.05178357023615302,-0.002615070296925728,8.47383877444125,8,8
train,2019,8,2019-06-23,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,11,11,FALSE,FALSE,9.115493412895198,1,alpine,Renault,0,-0.11800000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11800000000000001,5.56229595802954e-18,-0.11800000000000001,2018,0.05178357023615302,-0.006110461287866057,9.121603874183064,9,9
train,2019,8,2019-06-23,French Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,7,7,FALSE,FALSE,9.2210788735112,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.15175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15175,5.56229595802954e-18,-0.15175,2018,0.05178357023615302,-0.00785815678333622,9.228937030294535,10,10
train,2019,8,2019-06-23,French Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,16,FALSE,FALSE,10.350222709508408,1,alfa romeo,Alfa Romeo Racing,-0.03375,-0.15175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15175,5.56229595802954e-18,-0.15175,2018,0.05178357023615302,-0.00785815678333622,10.358080866291743,11,11
train,2019,8,2019-06-23,French Grand Prix,albon,ALB,Alexander Albon,Toro Rosso,15,15,FALSE,FALSE,11.44586898052467,1,alphatauri,Toro Rosso,0,-0.11800000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11800000000000001,5.56229595802954e-18,-0.11800000000000001,2018,0.05178357023615302,-0.006110461287866057,11.451979441812536,12,12
train,2019,8,2019-06-23,French Grand Prix,perez,PER,Sergio Pérez,Racing Point,12,12,FALSE,FALSE,11.705756145040812,1,force india racing point,Racing Point,-0.03375,-0.15175,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15175,5.56229595802954e-18,-0.15175,2018,0.05178357023615302,-0.00785815678333622,11.713614301824148,13,13
train,2019,8,2019-06-23,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,12.139650358076944,1,haas f1 team,Haas F1 Team,-0.0675,-0.1855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1855,5.56229595802954e-18,-0.1855,2018,0.05178357023615302,-0.009605852278806386,12.14925621035575,14,14
train,2019,8,2019-06-23,French Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,8,8,FALSE,FALSE,12.251445356660982,1,alpine,Renault,0,-0.11800000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11800000000000001,5.56229595802954e-18,-0.11800000000000001,2018,0.05178357023615302,-0.006110461287866057,12.257555817948848,15,15
train,2019,8,2019-06-23,French Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,20,FALSE,FALSE,12.470165637100513,1,haas f1 team,Haas F1 Team,-0.0675,-0.1855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.1855,5.56229595802954e-18,-0.1855,2018,0.05178357023615302,-0.009605852278806386,12.479771489379319,16,16
