season,round,race_date,race_name,circuit_id,circuit_name,locality,country,is_street,is_permanent_road_course,is_high_speed,is_stop_start,is_flowing_high_downforce,is_low_overtake,is_tyre_deg_heavy,driver_id,driver_code,driver_name,constructor_id,constructor_name,driver_nationality,constructor_nationality,finish_position,win,podium,finished_top_5,top10_finish,points_finish,dnf_flag,classified_finish,status,status_raw,gap_raw,gap_to_winner_sec,winner_race_time_sec,finished_on_lead_lap,laps_down,race_distance_deficit_laps,grid,quali_position,points,laps,race_laps,laps_led,race_completed_pct,top_speed_kph,race_max_top_speed_kph,top_speed_delta_kph,fastest_lap_sec,race_best_fastest_lap_sec,fastest_lap_delta_sec,best_quali_sec,race_best_quali_sec,best_quali_delta_sec,grid_to_finish_delta,quali_to_finish_delta,grid_started_from_pit,started_top_3,started_top_5,started_top_10,qualified_top_3,qualified_top_5,qualified_top_10,sprint_quali_position,sprint_quali_best_sec,sprint_quali_delta_sec,sprint_pole,sprint_finish_position,sprint_grid,sprint_grid_to_finish_delta,sprint_status,sprint_dnf_flag,sprint_laps,sprint_fastest_lap_sec,sprint_best_fastest_lap_sec,sprint_fastest_lap_delta_sec,is_sprint_weekend,fastest_rank,fastest,q1_sec,q2_sec,q3_sec,given_name,family_name,date_of_birth,code,permanent_number,lat,long,date,time,sprint_date,event_key,driver_event_key
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,sainz,SAI,Carlos Sainz,renault,Renault,Spanish,French,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,9,9,6,65,66,0,0.9848484848484849,206.064,213.638,-7.574000000000012,81.324,78.441,2.8829999999999956,77.78999999999999,76.173,1.6169999999999902,2,2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:21.324,78.48,77.803,77.78999999999999,Carlos,Sainz,1994-09-01,SAI,55,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_sainz
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,alonso,ALO,Fernando Alonso,mclaren,McLaren,Spanish,British,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,8,8,4,65,66,0,0.9848484848484849,207.588,213.638,-6.050000000000011,80.727,78.441,2.2860000000000014,77.721,76.173,1.5480000000000018,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:20.727,78.276,78.1,77.721,Fernando,Alonso,1981-07-29,ALO,14,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_alonso
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,perez,PER,Sergio Pérez,force_india,Force India,Mexican,Indian,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,15,15,2,64,66,0,0.9696969696969697,206.562,213.638,-7.075999999999993,81.128,78.441,2.6869999999999976,78.74,76.173,2.566999999999993,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:21.128,78.74,79.098,NA,Sergio,Pérez,1990-01-26,PER,11,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_perez
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,leclerc,LEC,Charles Leclerc,sauber,Sauber,Monegasque,Swiss,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,14,14,1,64,66,0,0.9696969696969697,204.062,213.638,-9.575999999999993,82.122,78.441,3.6809999999999974,78.661,76.173,2.4879999999999995,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:22.122,78.661,78.91,NA,Charles,Leclerc,1997-10-16,LEC,16,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_leclerc
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,stroll,STR,Lance Stroll,williams,Williams,Canadian,British,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,18,19,0,64,66,0,0.9696969696969697,204.129,213.638,-9.509000000000015,82.095,78.441,3.6539999999999964,80.225,76.173,4.0519999999999925,7,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:22.095,80.225,NA,NA,Lance,Stroll,1998-10-29,STR,18,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_stroll
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,New Zealander,Italian,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,20,20,0,64,66,0,0.9696969696969697,205.773,213.638,-7.865000000000009,81.439,78.441,2.9979999999999905,NA,76.173,NA,8,8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:21.439,NA,NA,NA,Brendon,Hartley,1989-11-10,HAR,28,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_brendon_hartley
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,ericsson,ERI,Marcus Ericsson,sauber,Sauber,Swedish,Swiss,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,17,17,0,64,66,0,0.9696969696969697,203.159,213.638,-10.479000000000013,82.487,78.441,4.045999999999992,79.493,76.173,3.319999999999993,4,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:22.487,79.493,NA,NA,Marcus,Ericsson,1990-09-02,ERI,9,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_ericsson
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,sirotkin,SIR,Sergey Sirotkin,williams,Williams,Russian,British,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+3 Laps,NA,NA,NA,FALSE,3,3,19,18,0,63,66,0,0.9545454545454546,202.685,213.638,-10.953000000000003,82.68,78.441,4.239000000000004,79.695,76.173,3.5219999999999914,5,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:22.680,79.695,NA,NA,Sergey,Sirotkin,1995-08-27,SIR,35,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_sirotkin
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,Belgian,British,15,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Gearbox,NA,NA,NA,FALSE,NA,21,11,11,0,45,66,0,0.6818181818181818,202.896,213.638,-10.742000000000019,82.594,78.441,4.152999999999992,78.32300000000001,76.173,2.1500000000000057,-4,-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,16,1:22.594,78.885,78.32300000000001,NA,Stoffel,Vandoorne,1992-03-26,VAN,2,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_vandoorne
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,ocon,OCO,Esteban Ocon,force_india,Force India,French,Indian,16,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Oil leak,NA,NA,NA,FALSE,NA,28,13,13,0,38,66,0,0.5757575757575758,204.074,213.638,-9.563999999999993,82.117,78.441,3.676000000000002,78.696,76.173,2.522999999999996,-3,-3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,1:22.117,78.813,78.696,NA,Esteban,Ocon,1996-09-17,OCO,31,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_ocon
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,Finnish,Italian,17,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Turbo,NA,NA,NA,FALSE,NA,41,4,4,0,25,66,0,0.3787878787878788,205.541,213.638,-8.097000000000008,81.531,78.441,3.0900000000000034,76.612,76.173,0.43899999999999295,-13,-13,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:21.531,77.483,77.071,76.612,Kimi,Räikkönen,1979-10-17,RAI,7,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_raikkonen
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,French,American,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision,NA,NA,NA,FALSE,NA,66,10,10,0,0,66,0,0,NA,213.638,NA,NA,78.441,NA,77.699,76.173,1.5259999999999962,-8,-8,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,78.305,77.699,77.83500000000001,Romain,Grosjean,1986-04-17,GRO,8,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_grosjean
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,French,Italian,19,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision,NA,NA,NA,FALSE,NA,66,12,12,0,0,66,0,0,NA,213.638,NA,NA,78.441,NA,78.463,76.173,2.289999999999992,-7,-7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,78.55,78.463,NA,Pierre,Gasly,1996-02-07,GAS,10,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_gasly
2018,5,2018-05-13,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Barcelona,Spain,0,1,0,0,1,0,1,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,German,French,20,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision,NA,NA,NA,FALSE,NA,66,16,16,0,0,66,0,0,NA,213.638,NA,NA,78.441,NA,78.923,76.173,2.75,-4,-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,78.923,NA,NA,Nico,Hülkenberg,1987-08-19,HUL,27,41.57,2.26111,2018-05-13,13:10:00Z,NA,2018_05_catalunya,2018_05_catalunya_hulkenberg
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,Australian,Austrian,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,1:42:54.807,0,6174.807,TRUE,0,0,1,1,25,78,78,78,1,158.984,161.772,-2.7879999999999825,75.562,74.26,1.3019999999999925,70.81,70.81,0,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,5,1:15.562,72.013,71.278,70.81,Daniel,Ricciardo,1989-07-01,RIC,3,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_ricciardo
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,vettel,VET,Sebastian Vettel,ferrari,Ferrari,German,Italian,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+7.336,7.336,NA,TRUE,0,0,2,2,18,78,78,0,1,157.933,161.772,-3.8389999999999986,76.065,74.26,1.8049999999999926,71.039,70.81,0.2289999999999992,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,1:16.065,72.415,71.518,71.039,Sebastian,Vettel,1987-07-03,VET,5,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_vettel
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,British,German,3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+17.013,17.013,NA,TRUE,0,0,3,3,15,78,78,0,1,157.508,161.772,-4.263999999999982,76.27,74.26,2.009999999999991,71.232,70.81,0.42199999999999704,0,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,1:16.270,72.46,71.584,71.232,Lewis,Hamilton,1985-01-07,HAM,44,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_hamilton
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,Finnish,Italian,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+18.127,18.127,NA,TRUE,0,0,4,4,12,78,78,0,1,157.257,161.772,-4.514999999999986,76.392,74.26,2.131999999999991,71.266,70.81,0.45600000000000307,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,1:16.392,72.639,71.391,71.266,Kimi,Räikkönen,1979-10-17,RAI,7,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_raikkonen
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,Finnish,German,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+18.822,18.822,NA,TRUE,0,0,5,5,10,78,78,0,1,157.422,161.772,-4.349999999999994,76.312,74.26,2.0519999999999925,71.441,70.81,0.6310000000000002,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,1:16.312,72.434,72.002,71.441,Valtteri,Bottas,1989-08-28,BOT,77,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_bottas
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,ocon,OCO,Esteban Ocon,force_india,Force India,French,Indian,6,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+23.667,23.667,NA,TRUE,0,0,6,6,8,78,78,0,1,155.96,161.772,-5.811999999999983,77.027,74.26,2.766999999999996,72.061,70.81,1.2510000000000048,0,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,14,1:17.027,73.028,72.188,72.061,Esteban,Ocon,1996-09-17,OCO,31,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_ocon
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,French,Italian,7,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+24.331,24.331,NA,TRUE,0,0,10,10,6,78,78,0,1,155.815,161.772,-5.956999999999994,77.099,74.26,2.8389999999999986,72.221,70.81,1.4110000000000014,3,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,15,1:17.099,72.941,72.313,72.221,Pierre,Gasly,1996-02-07,GAS,10,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_gasly
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,German,French,8,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+24.839,24.839,NA,TRUE,0,0,11,11,4,78,78,0,1,157.941,161.772,-3.830999999999989,76.061,74.26,1.801000000000002,72.411,70.81,1.600999999999999,3,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,6,1:16.061,73.065,72.411,NA,Nico,Hülkenberg,1987-08-19,HUL,27,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_hulkenberg
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,Dutch,Austrian,9,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+25.317,25.317,NA,TRUE,0,0,20,20,2,78,78,0,1,161.772,161.772,0,74.26,74.26,0,NA,70.81,NA,11,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1,1:14.260,NA,NA,NA,Max,Verstappen,1997-09-30,VER,3,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_max_verstappen
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,sainz,SAI,Carlos Sainz,renault,Renault,Spanish,French,10,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Finished,Finished,+1:09.013,69.013,NA,TRUE,0,0,8,8,1,78,78,0,1,155.027,161.772,-6.7450000000000045,77.491,74.26,3.2309999999999945,72.13,70.81,1.3199999999999932,-2,-2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,1:17.491,72.95,72.286,72.13,Carlos,Sainz,1994-09-01,SAI,55,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_sainz
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,ericsson,ERI,Marcus Ericsson,sauber,Sauber,Swedish,Swiss,11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:09.864,69.864,NA,TRUE,0,0,16,17,0,78,78,0,1,156.145,161.772,-5.626999999999981,76.936,74.26,2.676000000000002,73.265,70.81,2.4549999999999983,5,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,12,1:16.936,73.265,NA,NA,Marcus,Ericsson,1990-09-02,ERI,9,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_ericsson
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,perez,PER,Sergio Pérez,force_india,Force India,Mexican,Indian,12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:10.461,70.461,NA,TRUE,0,0,9,9,0,78,78,0,1,154.917,161.772,-6.85499999999999,77.54599999999999,74.26,3.285999999999987,72.154,70.81,1.343999999999994,-3,-3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,19,1:17.546,72.848,72.194,72.154,Sergio,Pérez,1990-01-26,PER,11,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_perez
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,Danish,American,13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Finished,Finished,+1:14.823,74.82300000000001,NA,TRUE,0,0,19,19,0,78,78,0,1,155.057,161.772,-6.715000000000003,77.476,74.26,3.215999999999994,73.393,70.81,2.5829999999999984,6,6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,17,1:17.476,73.393,NA,NA,Kevin,Magnussen,1992-10-05,MAG,20,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_kevin_magnussen
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,Belgian,British,14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,12,12,0,77,78,0,0.9871794871794872,156.291,161.772,-5.4809999999999945,76.864,74.26,2.603999999999999,72.44,70.81,1.6299999999999955,-2,-2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,11,1:16.864,72.463,72.44,NA,Stoffel,Vandoorne,1992-03-26,VAN,2,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_vandoorne
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,French,American,15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,18,15,0,77,78,0,0.9871794871794872,160.557,161.772,-1.2150000000000034,74.822,74.26,0.5619999999999976,72.728,70.81,1.9179999999999922,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,2,1:14.822,72.93,72.728,NA,Romain,Grosjean,1986-04-17,GRO,8,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_grosjean
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,sirotkin,SIR,Sergey Sirotkin,williams,Williams,Russian,British,16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+1 Lap,NA,NA,NA,FALSE,1,1,13,13,0,77,78,0,0.9871794871794872,159.484,161.772,-2.2879999999999825,75.325,74.26,1.0649999999999977,72.521,70.81,1.7109999999999985,-3,-3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,4,1:15.325,72.706,72.521,NA,Sergey,Sirotkin,1995-08-27,SIR,35,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_sirotkin
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,stroll,STR,Lance Stroll,williams,Williams,Canadian,British,17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Lapped,+2 Laps,NA,NA,NA,FALSE,2,2,17,18,0,76,78,0,0.9743589743589743,160.295,161.772,-1.4770000000000039,74.944,74.26,0.6839999999999975,73.323,70.81,2.512999999999991,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,3,1:14.944,73.323,NA,NA,Lance,Stroll,1998-10-29,STR,18,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_stroll
2018,6,2018-05-27,Monaco Grand Prix,monaco,Circuit de Monaco,Monte Carlo,Monaco,1,0,0,0,0,1,0,leclerc,LEC,Charles Leclerc,sauber,Sauber,Monegasque,Swiss,18,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Retired,Collision,NA,NA,NA,FALSE,NA,8,14,14,0,70,78,0,0.8974358974358975,154.59,161.772,-7.181999999999988,77.71000000000001,74.26,3.450000000000003,72.714,70.81,1.9039999999999964,-4,-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,20,1:17.710,72.829,72.714,NA,Charles,Leclerc,1997-10-16,LEC,16,43.7347,7.42056,2018-05-27,13:10:00Z,NA,2018_06_monaco,2018_06_monaco_leclerc
