data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2020,10,2020-09-27,Russian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,TRUE,0,FALSE,0.009146554995704397,3,williams,Williams,-0.4950000000000001,-0.6131250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6131250000000001,-0.18375000000000002,-0.4293750000000001,0,2019,2.1834287693818437,-0.75,0.00434147875228574,8,9
train,2020,10,2020-09-27,Russian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,TRUE,0,FALSE,0.00770510517452955,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6131250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6131250000000001,-0.18375000000000002,-0.4293750000000001,0,2019,2.1834287693818437,-0.75,0.0036544911985350605,9,10
train,2020,10,2020-09-27,Russian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,TRUE,0,FALSE,0.0060154049478555365,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6131250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6131250000000001,-0.18375000000000002,-0.4293750000000001,0,2019,2.1834287693818437,-0.75,0.0028505234571961527,11,11
train,2020,10,2020-09-27,Russian Grand Prix,russell,RUS,George Russell,Williams,18,TRUE,0,FALSE,0.0047649075786063404,3,williams,Williams,-0.4950000000000001,-0.6131250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6131250000000001,-0.18375000000000002,-0.4293750000000001,0,2019,2.1834287693818437,-0.75,0.0022564559785464016,12,12
train,2020,12,2020-10-25,Portuguese Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,5,TRUE,1,TRUE,0.451913686515909,3,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,-0.26925,0.358125,1,2019,2.1834287693818437,0.75,0.6357716430017797,1,1
train,2020,12,2020-10-25,Portuguese Grand Prix,perez,PER,Sergio Pérez,Racing Point,7,TRUE,0,FALSE,0.32496748276428966,3,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,-0.26925,0.08812500000000001,0,2019,2.1834287693818437,0.192414660301775,0.3685084127414803,2,2
train,2020,12,2020-10-25,Portuguese Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,9,TRUE,0,FALSE,0.1787984636066167,3,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.26925,0.313125,0,2019,2.1834287693818437,0.6836861334126898,0.30136144684282057,3,3
train,2020,12,2020-10-25,Portuguese Grand Prix,ocon,OCO,Esteban Ocon,Renault,8,TRUE,0,FALSE,0.07000198510979039,3,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.26925,0.313125,0,2019,2.1834287693818437,0.6836861334126898,0.12977239118524184,4,4
train,2020,12,2020-10-25,Portuguese Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,19,TRUE,0,FALSE,0.022545162344322904,3,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,-0.26925,0.358125,0,2019,2.1834287693818437,0.75,0.04655569936125928,6,5
train,2020,12,2020-10-25,Portuguese Grand Prix,stroll,STR,Lance Stroll,Racing Point,20,TRUE,0,FALSE,0.031991737117141456,3,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,-0.26925,0.08812500000000001,0,2019,2.1834287693818437,0.192414660301775,0.038518069291187916,5,6
train,2020,12,2020-10-25,Portuguese Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,TRUE,0,FALSE,0.00894614064883655,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,-0.26925,0.05437500000000001,0,2019,2.1834287693818437,0.11872393933513777,0.010062534385680368,8,7
train,2020,12,2020-10-25,Portuguese Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,TRUE,0,FALSE,0.0054135372704251635,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,-0.26925,0.05437500000000001,0,2019,2.1834287693818437,0.11872393933513777,0.006091805243929471,12,8
train,2020,12,2020-10-25,Portuguese Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,TRUE,0,FALSE,0.010258551067337297,3,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.1834287693818437,-0.75,0.0048721682552408906,7,9
train,2020,12,2020-10-25,Portuguese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,TRUE,0,FALSE,0.007983766377059597,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.1834287693818437,-0.75,0.0037872178649168415,9,10
train,2020,12,2020-10-25,Portuguese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,TRUE,0,FALSE,0.00700534301001666,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.1834287693818437,-0.75,0.003321366339642253,10,11
train,2020,12,2020-10-25,Portuguese Grand Prix,russell,RUS,George Russell,Williams,14,TRUE,0,FALSE,0.0056958162360197535,3,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.1834287693818437,-0.75,0.0026986232614582936,11,12
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,3,TRUE,1,TRUE,0.4459133843580882,3,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.26925,0.313125,1,2019,2.1834287693818437,0.6836861334126898,0.6145526129753806,1,1
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,20,TRUE,0,FALSE,0.40529730916023254,3,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,-0.26925,0.358125,0,2019,2.1834287693818437,0.75,0.5906273214490528,2,2
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,4,TRUE,0,FALSE,0.10449846337238948,3,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,-0.26925,0.358125,0,2019,2.1834287693818437,0.75,0.19810006153966525,4,3
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,perez,PER,Sergio Pérez,Racing Point,6,TRUE,0,FALSE,0.11413639659682909,3,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,-0.26925,0.08812500000000001,0,2019,2.1834287693818437,0.192414660301775,0.1350818324504629,3,4
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Renault,19,TRUE,0,FALSE,0.03273150759438673,3,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.26925,0.313125,0,2019,2.1834287693818437,0.6836861334126898,0.06282883413510515,5,5
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,TRUE,0,FALSE,0.013870450668036933,3,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,-0.26925,0.08812500000000001,0,2019,2.1834287693818437,0.192414660301775,0.016764051003243737,6,6
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,9,TRUE,0,FALSE,0.0075413171822826,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,-0.26925,0.05437500000000001,0,2019,2.1834287693818437,0.11872393933513777,0.00848390296543614,9,7
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,TRUE,0,FALSE,0.00579796017458041,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,-0.26925,0.05437500000000001,0,2019,2.1834287693818437,0.11872393933513777,0.006524076970940016,12,8
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,russell,RUS,George Russell,Williams,16,TRUE,0,FALSE,0.011200211166093743,3,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.1834287693818437,-0.75,0.005322056395050513,7,9
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.007772683942069604,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.1834287693818437,-0.75,0.003686675447248572,8,10
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,latifi,LAT,Nicholas Latifi,Williams,11,TRUE,0,FALSE,0.007397412943343317,3,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.1834287693818437,-0.75,0.003507982536790064,10,11
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,14,TRUE,0,FALSE,0.00633287352199355,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,-0.26925,-0.4068750000000001,0,2019,2.1834287693818437,-0.75,0.003001466843555031,11,12
train,2020,15,2020-11-29,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,7,TRUE,0,FALSE,0.40021676412786217,3,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-0.23925000000000005,0.32812500000000006,0,2019,2.1834287693818437,0.7164375649534176,0.5773429977179403,2,1
train,2020,15,2020-11-29,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,6,TRUE,1,TRUE,0.41690846903921763,3,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.23925000000000005,0.28312500000000007,1,2019,2.1834287693818437,0.6181832703312347,0.5702094605116355,1,2
train,2020,15,2020-11-29,Bahrain Grand Prix,perez,PER,Sergio Pérez,Racing Point,18,TRUE,0,FALSE,0.3800699661886545,3,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.23925000000000005,0.10312500000000005,0,2019,2.1834287693818437,0.22516609184250275,0.43435974847953507,3,3
train,2020,15,2020-11-29,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Renault,9,TRUE,0,FALSE,0.20928315245236595,3,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-0.23925000000000005,0.32812500000000006,0,2019,2.1834287693818437,0.7164375649534176,0.3514174994214786,4,4
train,2020,15,2020-11-29,Bahrain Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,TRUE,0,FALSE,0.06654638462368848,3,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.23925000000000005,0.28312500000000007,0,2019,2.1834287693818437,0.6181832703312347,0.11682886873083038,5,5
train,2020,15,2020-11-29,Bahrain Grand Prix,stroll,STR,Lance Stroll,Racing Point,19,TRUE,0,FALSE,0.01999188689330448,3,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.23925000000000005,0.10312500000000005,0,2019,2.1834287693818437,0.22516609184250275,0.024914669415858237,6,6
train,2020,15,2020-11-29,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,TRUE,0,FALSE,0.012935388023057024,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-0.23925000000000005,0.06937500000000005,0,2019,2.1834287693818437,0.15147537087586552,0.015019191858922391,7,7
train,2020,15,2020-11-29,Bahrain Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,TRUE,0,FALSE,0.0052502510618101,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-0.23925000000000005,0.06937500000000005,0,2019,2.1834287693818437,0.15147537087586552,0.006103686661702543,12,8
train,2020,15,2020-11-29,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.009848150729413516,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.1834287693818437,-0.75,0.004676235731184227,8,9
train,2020,15,2020-11-29,Bahrain Grand Prix,latifi,LAT,Nicholas Latifi,Williams,14,TRUE,0,FALSE,0.007867934177849551,3,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.1834287693818437,-0.75,0.003732042089202297,9,10
train,2020,15,2020-11-29,Bahrain Grand Prix,russell,RUS,George Russell,Williams,12,TRUE,0,FALSE,0.00614736490502494,3,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.1834287693818437,-0.75,0.0029132588850305737,10,11
train,2020,15,2020-11-29,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,TRUE,0,FALSE,0.00559006516792771,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.1834287693818437,-0.75,0.0026483711980020514,11,12
train,2020,16,2020-12-06,Sakhir Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,5,TRUE,0,FALSE,0.45681573521875846,3,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-0.23925000000000005,0.32812500000000006,0,2019,2.1834287693818437,0.7164375649534176,0.6325725564506975,2,1
train,2020,16,2020-12-06,Sakhir Grand Prix,perez,PER,Sergio Pérez,Racing Point,1,TRUE,1,TRUE,0.5761910117120391,3,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.23925000000000005,0.10312500000000005,1,2019,2.1834287693818437,0.22516609184250275,0.6300246259699919,1,2
train,2020,16,2020-12-06,Sakhir Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,11,TRUE,0,FALSE,0.3254980734084591,3,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.23925000000000005,0.28312500000000007,0,2019,2.1834287693818437,0.6181832703312347,0.47241934532667923,3,3
train,2020,16,2020-12-06,Sakhir Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,7,TRUE,0,FALSE,0.1250766295740736,3,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.23925000000000005,0.28312500000000007,0,2019,2.1834287693818437,0.6181832703312347,0.2096516507161919,4,4
train,2020,16,2020-12-06,Sakhir Grand Prix,ocon,OCO,Esteban Ocon,Renault,2,TRUE,0,FALSE,0.06863049059787234,3,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-0.23925000000000005,0.32812500000000006,0,2019,2.1834287693818437,0.7164375649534176,0.13107562796619715,5,5
train,2020,16,2020-12-06,Sakhir Grand Prix,stroll,STR,Lance Stroll,Racing Point,3,TRUE,0,FALSE,0.05822512606539667,3,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.23925000000000005,0.10312500000000005,0,2019,2.1834287693818437,0.22516609184250275,0.07187198060590932,6,6
train,2020,16,2020-12-06,Sakhir Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,TRUE,0,FALSE,0.011738929294650667,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-0.23925000000000005,0.06937500000000005,0,2019,2.1834287693818437,0.15147537087586552,0.013632653704017447,9,7
train,2020,16,2020-12-06,Sakhir Grand Prix,aitken,AIT,Jack Aitken,Williams,16,TRUE,0,FALSE,0.022347238368949748,3,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.1834287693818437,-0.75,0.010682041509829057,7,8
train,2020,16,2020-12-06,Sakhir Grand Prix,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,17,TRUE,0,FALSE,0.01934933542219818,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.1834287693818437,-0.75,0.009234254669618093,8,9
train,2020,16,2020-12-06,Sakhir Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,TRUE,0,FALSE,0.005700564853406693,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-0.23925000000000005,0.06937500000000005,0,2019,2.1834287693818437,0.15147537087586552,0.006626711955626368,12,10
train,2020,16,2020-12-06,Sakhir Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,TRUE,0,FALSE,0.011198850412589794,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.1834287693818437,-0.75,0.005321405956112795,10,11
train,2020,16,2020-12-06,Sakhir Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,TRUE,0,FALSE,0.0064154426645493335,3,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-0.23925000000000005,-0.3918750000000001,0,2019,2.1834287693818437,-0.75,0.0030407334248770865,11,12
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,7,TRUE,1,TRUE,0.2828492089221192,3,alpine,Renault,0.225,0.04837500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04837500000000003,-0.21225000000000002,0.26062500000000005,1,2019,2.1834287693818437,0.5690561230201431,0.4106410177432504,1,1
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,8,TRUE,0,FALSE,0.25983460157028915,3,alphatauri,AlphaTauri,0.18000000000000002,0.0033750000000000446,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0033750000000000446,-0.21225000000000002,0.21562500000000007,0,2019,2.1834287693818437,0.4708018283979602,0.3598473929283343,2,2
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Racing Point,10,TRUE,0,FALSE,0.17521695997744358,3,force india racing point,Racing Point,0.405,0.22837500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22837500000000005,-0.21225000000000002,0.44062500000000004,0,2019,2.1834287693818437,0.75,0.31021905640989333,3,3
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,TRUE,0,FALSE,0.14781220773033052,3,alphatauri,AlphaTauri,0.18000000000000002,0.0033750000000000446,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.0033750000000000446,-0.21225000000000002,0.21562500000000007,0,2019,2.1834287693818437,0.4708018283979602,0.21736941919194233,4,4
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,ocon,OCO,Esteban Ocon,Renault,9,TRUE,0,FALSE,0.09991953848420153,3,alpine,Renault,0.225,0.04837500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04837500000000003,-0.21225000000000002,0.26062500000000005,0,2019,2.1834287693818437,0.5690561230201431,0.16395878990806062,5,5
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,Racing Point,20,TRUE,0,FALSE,0.05655947798279334,3,force india racing point,Racing Point,0.405,0.22837500000000005,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22837500000000005,-0.21225000000000002,0.44062500000000004,0,2019,2.1834287693818437,0.75,0.11262134416847003,6,6
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,TRUE,0,FALSE,0.011469339828154453,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21037499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21037499999999998,-0.21225000000000002,0.0018750000000000433,0,2019,2.1834287693818437,0.004093928942591051,0.011515848905102663,7,7
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,TRUE,0,FALSE,0.005268274107180546,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21037499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21037499999999998,-0.21225000000000002,0.0018750000000000433,0,2019,2.1834287693818437,0.004093928942591051,0.005289771932802109,12,8
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.007336283208168407,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,-0.21225000000000002,-0.4593750000000001,0,2019,2.1834287693818437,-0.75,0.0034788810998884136,8,9
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,russell,RUS,George Russell,Williams,15,TRUE,0,FALSE,0.007085359103167739,3,williams,Williams,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,-0.21225000000000002,-0.4593750000000001,0,2019,2.1834287693818437,-0.75,0.0033594458502494763,9,10
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,pietro_fittipaldi,FIT,Pietro Fittipaldi,Haas F1 Team,19,TRUE,0,FALSE,0.006753903239443614,3,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,-0.21225000000000002,-0.4593750000000001,0,2019,2.1834287693818437,-0.75,0.0032017276200795633,10,11
train,2020,17,2020-12-13,Abu Dhabi Grand Prix,latifi,LAT,Nicholas Latifi,Williams,17,TRUE,0,FALSE,0.005642955524893596,3,williams,Williams,-0.4950000000000001,-0.6716250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6716250000000001,-0.21225000000000002,-0.4593750000000001,0,2019,2.1834287693818437,-0.75,0.0026735035703814116,11,12
