data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2019,17,2019-10-13,Japanese Grand Prix,perez,PER,Sergio Pérez,Racing Point,8,TRUE,0,FALSE,0.052966928336953704,3,force india racing point,Racing Point,-0.03375,-0.17550000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17550000000000002,-0.26925000000000004,0.09375000000000003,0,2018,2.184683111754455,0.20481404172698023,0.06423282979346681,3,3
train,2019,17,2019-10-13,Japanese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,TRUE,0,FALSE,0.03191303904906973,3,haas f1 team,Haas F1 Team,-0.0675,-0.20925000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20925000000000002,-0.26925000000000004,0.060000000000000026,0,2018,2.184683111754455,0.13108098670526735,0.03622088465207624,4,4
train,2019,17,2019-10-13,Japanese Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,19,TRUE,0,FALSE,0.027418218568550007,3,alpine,Renault,0,-0.14175000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14175000000000001,-0.26925000000000004,0.12750000000000003,0,2018,2.184683111754455,0.2785470967486931,0.0359089433110898,5,5
train,2019,17,2019-10-13,Japanese Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,20,TRUE,0,FALSE,0.020804444733010647,3,alpine,Renault,0,-0.14175000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14175000000000001,-0.26925000000000004,0.12750000000000003,0,2018,2.184683111754455,0.2785470967486931,0.02730455144234678,6,6
train,2019,17,2019-10-13,Japanese Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,TRUE,0,FALSE,0.016044799523987262,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.17550000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17550000000000002,-0.26925000000000004,0.09375000000000003,0,2018,2.184683111754455,0.20481404172698023,0.019620177944840337,7,7
train,2019,17,2019-10-13,Japanese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,TRUE,0,FALSE,0.014340182228411137,3,haas f1 team,Haas F1 Team,-0.0675,-0.20925000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.20925000000000002,-0.26925000000000004,0.060000000000000026,0,2018,2.184683111754455,0.13108098670526735,0.016315899410425085,8,8
train,2019,17,2019-10-13,Japanese Grand Prix,stroll,STR,Lance Stroll,Racing Point,9,TRUE,0,FALSE,0.01245263796404597,3,force india racing point,Racing Point,-0.03375,-0.17550000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.17550000000000002,-0.26925000000000004,0.09375000000000003,0,2018,2.184683111754455,0.20481404172698023,0.01523994711397191,9,9
train,2019,17,2019-10-13,Japanese Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,10,TRUE,0,FALSE,0.010377091960226537,3,alphatauri,Toro Rosso,0,-0.14175000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14175000000000001,-0.26925000000000004,0.12750000000000003,0,2018,2.184683111754455,0.2785470967486931,0.013664757956331427,10,10
train,2019,17,2019-10-13,Japanese Grand Prix,kubica,KUB,Robert Kubica,Williams,17,TRUE,0,FALSE,0.0077134173986408965,3,williams,Williams,-0.63,-0.77175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.77175,-0.26925000000000004,-0.5025,0,2018,2.184683111754455,-0.75,0.0036584497538329555,11,11
train,2019,17,2019-10-13,Japanese Grand Prix,russell,RUS,George Russell,Williams,16,TRUE,0,FALSE,0.006032028894242193,3,williams,Williams,-0.63,-0.77175,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.77175,-0.26925000000000004,-0.5025,0,2018,2.184683111754455,-0.75,0.0028584262084711495,12,12
train,2019,18,2019-10-27,Mexican Grand Prix,perez,PER,Sergio Pérez,Racing Point,7,TRUE,1,TRUE,0.3231623971381251,3,force india racing point,Racing Point,-0.03375,-0.11925000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11925000000000001,-0.21300000000000002,0.09375000000000001,1,2018,2.184683111754455,0.2048140417269802,0.3694767183786764,1,1
train,2019,18,2019-10-27,Mexican Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,9,TRUE,0,FALSE,0.1756899017296584,3,alphatauri,Toro Rosso,0,-0.0855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0855,-0.21300000000000002,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.21972336801387074,2,2
train,2019,18,2019-10-27,Mexican Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,10,TRUE,0,FALSE,0.0475081003780666,3,alpine,Renault,0,-0.0855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0855,-0.21300000000000002,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.06182467578070518,3,3
train,2019,18,2019-10-27,Mexican Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,19,TRUE,0,FALSE,0.04274124593700859,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.11925000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11925000000000001,-0.21300000000000002,0.09375000000000001,0,2018,2.184683111754455,0.2048140417269802,0.051951489048597956,4,4
train,2019,18,2019-10-27,Mexican Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,8,TRUE,0,FALSE,0.0325627420227317,3,alpine,Renault,0,-0.0855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0855,-0.21300000000000002,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.04257685220253377,5,5
train,2019,18,2019-10-27,Mexican Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,11,TRUE,0,FALSE,0.02747237114826244,3,alphatauri,Toro Rosso,0,-0.0855,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.0855,-0.21300000000000002,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.035979245197314935,6,6
train,2019,18,2019-10-27,Mexican Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,TRUE,0,FALSE,0.010913301834039267,3,haas f1 team,Haas F1 Team,-0.0675,-0.15300000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15300000000000002,-0.21300000000000002,0.06,0,2018,2.184683111754455,0.1310809867052673,0.012422831535334394,7,7
train,2019,18,2019-10-27,Mexican Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,TRUE,0,FALSE,0.00882182698234801,3,haas f1 team,Haas F1 Team,-0.0675,-0.15300000000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15300000000000002,-0.21300000000000002,0.06,0,2018,2.184683111754455,0.1310809867052673,0.010045001552322033,8,8
train,2019,18,2019-10-27,Mexican Grand Prix,stroll,STR,Lance Stroll,Racing Point,12,TRUE,0,FALSE,0.006649412510442483,3,force india racing point,Racing Point,-0.03375,-0.11925000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11925000000000001,-0.21300000000000002,0.09375000000000001,0,2018,2.184683111754455,0.2048140417269802,0.00814848726929218,9,9
train,2019,18,2019-10-27,Mexican Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,TRUE,0,FALSE,0.0063877624649747965,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.11925000000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11925000000000001,-0.21300000000000002,0.09375000000000001,0,2018,2.184683111754455,0.2048140417269802,0.007828314474446225,10,10
train,2019,18,2019-10-27,Mexican Grand Prix,russell,RUS,George Russell,Williams,16,TRUE,0,FALSE,0.0049799500143598435,3,williams,Williams,-0.63,-0.7155,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7155,-0.21300000000000002,-0.5025,0,2018,2.184683111754455,-0.75,0.002358559143263657,11,11
train,2019,18,2019-10-27,Mexican Grand Prix,kubica,KUB,Robert Kubica,Williams,18,TRUE,0,FALSE,0.0047254607740018,3,williams,Williams,-0.63,-0.7155,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7155,-0.21300000000000002,-0.5025,0,2018,2.184683111754455,-0.75,0.002237728970539108,12,12
train,2019,19,2019-11-03,United States Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,6,TRUE,1,TRUE,0.3782562330823103,3,alpine,Renault,0,-0.075375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.075375,-0.202875,0.1275,1,2018,2.184683111754455,0.27854709674869305,0.44561374284071437,1,1
train,2019,19,2019-11-03,United States Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,16,TRUE,0,FALSE,0.16370669117024256,3,alphatauri,Toro Rosso,0,-0.075375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.075375,-0.202875,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.20548547059522287,2,2
train,2019,19,2019-11-03,United States Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,9,TRUE,0,FALSE,0.09889748773716067,3,alpine,Renault,0,-0.075375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.075375,-0.202875,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.12664125336952173,3,3
train,2019,19,2019-11-03,United States Grand Prix,perez,PER,Sergio Pérez,Racing Point,10,TRUE,0,FALSE,0.05752010765459447,3,force india racing point,Racing Point,-0.03375,-0.109125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.109125,-0.202875,0.09375,0,2018,2.184683111754455,0.20481404172698017,0.06968319738195658,4,4
train,2019,19,2019-11-03,United States Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,TRUE,0,FALSE,0.05335655785092199,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.109125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.109125,-0.202875,0.09375,0,2018,2.184683111754455,0.20481404172698017,0.06469967055706284,5,5
train,2019,19,2019-11-03,United States Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,TRUE,0,FALSE,0.018903898072715468,3,haas f1 team,Haas F1 Team,-0.0675,-0.142875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.142875,-0.202875,0.06,0,2018,2.184683111754455,0.1310809867052673,0.021494669016805835,6,6
train,2019,19,2019-11-03,United States Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,12,TRUE,0,FALSE,0.010688189204185825,3,alphatauri,Toro Rosso,0,-0.075375,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.075375,-0.202875,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.014073015295946215,7,7
train,2019,19,2019-11-03,United States Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,TRUE,0,FALSE,0.009044827404245776,3,haas f1 team,Haas F1 Team,-0.0675,-0.142875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.142875,-0.202875,0.06,0,2018,2.184683111754455,0.1310809867052673,0.010298600433044557,8,8
train,2019,19,2019-11-03,United States Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,TRUE,0,FALSE,0.00807874579678709,3,force india racing point,Racing Point,-0.03375,-0.109125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.109125,-0.202875,0.09375,0,2018,2.184683111754455,0.20481404172698017,0.009896845695143552,9,9
train,2019,19,2019-11-03,United States Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,TRUE,0,FALSE,0.006019453335628963,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.109125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.109125,-0.202875,0.09375,0,2018,2.184683111754455,0.20481404172698017,0.007377561924065515,10,10
train,2019,19,2019-11-03,United States Grand Prix,russell,RUS,George Russell,Williams,17,TRUE,0,FALSE,0.005530481078606227,3,williams,Williams,-0.63,-0.705375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.705375,-0.202875,-0.5025,0,2018,2.184683111754455,-0.75,0.0026200597915833103,11,11
train,2019,19,2019-11-03,United States Grand Prix,kubica,KUB,Robert Kubica,Williams,19,TRUE,0,FALSE,0.005229883268964557,3,williams,Williams,-0.63,-0.705375,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.705375,-0.202875,-0.5025,0,2018,2.184683111754455,-0.75,0.002477257828199787,12,12
train,2019,20,2019-11-17,Brazilian Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,2,TRUE,1,TRUE,0.41672401734703324,3,alphatauri,Toro Rosso,0,-0.068625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.068625,-0.19612500000000002,0.1275,1,2018,2.184683111754455,0.27854709674869305,0.4855817016473309,1,1
train,2019,20,2019-11-17,Brazilian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,4,TRUE,0,FALSE,0.29006471035763554,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.10237500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10237500000000001,-0.19612500000000002,0.09375000000000001,0,2018,2.184683111754455,0.2048140417269802,0.33397618379149324,2,2
train,2019,20,2019-11-17,Brazilian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,6,TRUE,0,FALSE,0.0807660151062104,3,alpine,Renault,0,-0.068625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.068625,-0.19612500000000002,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.10401045425612504,4,3
train,2019,20,2019-11-17,Brazilian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,13,TRUE,0,FALSE,0.08182172570567801,3,haas f1 team,Haas F1 Team,-0.0675,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.19612500000000002,0.060000000000000026,0,2018,2.184683111754455,0.13108098670526735,0.09222479297720873,3,4
train,2019,20,2019-11-17,Brazilian Grand Prix,perez,PER,Sergio Pérez,Racing Point,9,TRUE,0,FALSE,0.06468665395474779,3,force india racing point,Racing Point,-0.03375,-0.10237500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10237500000000001,-0.19612500000000002,0.09375000000000001,0,2018,2.184683111754455,0.2048140417269802,0.07823936563305711,5,5
train,2019,20,2019-11-17,Brazilian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,11,TRUE,0,FALSE,0.06445132402410517,3,haas f1 team,Haas F1 Team,-0.0675,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-0.19612500000000002,0.060000000000000026,0,2018,2.184683111754455,0.13108098670526735,0.07282102367837948,6,6
train,2019,20,2019-11-17,Brazilian Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,15,TRUE,0,FALSE,0.023599210212428934,3,alpine,Renault,0,-0.068625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.068625,-0.19612500000000002,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.030944913932787792,7,7
train,2019,20,2019-11-17,Brazilian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,5,TRUE,0,FALSE,0.008555882590741998,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.10237500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10237500000000001,-0.19612500000000002,0.09375000000000001,0,2018,2.184683111754455,0.2048140417269802,0.010480226319683117,8,8
train,2019,20,2019-11-17,Brazilian Grand Prix,stroll,STR,Lance Stroll,Racing Point,19,TRUE,0,FALSE,0.008550553259081984,3,force india racing point,Racing Point,-0.03375,-0.10237500000000001,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10237500000000001,-0.19612500000000002,0.09375000000000001,0,2018,2.184683111754455,0.2048140417269802,0.010473711005615902,9,9
train,2019,20,2019-11-17,Brazilian Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,10,TRUE,0,FALSE,0.006555239419399927,3,alphatauri,Toro Rosso,0,-0.068625,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.068625,-0.19612500000000002,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.008642642240109093,10,10
train,2019,20,2019-11-17,Brazilian Grand Prix,russell,RUS,George Russell,Williams,12,TRUE,0,FALSE,0.0058800721378187365,3,williams,Williams,-0.63,-0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.698625,-0.19612500000000002,-0.5025000000000001,0,2018,2.184683111754455,-0.75,0.0027861936346979103,11,11
train,2019,20,2019-11-17,Brazilian Grand Prix,kubica,KUB,Robert Kubica,Williams,16,TRUE,0,FALSE,0.005567010238201903,3,williams,Williams,-0.63,-0.698625,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.698625,-0.19612500000000002,-0.5025000000000001,0,2018,2.184683111754455,-0.75,0.002637416426176236,12,12
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,perez,PER,Sergio Pérez,Racing Point,7,TRUE,1,TRUE,0.4255747051217189,3,force india racing point,Racing Point,-0.03375,-0.126,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.126,-0.21975,0.09375,1,2018,2.184683111754455,0.20481404172698017,0.4762390336902248,1,1
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,11,TRUE,0,FALSE,0.38794260516709134,3,alpine,Renault,0,-0.09225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09225,-0.21975,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.45576059801787616,2,2
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Renault,12,TRUE,0,FALSE,0.19187605472062233,3,alpine,Renault,0,-0.09225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09225,-0.21975,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.23879109707115903,3,3
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,gasly,GAS,Pierre Gasly,Toro Rosso,18,TRUE,0,FALSE,0.14314001946001248,3,alphatauri,Toro Rosso,0,-0.09225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09225,-0.21975,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.18080484171536937,4,4
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,13,TRUE,0,FALSE,0.03634205777849019,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.126,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.126,-0.21975,0.09375,0,2018,2.184683111754455,0.20481404172698017,0.04423707442451808,5,5
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,stroll,STR,Lance Stroll,Racing Point,20,TRUE,0,FALSE,0.017387086639074872,3,force india racing point,Racing Point,-0.03375,-0.126,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.126,-0.21975,0.09375,0,2018,2.184683111754455,0.20481404172698017,0.021255115260245205,6,6
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,TRUE,0,FALSE,0.012183832202277383,3,haas f1 team,Haas F1 Team,-0.0675,-0.15975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15975,-0.21975,0.06,0,2018,2.184683111754455,0.1310809867052673,0.013866638061830904,7,7
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,TRUE,0,FALSE,0.0103109680382906,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.126,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.126,-0.21975,0.09375,0,2018,2.184683111754455,0.20481404172698017,0.012625029607807998,8,8
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,kvyat,KVY,Daniil Kvyat,Toro Rosso,9,TRUE,0,FALSE,0.006847044571319243,3,alphatauri,Toro Rosso,0,-0.09225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09225,-0.21975,0.1275,0,2018,2.184683111754455,0.27854709674869305,0.009026523422961303,10,9
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,TRUE,0,FALSE,0.007075459667495914,3,haas f1 team,Haas F1 Team,-0.0675,-0.15975,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15975,-0.21975,0.06,0,2018,2.184683111754455,0.1310809867052673,0.008058463453819798,9,10
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,russell,RUS,George Russell,Williams,17,TRUE,0,FALSE,0.005506042259779216,3,williams,Williams,-0.63,-0.7222500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7222500000000001,-0.21975,-0.5025000000000001,0,2018,2.184683111754455,-0.75,0.002608448192302004,11,11
train,2019,21,2019-12-01,Abu Dhabi Grand Prix,kubica,KUB,Robert Kubica,Williams,19,TRUE,0,FALSE,0.004552591464186693,3,williams,Williams,-0.63,-0.7222500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.7222500000000001,-0.21975,-0.5025000000000001,0,2018,2.184683111754455,-0.75,0.0021556700700342446,12,12
train,2020,1,2020-07-05,Austrian Grand Prix,perez,PER,Sergio Pérez,Racing Point,6,TRUE,1,TRUE,0.6373214268986888,3,force india racing point,Racing Point,0.99,0.891,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.891,-0.11025000000000001,1.00125,1,2019,2.2160093947138524,0.75,0.7881411846524461,1,1
train,2020,1,2020-07-05,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,19,TRUE,0,FALSE,0.1359404818286205,3,alpine,Renault,0,-0.09899999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09899999999999998,-0.11025000000000001,0.011250000000000038,0,2019,2.2160093947138524,0.02493010569053092,0.13889545509546974,2,2
train,2020,1,2020-07-05,Austrian Grand Prix,stroll,STR,Lance Stroll,Racing Point,18,TRUE,0,FALSE,0.06247221228668964,3,force india racing point,Racing Point,0.99,0.891,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.891,-0.11025000000000001,1.00125,0,2019,2.2160093947138524,0.75,0.12362681456590541,4,3
train,2020,1,2020-07-05,Austrian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,7,TRUE,0,FALSE,0.07669466014244797,3,alphatauri,AlphaTauri,-0.03375,-0.13274999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13274999999999998,-0.11025000000000001,-0.022499999999999964,0,2019,2.2160093947138524,-0.0498602113810616,0.0732376104562889,3,4
train,2020,1,2020-07-05,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,TRUE,0,FALSE,0.03259218456193038,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.13274999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13274999999999998,-0.11025000000000001,-0.022499999999999964,0,2019,2.2160093947138524,-0.0498602113810616,0.031056209557429222,5,5
train,2020,1,2020-07-05,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Renault,8,TRUE,0,FALSE,0.019712348919258948,3,alpine,Renault,0,-0.09899999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.09899999999999998,-0.11025000000000001,0.011250000000000038,0,2019,2.2160093947138524,0.02493010569053092,0.020199905165675908,7,6
train,2020,1,2020-07-05,Austrian Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,12,TRUE,0,FALSE,0.017793210773896135,3,alphatauri,AlphaTauri,-0.03375,-0.13274999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13274999999999998,-0.11025000000000001,-0.022499999999999964,0,2019,2.2160093947138524,-0.0498602113810616,0.01694245411311934,8,7
train,2020,1,2020-07-05,Austrian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,11,TRUE,0,FALSE,0.021358475426588853,3,williams,Williams,-0.4950000000000001,-0.5940000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5940000000000001,-0.11025000000000001,-0.48375000000000007,0,2019,2.2160093947138524,-0.75,0.010204023096509167,6,8
train,2020,1,2020-07-05,Austrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,9,TRUE,0,FALSE,0.010340141370388807,3,alfa romeo,Alfa Romeo Racing,-0.03375,-0.13274999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.13274999999999998,-0.11025000000000001,-0.022499999999999964,0,2019,2.2160093947138524,-0.0498602113810616,0.00984217158163751,11,9
