data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,without_market_candidate,winner_without_target,actual_winner_without,base_winner_without_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_without_int,row_train_end_season,chatter_winner_without_logit_beta,chatter_winner_without_logit_nudge,adjusted_winner_without_probability,base_winner_without_rank,adjusted_winner_without_rank
train,2020,5,2020-08-09,70th Anniversary Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,TRUE,0,FALSE,0.007441590305036229,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,-0.12400000000000001,-0.5112500000000001,0,2019,2.0596112879559425,-0.75,0.003529014795731854,9,10
train,2020,5,2020-08-09,70th Anniversary Grand Prix,latifi,LAT,Nicholas Latifi,Williams,19,TRUE,0,FALSE,0.006542182470429021,9,williams,Williams,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,-0.12400000000000001,-0.5112500000000001,0,2019,2.0596112879559425,-0.75,0.0031010124862318007,10,11
train,2020,5,2020-08-09,70th Anniversary Grand Prix,russell,RUS,George Russell,Williams,18,TRUE,0,FALSE,0.004163415346768503,9,williams,Williams,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,-0.12400000000000001,-0.5112500000000001,0,2019,2.0596112879559425,-0.75,0.0019709879369074,12,12
train,2020,6,2020-08-16,Spanish Grand Prix,perez,PER,Sergio Pérez,Racing Point,5,TRUE,0,FALSE,0.36419797458177383,9,force india racing point,Racing Point,0.93,0.7492500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7492500000000001,-0.1645,0.9137500000000001,0,2019,2.0596112879559425,0.75,0.5480538150577113,1,1
train,2020,6,2020-08-16,Spanish Grand Prix,stroll,STR,Lance Stroll,Racing Point,4,TRUE,1,TRUE,0.31392409554709033,9,force india racing point,Racing Point,0.93,0.7492500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7492500000000001,-0.1645,0.9137500000000001,1,2019,2.0596112879559425,0.75,0.4920414105385481,2,2
train,2020,6,2020-08-16,Spanish Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,9,TRUE,0,FALSE,0.17731968277666327,9,alphatauri,AlphaTauri,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,-0.1645,-0.04999999999999999,0,2019,2.0596112879559425,-0.1029805643977971,0.16279270886135522,3,3
train,2020,6,2020-08-16,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,11,TRUE,0,FALSE,0.0620508348126722,9,alpine,Renault,0.225,0.04425000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04425000000000001,-0.1645,0.20875000000000002,0,2019,2.0596112879559425,0.429943856360803,0.0923060202538516,4,4
train,2020,6,2020-08-16,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Renault,13,TRUE,0,FALSE,0.025701538965011043,9,alpine,Renault,0.225,0.04425000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04425000000000001,-0.1645,0.20875000000000002,0,2019,2.0596112879559425,0.429943856360803,0.038969646090882576,5,5
train,2020,6,2020-08-16,Spanish Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,12,TRUE,0,FALSE,0.01335090957682795,9,alphatauri,AlphaTauri,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,-0.1645,-0.04999999999999999,0,2019,2.0596112879559425,-0.1029805643977971,0.01206020591329436,6,6
train,2020,6,2020-08-16,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,TRUE,0,FALSE,0.011622540195447138,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,-0.1645,-0.04999999999999999,0,2019,2.0596112879559425,-0.1029805643977971,0.010497149511851434,7,7
train,2020,6,2020-08-16,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,TRUE,0,FALSE,0.009569923606461358,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,-0.1645,-0.5112500000000001,0,2019,2.0596112879559425,-0.75,0.004543453592080021,8,8
train,2020,6,2020-08-16,Spanish Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,TRUE,0,FALSE,0.00487120956516933,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,-0.1645,-0.04999999999999999,0,2019,2.0596112879559425,-0.1029805643977971,0.004396630714069266,11,9
train,2020,6,2020-08-16,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,19,TRUE,0,FALSE,0.00713032559359248,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,-0.1645,-0.5112500000000001,0,2019,2.0596112879559425,-0.75,0.0033808467363190546,9,10
train,2020,6,2020-08-16,Spanish Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,TRUE,0,FALSE,0.006435100408565849,9,williams,Williams,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,-0.1645,-0.5112500000000001,0,2019,2.0596112879559425,-0.75,0.003050082367551897,10,11
train,2020,6,2020-08-16,Spanish Grand Prix,russell,RUS,George Russell,Williams,17,TRUE,0,FALSE,0.004044810017800544,9,williams,Williams,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,-0.1645,-0.5112500000000001,0,2019,2.0596112879559425,-0.75,0.001914719314625357,12,12
train,2020,7,2020-08-30,Belgian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,4,TRUE,1,TRUE,0.6287875371312027,9,alpine,Renault,0.225,0.13425000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13425000000000004,-0.16450000000000004,0.29875000000000007,1,2019,2.0596112879559425,0.615308872276838,0.7581067544923044,1,1
train,2020,7,2020-08-30,Belgian Grand Prix,perez,PER,Sergio Pérez,Racing Point,10,TRUE,0,FALSE,0.2714459377774363,9,force india racing point,Racing Point,0.39,0.29925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.29925,-0.16450000000000004,0.46375000000000005,0,2019,2.0596112879559425,0.75,0.44095211665844,3,2
train,2020,7,2020-08-30,Belgian Grand Prix,ocon,OCO,Esteban Ocon,Renault,5,TRUE,0,FALSE,0.2964308164459716,9,alpine,Renault,0.225,0.13425000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.13425000000000004,-0.16450000000000004,0.29875000000000007,0,2019,2.0596112879559425,0.615308872276838,0.43805894422612557,2,3
train,2020,7,2020-08-30,Belgian Grand Prix,stroll,STR,Lance Stroll,Racing Point,9,TRUE,0,FALSE,0.09162750596997153,9,force india racing point,Racing Point,0.39,0.29925,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.29925,-0.16450000000000004,0.46375000000000005,0,2019,2.0596112879559425,0.75,0.175965706597651,4,4
train,2020,7,2020-08-30,Belgian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,8,TRUE,0,FALSE,0.07869824271023713,9,alphatauri,AlphaTauri,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,-0.16450000000000004,0.04000000000000005,0,2019,2.0596112879559425,0.0823844515182378,0.0848826692844144,5,5
train,2020,7,2020-08-30,Belgian Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,TRUE,0,FALSE,0.023622997303408878,9,alphatauri,AlphaTauri,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,-0.16450000000000004,0.04000000000000005,0,2019,2.0596112879559425,0.0823844515182378,0.025599648568924938,6,6
train,2020,7,2020-08-30,Belgian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,TRUE,0,FALSE,0.011461103271984147,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,-0.16450000000000004,0.04000000000000005,0,2019,2.0596112879559425,0.0823844515182378,0.012433068185276612,7,7
train,2020,7,2020-08-30,Belgian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,TRUE,0,FALSE,0.004672123963332658,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.12449999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.12449999999999999,-0.16450000000000004,0.04000000000000005,0,2019,2.0596112879559425,0.0823844515182378,0.005071299519230455,10,8
train,2020,7,2020-08-30,Belgian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,15,TRUE,0,FALSE,0.007149654860829573,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,-0.16450000000000004,-0.42125000000000007,0,2019,2.0596112879559425,-0.75,0.0033900464209852483,8,9
train,2020,7,2020-08-30,Belgian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,TRUE,0,FALSE,0.006623017815564397,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,-0.16450000000000004,-0.42125000000000007,0,2019,2.0596112879559425,-0.75,0.00313946302858489,9,10
train,2020,7,2020-08-30,Belgian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,TRUE,0,FALSE,0.004469273855476529,9,williams,Williams,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,-0.16450000000000004,-0.42125000000000007,0,2019,2.0596112879559425,-0.75,0.002116125601345613,11,11
train,2020,7,2020-08-30,Belgian Grand Prix,russell,RUS,George Russell,Williams,19,TRUE,0,FALSE,0.003944189977970838,9,williams,Williams,-0.4950000000000001,-0.5857500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5857500000000001,-0.16450000000000004,-0.42125000000000007,0,2019,2.0596112879559425,-0.75,0.0018669887885153376,12,12
train,2020,8,2020-09-06,Italian Grand Prix,perez,PER,Sergio Pérez,Racing Point,10,TRUE,0,FALSE,0.37960781436045143,9,force india racing point,Racing Point,0.39,0.27787500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.27787500000000004,-0.15025000000000002,0.4281250000000001,0,2019,2.0596112879559425,0.75,0.5643380411393233,2,1
train,2020,8,2020-09-06,Italian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,6,TRUE,0,FALSE,0.39039815779213893,9,alpine,Renault,0.225,0.11287500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11287500000000002,-0.15025000000000002,0.26312500000000005,0,2019,2.0596112879559425,0.5419352201434074,0.5240554964060034,1,2
train,2020,8,2020-09-06,Italian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,1,TRUE,1,TRUE,0.34038939758617914,9,alphatauri,AlphaTauri,0.18000000000000002,0.06787500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06787500000000003,-0.15025000000000002,0.21812500000000007,1,2019,2.0596112879559425,0.4492527121853901,0.44712179512803724,3,3
train,2020,8,2020-09-06,Italian Grand Prix,stroll,STR,Lance Stroll,Racing Point,3,TRUE,0,FALSE,0.11282240065328175,9,force india racing point,Racing Point,0.39,0.27787500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.27787500000000004,-0.15025000000000002,0.4281250000000001,0,2019,2.0596112879559425,0.75,0.2121138768377887,4,4
train,2020,8,2020-09-06,Italian Grand Prix,ocon,OCO,Esteban Ocon,Renault,8,TRUE,0,FALSE,0.05476180367816514,9,alpine,Renault,0.225,0.11287500000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.11287500000000002,-0.15025000000000002,0.26312500000000005,0,2019,2.0596112879559425,0.5419352201434074,0.09058533790302431,5,5
train,2020,8,2020-09-06,Italian Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,9,TRUE,0,FALSE,0.020048277948559373,9,alphatauri,AlphaTauri,0.18000000000000002,0.06787500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06787500000000003,-0.15025000000000002,0.21812500000000007,0,2019,2.0596112879559425,0.4492527121853901,0.03106525325670778,6,6
train,2020,8,2020-09-06,Italian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,13,TRUE,0,FALSE,0.0116456313960204,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.14587499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14587499999999998,-0.15025000000000002,0.0043750000000000455,0,2019,2.0596112879559425,0.009010799384807342,0.011749803493680997,7,7
train,2020,8,2020-09-06,Italian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,TRUE,0,FALSE,0.005939327641499662,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.14587499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.14587499999999998,-0.15025000000000002,0.0043750000000000455,0,2019,2.0596112879559425,0.009010799384807342,0.005992765406921613,11,8
train,2020,8,2020-09-06,Italian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,12,TRUE,0,FALSE,0.007755093897479922,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6071250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6071250000000001,-0.15025000000000002,-0.45687500000000014,0,2019,2.0596112879559425,-0.75,0.003678298002915084,8,9
train,2020,8,2020-09-06,Italian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,TRUE,0,FALSE,0.006934595136286989,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6071250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6071250000000001,-0.15025000000000002,-0.45687500000000014,0,2019,2.0596112879559425,-0.75,0.003287700245624312,9,10
train,2020,8,2020-09-06,Italian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,11,TRUE,0,FALSE,0.006885347653229352,9,williams,Williams,-0.4950000000000001,-0.6071250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6071250000000001,-0.15025000000000002,-0.45687500000000014,0,2019,2.0596112879559425,-0.75,0.003264266819959273,10,11
train,2020,8,2020-09-06,Italian Grand Prix,russell,RUS,George Russell,Williams,14,TRUE,0,FALSE,0.0038383721372909196,9,williams,Williams,-0.4950000000000001,-0.6071250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6071250000000001,-0.15025000000000002,-0.45687500000000014,0,2019,2.0596112879559425,-0.75,0.001816798091363772,12,12
train,2020,9,2020-09-13,Tuscan Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,4,TRUE,1,TRUE,0.5650107417459305,9,alpine,Renault,0.225,0.06187500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06187500000000001,-0.09375000000000001,0.155625,1,2019,2.0596112879559425,0.3205270066881436,0.6415390696270731,1,1
train,2020,9,2020-09-13,Tuscan Grand Prix,perez,PER,Sergio Pérez,Racing Point,5,TRUE,0,FALSE,0.2887033274114925,9,force india racing point,Racing Point,0.45,0.286875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.286875,-0.09375000000000001,0.380625,0,2019,2.0596112879559425,0.75,0.46215005107308205,2,2
train,2020,9,2020-09-13,Tuscan Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,TRUE,0,FALSE,0.19924575039486295,9,force india racing point,Racing Point,0.45,0.286875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.286875,-0.09375000000000001,0.380625,0,2019,2.0596112879559425,0.75,0.3450171093408289,3,3
train,2020,9,2020-09-13,Tuscan Grand Prix,ocon,OCO,Esteban Ocon,Renault,14,TRUE,0,FALSE,0.10169103369804004,9,alpine,Renault,0.225,0.06187500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.06187500000000001,-0.09375000000000001,0.155625,0,2019,2.0596112879559425,0.3205270066881436,0.13493074412844716,4,4
train,2020,9,2020-09-13,Tuscan Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,20,TRUE,0,FALSE,0.028142492938621793,9,alphatauri,AlphaTauri,0.765,0.601875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.601875,-0.09375000000000001,0.695625,0,2019,2.0596112879559425,0.75,0.05776190306054342,5,5
train,2020,9,2020-09-13,Tuscan Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,7,TRUE,0,FALSE,0.015174804056788215,9,alphatauri,AlphaTauri,0.765,0.601875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.601875,-0.09375000000000001,0.695625,0,2019,2.0596112879559425,0.75,0.03158960847756479,7,6
train,2020,9,2020-09-13,Tuscan Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,9,TRUE,0,FALSE,0.01666654447776969,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.196875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.196875,-0.09375000000000001,-0.10312499999999998,0,2019,2.0596112879559425,-0.21239741407045654,0.013520409022986374,6,7
train,2020,9,2020-09-13,Tuscan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,TRUE,0,FALSE,0.007477812229880332,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6581250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6581250000000001,-0.09375000000000001,-0.5643750000000001,0,2019,2.0596112879559425,-0.75,0.0035462603106138006,8,8
train,2020,9,2020-09-13,Tuscan Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,12,TRUE,0,FALSE,0.007058767817214336,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6581250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6581250000000001,-0.09375000000000001,-0.5643750000000001,0,2019,2.0596112879559425,-0.75,0.003346790748434717,9,9
train,2020,9,2020-09-13,Tuscan Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,17,TRUE,0,FALSE,0.0038008955155859987,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.196875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.196875,-0.09375000000000001,-0.10312499999999998,0,2019,2.0596112879559425,-0.21239741407045654,0.0030758056854604944,12,10
train,2020,9,2020-09-13,Tuscan Grand Prix,latifi,LAT,Nicholas Latifi,Williams,15,TRUE,0,FALSE,0.004716684103536448,9,williams,Williams,-0.4950000000000001,-0.6581250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6581250000000001,-0.09375000000000001,-0.5643750000000001,0,2019,2.0596112879559425,-0.75,0.0022335624331668667,10,11
train,2020,9,2020-09-13,Tuscan Grand Prix,russell,RUS,George Russell,Williams,11,TRUE,0,FALSE,0.004112545121429455,9,williams,Williams,-0.4950000000000001,-0.6581250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6581250000000001,-0.09375000000000001,-0.5643750000000001,0,2019,2.0596112879559425,-0.75,0.0019468532707631436,11,12
train,2020,10,2020-09-27,Russian Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,5,TRUE,0,FALSE,0.41386619510306666,9,alpine,Renault,0.225,0.10687500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10687500000000001,-0.18375000000000002,0.290625,0,2019,2.0596112879559425,0.5985745305621958,0.5623165837284468,2,1
train,2020,10,2020-09-27,Russian Grand Prix,perez,PER,Sergio Pérez,Racing Point,4,TRUE,1,TRUE,0.45453533395036566,9,force india racing point,Racing Point,0,-0.118125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.118125,-0.18375000000000002,0.06562500000000003,1,2019,2.0596112879559425,0.1351619907721088,0.4882020938173131,1,2
train,2020,10,2020-09-27,Russian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,9,TRUE,0,FALSE,0.270742778133313,9,alphatauri,AlphaTauri,0.405,0.28687500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28687500000000005,-0.18375000000000002,0.47062500000000007,0,2019,2.0596112879559425,0.75,0.4400750934824889,3,3
train,2020,10,2020-09-27,Russian Grand Prix,ocon,OCO,Esteban Ocon,Renault,7,TRUE,0,FALSE,0.24250141999544822,9,alpine,Renault,0.225,0.10687500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10687500000000001,-0.18375000000000002,0.290625,0,2019,2.0596112879559425,0.5985745305621958,0.3680853338825677,4,4
train,2020,10,2020-09-27,Russian Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,8,TRUE,0,FALSE,0.02451657189296484,9,alphatauri,AlphaTauri,0.405,0.28687500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.28687500000000005,-0.18375000000000002,0.47062500000000007,0,2019,2.0596112879559425,0.75,0.05051814318711752,6,5
train,2020,10,2020-09-27,Russian Grand Prix,stroll,STR,Lance Stroll,Racing Point,20,TRUE,0,FALSE,0.031270454925989725,9,force india racing point,Racing Point,0,-0.118125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.118125,-0.18375000000000002,0.06562500000000003,0,2019,2.0596112879559425,0.1351619907721088,0.03563471812006522,5,6
train,2020,10,2020-09-27,Russian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,TRUE,0,FALSE,0.008811809471836083,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.15187499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15187499999999998,-0.18375000000000002,0.03187500000000004,0,2019,2.0596112879559425,0.06565010980359576,0.009404094578151608,7,7
train,2020,10,2020-09-27,Russian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,11,TRUE,0,FALSE,0.0049182231068790085,9,alfa romeo,Alfa Romeo Racing,-0.03375,-0.15187499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.15187499999999998,-0.18375000000000002,0.03187500000000004,0,2019,2.0596112879559425,0.06565010980359576,0.005250187327072457,11,8
train,2020,10,2020-09-27,Russian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,TRUE,0,FALSE,0.006852956135495423,9,williams,Williams,-0.4950000000000001,-0.6131250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6131250000000001,-0.18375000000000002,-0.4293750000000001,0,2019,2.0596112879559425,-0.75,0.003248854633162454,8,9
train,2020,10,2020-09-27,Russian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,TRUE,0,FALSE,0.00671519681898928,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6131250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6131250000000001,-0.18375000000000002,-0.4293750000000001,0,2019,2.0596112879559425,-0.75,0.0031833133687473813,9,10
train,2020,10,2020-09-27,Russian Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,TRUE,0,FALSE,0.005492917173958213,9,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6131250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6131250000000001,-0.18375000000000002,-0.4293750000000001,0,2019,2.0596112879559425,-0.75,0.0026022122032078885,10,11
train,2020,10,2020-09-27,Russian Grand Prix,russell,RUS,George Russell,Williams,18,TRUE,0,FALSE,0.004006946889503585,9,williams,Williams,-0.4950000000000001,-0.6131250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6131250000000001,-0.18375000000000002,-0.4293750000000001,0,2019,2.0596112879559425,-0.75,0.0018967578130626658,12,12
train,2020,12,2020-10-25,Portuguese Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,5,TRUE,1,TRUE,0.48094563257626594,9,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,-0.26925,0.358125,1,2019,2.0596112879559425,0.7375982924992219,0.6595622110339038,1,1
train,2020,12,2020-10-25,Portuguese Grand Prix,perez,PER,Sergio Pérez,Racing Point,7,TRUE,0,FALSE,0.3605240684724227,9,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,-0.26925,0.08812500000000001,0,2019,2.0596112879559425,0.18150324475111745,0.4033353162674633,2,2
train,2020,12,2020-10-25,Portuguese Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,9,TRUE,0,FALSE,0.17225409992922275,9,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-0.26925,0.313125,0,2019,2.0596112879559425,0.6449157845412045,0.28397686039544995,3,3
