forecast_row_id,season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,current_grid,current_quali_position,current_best_quali_sec,current_best_quali_delta_sec,current_grid_started_from_pit,current_sprint_quali_position,current_sprint_quali_delta_sec,current_sprint_pole,current_sprint_finish_position,current_sprint_grid_to_finish_delta,current_sprint_dnf_flag,current_sprint_fastest_lap_delta_sec,current_sprint_quali_available,current_sprint_result_available,estimate_source,has_prerace_override,has_explicit_grid_override,has_explicit_quali_override,has_grid_penalty_override,grid_penalty_places,grid_penalty_back_of_grid,circuit_source_starts,profile_source_starts,family_source_starts,recent_source_starts
105,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,OCO,Esteban Ocon,13,13,NA,2.4296590193193475,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,15,201,161
96,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,colapinto,COL,Franco Colapinto,14,14,NA,2.033113928718852,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,6,52,37
93,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,bearman,BEA,Oliver Bearman,15,15,NA,1.9980100076759069,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,5,52,37
109,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,SAI,Carlos Sainz,16,16,NA,2.5368036755936125,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,229,182
94,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,bortoleto,BOR,Gabriel Bortoleto,17,17,NA,2.0969026688564156,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
89,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,albon,ALB,Alexander Albon,18,18,NA,3.555248800332452,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,14,177,139
106,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,PER,Sergio Pérez,19,19,NA,2.9761119273300762,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,14,197,157
90,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,20,20,NA,3.0889948374562772,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,15,187,145
95,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,BOT,Valtteri Bottas,21,21,NA,3.1551843561568043,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,14,199,159
110,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,STR,Lance Stroll,22,22,NA,3.334853241931473,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,231,181
130,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,russell,RUS,George Russell,1,1,NA,0.8983881042581884,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,263,162
113,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.8938413786925593,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,1,56,34
124,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,3,3,NA,1.022859162278861,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,300,183
121,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hamilton,HAM,Lewis Hamilton,4,4,NA,1.0094705246549407,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,298,182
126,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,norris,NOR,Lando Norris,5,5,NA,1.0929894753048985,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,263,162
129,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,piastri,PIA,Oscar Piastri,6,6,NA,1.1235305306827557,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,3,135,80
125,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,max_verstappen,VER,Max Verstappen,7,7,NA,1.0866341679714187,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,300,183
120,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hadjar,HAD,Isack Hadjar,8,8,NA,1.3434199629020027,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,1,56,34
119,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,9,9,NA,1.6190407312565842,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,300,183
123,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,lawson,LAW,Liam Lawson,10,10,NA,1.7328394341203261,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,2,76,45
114,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.8261875764959756,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,15,10
122,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.8059289837330927,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,215,127
118,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,colapinto,COL,Franco Colapinto,13,13,NA,1.9754649450720176,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,2,64,37
115,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bearman,BEA,Oliver Bearman,14,14,NA,1.9299200240517846,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,1,61,37
116,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,2.1228020936045797,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,1,56,34
127,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ocon,OCO,Esteban Ocon,16,16,NA,2.279465738179699,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,261,161
131,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,SAI,Carlos Sainz,17,17,NA,2.4428923128181,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,299,182
111,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,18,18,NA,2.732759611603647,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,230,139
128,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,PER,Sergio Pérez,19,19,NA,2.5732445115090665,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,257,157
117,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bottas,BOT,Valtteri Bottas,20,20,NA,2.712760572301893,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,259,159
112,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,alonso,ALO,Fernando Alonso,21,21,NA,2.7217635490292094,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,241,145
132,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,STR,Lance Stroll,22,22,NA,2.910156968095357,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,298,181
152,2026,17,United States Grand Prix,americas,Circuit of the Americas,russell,RUS,George Russell,1,1,NA,0.7450159723881382,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,382,162
135,2026,17,United States Grand Prix,americas,Circuit of the Americas,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.7656502660979685,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
146,2026,17,United States Grand Prix,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,3,3,NA,0.8482122966055254,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
143,2026,17,United States Grand Prix,americas,Circuit of the Americas,hamilton,HAM,Lewis Hamilton,4,4,NA,0.8851134295983175,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,430,182
148,2026,17,United States Grand Prix,americas,Circuit of the Americas,norris,NOR,Lando Norris,5,5,NA,0.9486921681261956,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,382,162
151,2026,17,United States Grand Prix,americas,Circuit of the Americas,piastri,PIA,Oscar Piastri,6,6,NA,0.9780981734164591,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,6,180,80
147,2026,17,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,VER,Max Verstappen,7,7,NA,0.969504840310098,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
142,2026,17,United States Grand Prix,americas,Circuit of the Americas,hadjar,HAD,Isack Hadjar,8,8,NA,1.2363723163801303,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
141,2026,17,United States Grand Prix,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,9,9,NA,1.485446078318681,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
145,2026,17,United States Grand Prix,americas,Circuit of the Americas,lawson,LAW,Liam Lawson,10,10,NA,1.5355095601693454,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,106,45
136,2026,17,United States Grand Prix,americas,Circuit of the Americas,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.6809447914891615,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,20,10
144,2026,17,United States Grand Prix,americas,Circuit of the Americas,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.693892291904858,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,10,295,127
140,2026,17,United States Grand Prix,americas,Circuit of the Americas,colapinto,COL,Franco Colapinto,13,13,NA,1.8773598312128696,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,86,37
137,2026,17,United States Grand Prix,americas,Circuit of the Americas,bearman,BEA,Oliver Bearman,14,14,NA,1.851435914631627,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,81,37
138,2026,17,United States Grand Prix,americas,Circuit of the Americas,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.9426047426130921,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
149,2026,17,United States Grand Prix,americas,Circuit of the Americas,ocon,OCO,Esteban Ocon,16,16,NA,2.0346268935857768,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,379,161
153,2026,17,United States Grand Prix,americas,Circuit of the Americas,sainz,SAI,Carlos Sainz,17,17,NA,2.1220935777110697,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,432,182
133,2026,17,United States Grand Prix,americas,Circuit of the Americas,albon,ALB,Alexander Albon,18,18,NA,2.3550022181683454,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,10,325,139
150,2026,17,United States Grand Prix,americas,Circuit of the Americas,perez,PER,Sergio Pérez,19,19,NA,2.2534850927233174,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,372,157
134,2026,17,United States Grand Prix,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,20,20,NA,2.3787916579180206,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,337,145
139,2026,17,United States Grand Prix,americas,Circuit of the Americas,bottas,BOT,Valtteri Bottas,21,21,NA,2.410404606236484,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,378,159
154,2026,17,United States Grand Prix,americas,Circuit of the Americas,stroll,STR,Lance Stroll,22,22,NA,2.5814859291572256,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,427,181
174,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,russell,RUS,George Russell,1,1,NA,0.7623125121982232,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,21,298,162
157,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.7829468059080537,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
168,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,3,3,NA,0.8640949347686785,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,24,340,183
165,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,HAM,Lewis Hamilton,4,4,NA,0.9024100091448323,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,23,337,182
170,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,norris,NOR,Lando Norris,5,5,NA,0.9645748460257785,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,21,298,162
173,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,piastri,PIA,Oscar Piastri,6,6,NA,0.993980851316042,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,9,140,80
169,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,VER,Max Verstappen,7,7,NA,0.9892586412056932,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,24,340,183
164,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hadjar,HAD,Isack Hadjar,8,8,NA,1.2522549942797132,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
163,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,9,9,NA,1.5013287562182638,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,24,340,183
167,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,lawson,LAW,Liam Lawson,10,10,NA,1.5513922380689285,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,5,83,45
158,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.7006985923847566,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,15,10
166,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.7127904085200578,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,16,233,127
162,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,colapinto,COL,Franco Colapinto,13,13,NA,1.897113632108465,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,69,37
159,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bearman,BEA,Oliver Bearman,14,14,NA,1.8711897155272221,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,62,37
160,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.9615028790965066,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
171,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ocon,OCO,Esteban Ocon,16,16,NA,2.054380694481372,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,20,295,161
175,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,SAI,Carlos Sainz,17,17,NA,2.140395310118862,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,24,340,182
155,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,albon,ALB,Alexander Albon,18,18,NA,2.373303990312568,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,18,254,139
172,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,PER,Sergio Pérez,19,19,NA,2.273238754541408,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,21,293,157
156,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,alonso,ALO,Fernando Alonso,20,20,NA,2.3985453197361113,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,18,263,145
161,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,BOT,Valtteri Bottas,21,21,NA,2.4301583475274344,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,21,297,159
176,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,STR,Lance Stroll,22,22,NA,2.6012396704481757,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,24,336,181
196,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,russell,RUS,George Russell,1,1,NA,0.6214358652727091,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,382,162
179,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.6508338849557975,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
190,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,3,3,NA,0.7233138738251691,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
187,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,HAM,Lewis Hamilton,4,4,NA,0.7586875682568396,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,430,182
192,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,norris,NOR,Lando Norris,5,5,NA,0.8237937652140542,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,382,162
195,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,piastri,PIA,Oscar Piastri,6,6,NA,0.8531997705043178,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,6,180,80
191,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,VER,Max Verstappen,7,7,NA,0.8386134685207998,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
186,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hadjar,HAD,Isack Hadjar,8,8,NA,1.0990727300217407,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
185,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,9,9,NA,1.33371397228599,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
189,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,lawson,LAW,Liam Lawson,10,10,NA,1.3893336997815418,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,106,45
180,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.535280597240325,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,20,10
188,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.561568173466772,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,10,295,127
184,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,colapinto,COL,Franco Colapinto,13,13,NA,1.7277482597591378,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,86,37
181,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,bearman,BEA,Oliver Bearman,14,14,NA,1.710373854610543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,3,81,37
182,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.8009060056447321,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
193,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ocon,OCO,Esteban Ocon,16,16,NA,1.8881396982700964,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,379,161
197,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,SAI,Carlos Sainz,17,17,NA,1.9693364903386066,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,432,182
177,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,albon,ALB,Alexander Albon,18,18,NA,2.232990438400354,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,10,325,139
194,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,perez,PER,Sergio Pérez,19,19,NA,2.1492889028601105,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,372,157
178,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,ALO,Fernando Alonso,20,20,NA,2.2705263582970727,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,337,145
183,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,BOT,Valtteri Bottas,21,21,NA,2.3084507828461573,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,378,159
198,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,22,22,NA,2.4804986149501467,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,427,181
218,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,russell,RUS,George Russell,1,1,NA,0.9154523428269706,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,15,202,162
209,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,hamilton,HAM,Lewis Hamilton,2,2,NA,0.8976170805979922,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,17,230,182
