forecast_row_id,season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,current_grid,current_quali_position,current_best_quali_sec,current_best_quali_delta_sec,current_grid_started_from_pit,current_sprint_quali_position,current_sprint_quali_delta_sec,current_sprint_pole,current_sprint_finish_position,current_sprint_grid_to_finish_delta,current_sprint_dnf_flag,current_sprint_fastest_lap_delta_sec,current_sprint_quali_available,current_sprint_result_available,estimate_source,has_prerace_override,has_explicit_grid_override,has_explicit_quali_override,has_grid_penalty_override,grid_penalty_places,grid_penalty_back_of_grid,circuit_source_starts,profile_source_starts,family_source_starts,recent_source_starts
93,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,bearman,BEA,Oliver Bearman,13,13,NA,1.9795545371053818,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,5,52,37
96,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,colapinto,COL,Franco Colapinto,14,14,NA,2.027220708410998,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,6,52,37
94,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,2.021868941529497,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,4,46,34
109,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,SAI,Carlos Sainz,16,16,NA,2.2839758536716213,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,229,182
105,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,OCO,Esteban Ocon,17,17,NA,2.407884349124245,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,15,201,161
89,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,albon,ALB,Alexander Albon,18,18,NA,3.3394512894746002,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,14,177,139
110,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,STR,Lance Stroll,19,19,NA,3.845307980596602,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,17,231,181
90,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,20,20,NA,3.611338987611249,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,15,187,145
95,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,BOT,Valtteri Bottas,21,21,NA,3.721212421989386,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,14,199,159
106,2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,PER,Sergio Pérez,22,22,NA,3.7441419257706414,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,14,197,157
130,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,russell,RUS,George Russell,1,1,NA,0.8119472548197895,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,263,162
113,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.8743461966101608,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,1,56,34
124,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,3,3,NA,0.993274216659936,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,300,183
121,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hamilton,HAM,Lewis Hamilton,4,4,NA,1.0064683895925628,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,298,182
129,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,piastri,PIA,Oscar Piastri,5,5,NA,1.144145635578643,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,3,135,80
126,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,norris,NOR,Lando Norris,6,6,NA,1.1395135547262074,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,263,162
125,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,max_verstappen,VER,Max Verstappen,7,7,NA,1.1501830195373257,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,300,183
120,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hadjar,HAD,Isack Hadjar,8,8,NA,1.3665488997579764,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,1,56,34
119,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,9,9,NA,1.6951641124815537,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,300,183
123,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,lawson,LAW,Liam Lawson,10,10,NA,1.6457406605649951,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,2,76,45
114,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.7385687582266651,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,15,10
122,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.7757407707301311,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,215,127
118,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,colapinto,COL,Franco Colapinto,13,13,NA,2.009304959838416,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,2,64,37
115,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bearman,BEA,Oliver Bearman,14,14,NA,1.9933790613885536,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,1,61,37
116,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,2.1652828959682084,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,1,56,34
127,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ocon,OCO,Esteban Ocon,16,16,NA,2.2630182368043714,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,261,161
131,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,SAI,Carlos Sainz,17,17,NA,2.2876086409430627,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,299,182
111,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,18,18,NA,3.506795968915402,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,230,139
132,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,STR,Lance Stroll,19,19,NA,3.713499733892543,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,6,298,181
112,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,alonso,ALO,Fernando Alonso,20,20,NA,3.588452380886163,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,241,145
117,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bottas,BOT,Valtteri Bottas,21,21,NA,3.9382499385744207,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,259,159
128,2026,16,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,PER,Sergio Pérez,22,22,NA,3.8028261967797197,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,5,257,157
152,2026,17,United States Grand Prix,americas,Circuit of the Americas,russell,RUS,George Russell,1,1,NA,0.676107543036335,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,382,162
135,2026,17,United States Grand Prix,americas,Circuit of the Americas,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.7261626410487316,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
146,2026,17,United States Grand Prix,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,3,3,NA,0.8754691815872461,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
143,2026,17,United States Grand Prix,americas,Circuit of the Americas,hamilton,HAM,Lewis Hamilton,4,4,NA,0.8749669025380101,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,430,182
151,2026,17,United States Grand Prix,americas,Circuit of the Americas,piastri,PIA,Oscar Piastri,5,5,NA,1.0083059436634032,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,6,180,80
148,2026,17,United States Grand Prix,americas,Circuit of the Americas,norris,NOR,Lando Norris,6,6,NA,1.0173703743974747,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,382,162
147,2026,17,United States Grand Prix,americas,Circuit of the Americas,max_verstappen,VER,Max Verstappen,7,7,NA,1.0257393184706274,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
142,2026,17,United States Grand Prix,americas,Circuit of the Americas,hadjar,HAD,Isack Hadjar,8,8,NA,1.2342668302754458,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
141,2026,17,United States Grand Prix,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,9,9,NA,1.5605814825246274,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
145,2026,17,United States Grand Prix,americas,Circuit of the Americas,lawson,LAW,Liam Lawson,10,10,NA,1.5148525450416115,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,106,45
136,2026,17,United States Grand Prix,americas,Circuit of the Americas,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.6053801219653154,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,20,10
144,2026,17,United States Grand Prix,americas,Circuit of the Americas,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.6322865457084057,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,10,295,127
137,2026,17,United States Grand Prix,americas,Circuit of the Americas,bearman,BEA,Oliver Bearman,13,13,NA,1.7397447961662766,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,81,37
140,2026,17,United States Grand Prix,americas,Circuit of the Americas,colapinto,COL,Franco Colapinto,14,14,NA,1.7648926656511423,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,86,37
138,2026,17,United States Grand Prix,americas,Circuit of the Americas,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.9869243101753038,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
149,2026,17,United States Grand Prix,americas,Circuit of the Americas,ocon,OCO,Esteban Ocon,16,16,NA,1.982193425387382,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,379,161
153,2026,17,United States Grand Prix,americas,Circuit of the Americas,sainz,SAI,Carlos Sainz,17,17,NA,2.0143613878845836,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,432,182
133,2026,17,United States Grand Prix,americas,Circuit of the Americas,albon,ALB,Alexander Albon,18,18,NA,3.1667378893964027,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,10,325,139
154,2026,17,United States Grand Prix,americas,Circuit of the Americas,stroll,STR,Lance Stroll,19,19,NA,3.33973401579195,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,427,181
134,2026,17,United States Grand Prix,americas,Circuit of the Americas,alonso,ALO,Fernando Alonso,20,20,NA,3.242794782750169,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,337,145
139,2026,17,United States Grand Prix,americas,Circuit of the Americas,bottas,BOT,Valtteri Bottas,21,21,NA,3.5553740876206374,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,378,159
150,2026,17,United States Grand Prix,americas,Circuit of the Americas,perez,PER,Sergio Pérez,22,22,NA,3.4609085516848026,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,372,157
174,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,russell,RUS,George Russell,1,1,NA,0.752739430924489,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,21,298,162
157,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.7911016672209332,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
168,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,leclerc,LEC,Charles Leclerc,3,3,NA,0.9267116266341878,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,24,340,183
165,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hamilton,HAM,Lewis Hamilton,4,4,NA,0.9515987904261641,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,23,337,182
173,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,piastri,PIA,Oscar Piastri,5,5,NA,1.0613844104515766,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,9,140,80
170,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,norris,NOR,Lando Norris,6,6,NA,1.0567523395332483,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,21,298,162
169,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,VER,Max Verstappen,7,7,NA,1.0674218242125817,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,24,340,183
164,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hadjar,HAD,Isack Hadjar,8,8,NA,1.2736488550158642,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
163,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,9,9,NA,1.6009232612552187,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,24,340,183
167,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,lawson,LAW,Liam Lawson,10,10,NA,1.5542345697820297,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,5,83,45
158,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.6470626674437,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,15,10
166,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.6738836975990417,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,16,233,127
159,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bearman,BEA,Oliver Bearman,13,13,NA,1.788186130866107,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,62,37
162,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,colapinto,COL,Franco Colapinto,14,14,NA,1.8042552592773642,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,69,37
160,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,2.0341101922422298,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,3,58,34
171,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,ocon,OCO,Esteban Ocon,16,16,NA,2.0284002812956574,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,20,295,161
175,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,sainz,SAI,Carlos Sainz,17,17,NA,2.05180145356179,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,24,340,182
155,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,albon,ALB,Alexander Albon,18,18,NA,3.201857546252503,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,18,254,139
176,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,stroll,STR,Lance Stroll,19,19,NA,3.3862665316110627,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,24,336,181
156,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,alonso,ALO,Fernando Alonso,20,20,NA,3.282270903356473,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,18,263,145
161,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,bottas,BOT,Valtteri Bottas,21,21,NA,3.614756252233289,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,21,297,159
172,2026,18,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,perez,PER,Sergio Pérez,22,22,NA,3.508008861350046,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,21,293,157
196,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,russell,RUS,George Russell,1,1,NA,0.5877252050595989,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,382,162
179,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,antonelli,ANT,Andrea Kimi Antonelli,2,2,NA,0.6400131377687653,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
190,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,3,3,NA,0.7737684986598341,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
187,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hamilton,HAM,Lewis Hamilton,4,4,NA,0.7935312524583206,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,430,182
195,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,piastri,PIA,Oscar Piastri,5,5,NA,0.9199235609831836,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,6,180,80
192,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,norris,NOR,Lando Norris,6,6,NA,0.9087230880129298,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,382,162
191,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,max_verstappen,VER,Max Verstappen,7,7,NA,0.9226554104201278,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
186,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hadjar,HAD,Isack Hadjar,8,8,NA,1.0501919222878886,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
185,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,9,9,NA,1.3312208827194687,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,433,183
189,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,lawson,LAW,Liam Lawson,10,10,NA,1.2998433926597521,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,106,45
180,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,arvid_lindblad,LIN,Arvid Lindblad,11,11,NA,1.3852566327749336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,NA,NA,20,10
188,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,hulkenberg,HUL,Nico Hülkenberg,12,12,NA,1.4175773835037009,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,10,295,127
181,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,bearman,BEA,Oliver Bearman,13,13,NA,1.5150114042761063,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,3,81,37
184,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,colapinto,COL,Franco Colapinto,14,14,NA,1.510474948701717,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,2,4,86,37
182,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,bortoleto,BOR,Gabriel Bortoleto,15,15,NA,1.7463820776924313,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,1,2,75,34
193,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,ocon,OCO,Esteban Ocon,16,16,NA,1.7572114622602837,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,379,161
197,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,sainz,SAI,Carlos Sainz,17,17,NA,1.7965537179576598,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,432,182
177,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,albon,ALB,Alexander Albon,18,18,NA,3.0142660495221727,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,5,10,325,139
198,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,19,19,NA,3.189564186771805,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,7,14,427,181
178,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,alonso,ALO,Fernando Alonso,20,20,NA,3.0961760792564528,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,337,145
183,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,bottas,BOT,Valtteri Bottas,21,21,NA,3.4111825647350345,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,378,159
194,2026,19,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,perez,PER,Sergio Pérez,22,22,NA,3.3202679953799086,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,6,12,372,157
218,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,russell,RUS,George Russell,1,1,NA,1.6289207592253554,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,15,202,162
217,2026,20,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,piastri,PIA,Oscar Piastri,2,2,NA,1.3434821303187425,NA,NA,NA,NA,NA,NA,NA,NA,0,0,qualifying_model,FALSE,FALSE,FALSE,FALSE,0,0,3,10,108,80
