data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2021,8,2021-06-27,Styrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,15,FALSE,FALSE,0.001390992737882543,0.006619403232583943,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.23062500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23062500000000002,-1.1099519740820352e-17,-0.23062500000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006154176008307113,0.03311514408697413,0.0013824704091199604,0.006840750968466336,19,19,16,16
train,2021,8,2021-06-27,Styrian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,17,17,FALSE,FALSE,0.0016427294634447798,0.0041734779946264785,5,williams,Williams,-0.03375,-0.19687500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.19687500000000002,-1.1099519740820352e-17,-0.19687500000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.005253564885140218,0.028269025440099866,0.0016341359735104139,0.004292627896466058,18,18,17,17
train,2021,8,2021-06-27,Styrian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,16,FALSE,FALSE,0.0016807866216559096,0.0035126413632515343,5,haas f1 team,Haas F1 Team,-0.0675,-0.23062500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23062500000000002,-1.1099519740820352e-17,-0.23062500000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006154176008307113,0.03311514408697413,0.0016704917549841014,0.0036304810553450476,17,17,18,18
train,2021,8,2021-06-27,Styrian Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,18,FALSE,FALSE,0.0018155542050399493,0.003147438810260466,5,haas f1 team,Haas F1 Team,-0.0675,-0.23062500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23062500000000002,-1.1099519740820352e-17,-0.23062500000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006154176008307113,0.03311514408697413,0.0018044353750105101,0.003253066932320719,15,15,19,19
train,2021,8,2021-06-27,Styrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,11,11,FALSE,FALSE,0.0012109134091120675,0.002891369989899334,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.23062500000000002,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.23062500000000002,-1.1099519740820352e-17,-0.23062500000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006154176008307113,0.03311514408697413,0.0012034930599886104,0.002988430198885241,20,20,20,20
train,2021,9,2021-07-04,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.8313974629814469,0.8704823361544742,5,red bull racing,Red Bull Racing,0.9,0.71325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.71325,1.9424837172793418e-17,0.71325,1,1,2020,0.026684774019759834,-0.1435887006481263,0.019032915069593703,-0.10241464073727609,0.8340486135271981,0.8584913251990947,1,1,1,1
train,2021,9,2021-07-04,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.017228229669197976,0.70024821809746,5,mercedes,Mercedes,0.405,0.21825000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21825000000000003,1.9424837172793418e-17,0.21825,0,1,2020,0.026684774019759834,-0.1435887006481263,0.005823951929812584,-0.03133823391645356,0.017327115183326292,0.6936293075982882,5,5,2,2
train,2021,9,2021-07-04,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,4,4,FALSE,FALSE,0.08165565789742626,0.5952278421211846,5,mercedes,Mercedes,0.405,0.21825000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21825000000000003,1.9424837172793418e-17,0.21825,0,0,2020,0.026684774019759834,-0.1435887006481263,0.005823951929812584,-0.03133823391645356,0.08209344987784953,0.5876554912186501,2,2,3,3
train,2021,9,2021-07-04,Austrian Grand Prix,norris,NOR,Lando Norris,McLaren,3,3,FALSE,TRUE,0.0333323784324993,0.5862402265442771,5,mclaren,McLaren,0.405,0.21825000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21825000000000003,1.9424837172793418e-17,0.21825,0,1,2020,0.026684774019759834,-0.1435887006481263,0.005823951929812584,-0.03133823391645356,0.03352054479128576,0.5786187681698333,3,3,4,4
train,2021,9,2021-07-04,Austrian Grand Prix,perez,PER,Sergio Pérez,Red Bull,6,6,FALSE,FALSE,0.023584616826532307,0.3640881243158547,5,red bull racing,Red Bull Racing,0.9,0.71325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.71325,1.9424837172793418e-17,0.71325,0,0,2020,0.026684774019759834,-0.1435887006481263,0.019032915069593703,-0.10241464073727609,0.024026911263767138,0.3407219337766844,4,4,5,5
train,2021,9,2021-07-04,Austrian Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,9,9,FALSE,FALSE,0.011068061806761627,0.08324596145815065,5,alphatauri,AlphaTauri,0,-0.18675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18675,1.9424837172793418e-17,-0.18675000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.00498338154819015,0.026815189846037587,0.011013648598209823,0.0853153940081363,6,6,6,6
train,2021,9,2021-07-04,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,8,8,FALSE,FALSE,0.00719670092534125,0.047672572160073534,5,ferrari,Ferrari,0.36000000000000004,0.17325000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17325000000000004,1.9424837172793418e-17,0.17325000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,0.0046231370989233914,-0.024876742387287883,0.0072298081857426885,0.04655579464929739,8,8,7,7
train,2021,9,2021-07-04,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,7,7,FALSE,FALSE,0.00761147283040896,0.03051464731998245,5,mclaren,McLaren,0.405,0.21825000000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21825000000000003,1.9424837172793418e-17,0.21825,0,0,2020,0.026684774019759834,-0.1435887006481263,0.005823951929812584,-0.03133823391645356,0.007655590664114594,0.029601068668110277,7,7,8,8
train,2021,9,2021-07-04,Austrian Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,17,17,FALSE,FALSE,0.00282048816265011,0.025637458610794722,5,aston martin,Aston Martin,-0.03375,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,1.9424837172793418e-17,-0.22050000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.005883992671357044,0.03166130849291185,0.002803987557522484,0.026440355361706504,11,11,10,9
train,2021,9,2021-07-04,Austrian Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,5,5,FALSE,FALSE,0.004086440386881874,0.02656105067067487,5,ferrari,Ferrari,0.36000000000000004,0.17325000000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17325000000000004,1.9424837172793418e-17,0.17325000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,0.0046231370989233914,-0.024876742387287883,0.004105298561396144,0.025925368142920364,9,9,9,10
train,2021,9,2021-07-04,Austrian Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,10,FALSE,FALSE,0.002503858842554326,0.021431049431615477,5,alpine,Alpine,0,-0.18675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18675,1.9424837172793418e-17,-0.18675000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.00498338154819015,0.026815189846037587,0.002491443207657173,0.022000687125839382,13,13,11,11
train,2021,9,2021-07-04,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12,12,FALSE,FALSE,0.0026108290737146965,0.01597426780373211,5,alphatauri,AlphaTauri,0,-0.18675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18675,1.9424837172793418e-17,-0.18675000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.00498338154819015,0.026815189846037587,0.002597884397646029,0.016401295104577128,12,12,12,12
train,2021,9,2021-07-04,Austrian Grand Prix,stroll,STR,Lance Stroll,Aston Martin,13,13,FALSE,FALSE,0.0024274670438708358,0.015373178582922165,5,aston martin,Aston Martin,-0.03375,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,1.9424837172793418e-17,-0.22050000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.005883992671357044,0.03166130849291185,0.0024132601522595747,0.015859857780768618,14,14,13,13
train,2021,9,2021-07-04,Austrian Grand Prix,russell,RUS,George Russell,Williams,11,11,FALSE,FALSE,0.0016344552620435467,0.011504605253470216,5,williams,Williams,-0.03375,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,1.9424837172793418e-17,-0.22050000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.005883992671357044,0.03166130849291185,0.0016248819581942252,0.011870290840381456,16,16,14,14
train,2021,9,2021-07-04,Austrian Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,20,20,FALSE,FALSE,0.003458448865562717,0.007910558941815422,5,alpine,Alpine,0,-0.18675,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18675,1.9424837172793418e-17,-0.18675000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.00498338154819015,0.026815189846037587,0.003441316130527753,0.008123805175875251,10,10,15,15
train,2021,9,2021-07-04,Austrian Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,14,FALSE,FALSE,0.001465900795563158,0.007741153977474708,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,1.9424837172793418e-17,-0.25425,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006784603794523937,0.03650742713978611,0.0014560033333714754,0.008026675289917455,18,18,16,16
train,2021,9,2021-07-04,Austrian Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,15,FALSE,FALSE,0.0013551157884936127,0.005040983667997431,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,1.9424837172793418e-17,-0.25425,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006784603794523937,0.03650742713978611,0.001345965315741808,0.005227437760462106,20,20,17,17
train,2021,9,2021-07-04,Austrian Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,19,FALSE,FALSE,0.0015738557569124133,0.003412221255837948,5,haas f1 team,Haas F1 Team,-0.0675,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,1.9424837172793418e-17,-0.25425,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006784603794523937,0.03650742713978611,0.001563230546009001,0.0035386455320219265,17,17,18,18
train,2021,9,2021-07-04,Austrian Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,18,FALSE,FALSE,0.0013864231100348362,0.0033974883778149583,5,haas f1 team,Haas F1 Team,-0.0675,-0.25425,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25425,1.9424837172793418e-17,-0.25425,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006784603794523937,0.03650742713978611,0.0013770615248720904,0.0035233687243332403,19,19,19,19
train,2021,9,2021-07-04,Austrian Grand Prix,latifi,LAT,Nicholas Latifi,Williams,16,16,FALSE,FALSE,0.001690447522528059,0.0022802781960669883,5,williams,Williams,-0.03375,-0.2205,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2205,1.9424837172793418e-17,-0.22050000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.005883992671357044,0.03166130849291185,0.0016805468138023682,0.0023534572349328685,15,15,20,20
train,2021,10,2021-07-18,British Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.6925168645655876,0.9318736170265227,5,mercedes,Mercedes,1,0.74875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.74875,2.7755575615628914e-17,0.74875,1,1,2020,0.026684774019759834,-0.1435887006481263,0.019980224547295176,-0.10751203961028456,0.6967549558365576,0.9247230709037658,1,1,1,1
train,2021,10,2021-07-18,British Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,3,FALSE,TRUE,0.03626959086066728,0.7864812158179146,5,mercedes,Mercedes,1,0.74875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.74875,2.7755575615628914e-17,0.74875,0,1,2020,0.026684774019759834,-0.1435887006481263,0.019980224547295176,-0.10751203961028456,0.036974489524790786,0.7678716220319769,3,3,2,2
train,2021,10,2021-07-18,British Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,20,20,FALSE,FALSE,0.4084020403318378,0.7442979747200387,5,red bull racing,Red Bull Racing,0.95,0.69875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.69875,2.7755575615628914e-17,0.69875,0,0,2020,0.026684774019759834,-0.1435887006481263,0.018645985846307184,-0.10033260457787824,0.4129146700324061,0.7247398377411417,2,2,3,3
train,2021,10,2021-07-18,British Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,2,2,FALSE,TRUE,0.008223271228482687,0.3428115645017924,5,ferrari,Ferrari,0.36000000000000004,0.10875000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10875000000000007,2.7755575615628914e-17,0.10875000000000004,0,1,2020,0.026684774019759834,-0.1435887006481263,0.002901969174648883,-0.01561527119548374,0.008246972478508757,0.33930225705664646,5,5,4,4
train,2021,10,2021-07-18,British Grand Prix,norris,NOR,Lando Norris,McLaren,4,4,FALSE,FALSE,0.00525977452297177,0.0943635687822712,5,mclaren,McLaren,0.405,0.15375000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15375000000000005,2.7755575615628914e-17,0.15375000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,0.004102784005538075,-0.02207676272464942,0.005281284368077462,0.09249372944040953,8,8,5,5
train,2021,10,2021-07-18,British Grand Prix,perez,PER,Sergio Pérez,Red Bull,16,16,FALSE,FALSE,0.007443718350998758,0.09068268407589111,5,red bull racing,Red Bull Racing,0.95,0.69875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.69875,2.7755575615628914e-17,0.69875,0,0,2020,0.026684774019759834,-0.1435887006481263,0.018645985846307184,-0.10033260457787824,0.007582753562277631,0.08274208776855609,6,6,6,6
train,2021,10,2021-07-18,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,5,5,FALSE,FALSE,0.008302417029566314,0.0337761060654715,5,mclaren,McLaren,0.405,0.15375000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.15375000000000005,2.7755575615628914e-17,0.15375000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,0.004102784005538075,-0.02207676272464942,0.0083362654839211,0.0330629935429448,4,4,7,7
train,2021,10,2021-07-18,British Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,6,6,FALSE,FALSE,0.007105497172864462,0.031489015763730366,5,ferrari,Ferrari,0.36000000000000004,0.10875000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.10875000000000007,2.7755575615628914e-17,0.10875000000000004,0,0,2020,0.026684774019759834,-0.1435887006481263,0.002901969174648883,-0.01561527119548374,0.007125999903742624,0.03101625795917317,7,7,8,8
train,2021,10,2021-07-18,British Grand Prix,vettel,VET,Sebastian Vettel,Aston Martin,19,19,FALSE,FALSE,0.0015403974735274386,0.0220756486808075,5,aston martin,Aston Martin,-0.03375,-0.285,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.285,2.7755575615628914e-17,-0.28500000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.007605160595631553,0.040922779684716,0.0015287447790305927,0.022976597537342196,14,14,9,9
train,2021,10,2021-07-18,British Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,11,11,FALSE,FALSE,0.0019814795668276885,0.016164322683309487,5,alphatauri,AlphaTauri,0,-0.25125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25125,2.7755575615628914e-17,-0.25125,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006704549472464657,0.036076661037841726,0.0019682651352087703,0.016748179164977138,10,10,10,10
train,2021,10,2021-07-18,British Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,7,7,FALSE,FALSE,0.0014784607004934816,0.012971152593732412,5,alpine,Alpine,0,-0.25125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25125,2.7755575615628914e-17,-0.25125,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006704549472464657,0.036076661037841726,0.0014685959512156647,0.01344124729652593,18,18,11,11
train,2021,10,2021-07-18,British Grand Prix,russell,RUS,George Russell,Williams,12,12,FALSE,FALSE,0.0016782775731249144,0.01194261298433787,5,williams,Williams,-0.03375,-0.285,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.285,2.7755575615628914e-17,-0.28500000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.007605160595631553,0.040922779684716,0.0016655835925146803,0.01243527221786128,13,13,12,12
train,2021,10,2021-07-18,British Grand Prix,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,9,FALSE,FALSE,0.0028500125741221525,0.008665464971153232,5,alpine,Alpine,0,-0.25125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25125,2.7755575615628914e-17,-0.25125,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006704549472464657,0.036076661037841726,0.0028310223507211395,0.0089809347167689145,9,9,13,13
train,2021,10,2021-07-18,British Grand Prix,stroll,STR,Lance Stroll,Aston Martin,8,8,FALSE,FALSE,0.0012284811046099331,0.002845849622101405,5,aston martin,Aston Martin,-0.03375,-0.285,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.285,2.7755575615628914e-17,-0.28500000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.007605160595631553,0.040922779684716,0.0012191850927554654,0.002964373082598289,19,19,14,14
train,2021,10,2021-07-18,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,10,FALSE,FALSE,0.0014839232590562275,0.002788248494915585,5,alphatauri,AlphaTauri,0,-0.25125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.25125,2.7755575615628914e-17,-0.25125,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.006704549472464657,0.036076661037841726,0.0014740221156945372,0.0028903796439277503,17,17,15,15
train,2021,10,2021-07-18,British Grand Prix,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,18,FALSE,FALSE,0.0017333220263240484,0.00273373508087656,5,haas f1 team,Haas F1 Team,-0.0675,-0.31875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.31875,2.7755575615628914e-17,-0.31875,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008505771718798447,0.04576889833159025,0.0017186665400371769,0.002861396277470359,12,12,16,16
train,2021,10,2021-07-18,British Grand Prix,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17,17,FALSE,FALSE,0.001506186004757775,0.002652507681697804,5,haas f1 team,Haas F1 Team,-0.0675,-0.31875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.31875,2.7755575615628914e-17,-0.31875,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008505771718798447,0.04576889833159025,0.0014934481130052502,0.002776386244725848,16,16,17,17
train,2021,10,2021-07-18,British Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,13,FALSE,FALSE,0.001979483073359722,0.002581073327482592,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.31875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.31875,2.7755575615628914e-17,-0.31875,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008505771718798447,0.04576889833159025,0.0019627503523395894,0.002701624769367318,11,11,18,18
train,2021,10,2021-07-18,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,15,FALSE,FALSE,0.0012188880869731919,0.0024472852078146253,5,alfa romeo,Alfa Romeo Racing,-0.0675,-0.31875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.31875,2.7755575615628914e-17,-0.31875,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.008505771718798447,0.04576889833159025,0.0012085769474428573,0.0025616039986535877,20,20,19,19
train,2021,10,2021-07-18,British Grand Prix,latifi,LAT,Nicholas Latifi,Williams,14,14,FALSE,FALSE,0.0015179312955586836,0.0024067800764912477,5,williams,Williams,-0.03375,-0.285,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.285,2.7755575615628914e-17,-0.28500000000000003,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.007605160595631553,0.040922779684716,0.0015064482952667877,0.0025070632190474875,15,15,20,20
train,2021,13,2021-09-05,Dutch Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.8532619344183824,0.8685892289036785,5,red bull racing,Red Bull Racing,0.95,0.70775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.70775,1.3877787807814457e-17,0.70775,1,1,2020,0.026684774019759834,-0.1435887006481263,0.018886148812485022,-0.10162490288371138,0.8556108524441566,0.8565489176606459,1,1,1,1
train,2021,13,2021-09-05,Dutch Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,0.13176974563558388,0.8327650379949376,5,mercedes,Mercedes,1,0.75775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.75775,1.3877787807814457e-17,0.75775,0,1,2020,0.026684774019759834,-0.1435887006481263,0.020220387513473013,-0.1088043379161177,0.13410036279471657,0.8170589707552043,2,2,2,2
train,2021,13,2021-09-05,Dutch Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,3,FALSE,TRUE,0.03796716550584478,0.7795663141704282,5,mercedes,Mercedes,1,0.75775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.75775,1.3877787807814457e-17,0.75775,0,1,2020,0.026684774019759834,-0.1435887006481263,0.020220387513473013,-0.1088043379161177,0.03871266794542893,0.7603021074172319,3,3,3,3
train,2021,13,2021-09-05,Dutch Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,4,4,FALSE,FALSE,0.007072585420893482,0.16640090883049705,5,alphatauri,AlphaTauri,0,-0.24225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.24225,1.3877787807814457e-17,-0.24225000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.0064643865062868205,0.0347843627320086,0.007027333205775242,0.17128205386252982,5,5,4,4
train,2021,13,2021-09-05,Dutch Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,5,FALSE,FALSE,0.006252009250544364,0.113599961673723,5,ferrari,Ferrari,0.54,0.29775000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.29775000000000007,1.3877787807814457e-17,0.29775000000000007,0,0,2020,0.026684774019759834,-0.1435887006481263,0.007945391464383493,-0.042753535617979614,0.006301567502391143,0.10936549224296765,6,6,5,5
train,2021,13,2021-09-05,Dutch Grand Prix,sainz,SAI,Carlos Sainz,Ferrari,7,7,FALSE,FALSE,0.004996410595169316,0.07780978233702156,5,ferrari,Ferrari,0.54,0.29775000000000007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.29775000000000007,1.3877787807814457e-17,0.29775000000000007,0,0,2020,0.026684774019759834,-0.1435887006481263,0.007945391464383493,-0.042753535617979614,0.005036066441283398,0.07479682756192703,7,7,6,6
train,2021,13,2021-09-05,Dutch Grand Prix,ricciardo,RIC,Daniel Ricciardo,McLaren,11,11,FALSE,FALSE,0.01136957092957592,0.027305382455844258,5,mclaren,McLaren,0,-0.24225,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.24225,1.3877787807814457e-17,-0.24225000000000002,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.0064643865062868205,0.0347843627320086,0.011297138306322216,0.028244596336628007,4,4,7,7
train,2021,13,2021-09-05,Dutch Grand Prix,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,6,FALSE,FALSE,0.0015298766576351253,0.018242562225771877,5,alpine,Alpine,0.135,-0.10724999999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.10724999999999998,1.3877787807814457e-17,-0.10725,0,0,2020,0.026684774019759834,-0.1435887006481263,-0.002861942013619242,0.015399888144511544,0.0015255111685469947,0.01852042668612895,16,16,9,8
train,2021,13,2021-09-05,Dutch Grand Prix,perez,PER,Sergio Pérez,Red Bull,8,8,FALSE,FALSE,0.003071576546647798,0.018592287303138454,5,red bull racing,Red Bull Racing,0.95,0.70775,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.70775,1.3877787807814457e-17,0.70775,0,0,2020,0.026684774019759834,-0.1435887006481263,0.018886148812485022,-0.10162490288371138,0.0031299547635618777,0.016825913195253235,9,9,8,9
