data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2020,12,2020-10-25,Portuguese Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,16,FALSE,FALSE,0.00180907120005975,0.0028672577280472065,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,0,0,2019,0.3316642130677933,0.08005791367154788,-0.22424646606046178,-0.05412915688117532,0.0014461871971729139,0.0027165916062667247,13,14,18,19
train,2020,12,2020-10-25,Portuguese Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,17,17,FALSE,FALSE,0.0013808565451481662,0.00250345773933814,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,0,0,2019,0.3316642130677933,0.08005791367154788,-0.22424646606046178,-0.05412915688117532,0.0011037737088133253,0.002371862785000161,16,19,20,20
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,2,2,FALSE,TRUE,0.19580934047698972,0.770960009098053,5,mercedes,Mercedes,0.9,0.718875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.718875,8.308715586206884e-18,0.718875,0,1,2019,0.3316642130677933,0.08005791367154788,0.23842511116910994,0.057551632690633986,0.2360840588119146,0.7809637538129909,2,2,1,1
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.7126805305480958,0.7558398127555848,5,mercedes,Mercedes,0.9,0.718875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.718875,8.308715586206884e-18,0.718875,1,1,2019,0.3316642130677933,0.08005791367154788,0.23842511116910994,0.057551632690633986,0.7589375812149818,0.7663037763492861,1,1,2,2
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,17,17,FALSE,FALSE,0.048565680906176564,0.5093616843223572,5,red bull racing,Red Bull Racing,0.945,0.763875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.763875,8.308715586206884e-18,0.763875,0,0,2019,0.3316642130677933,0.08005791367154788,0.25335000075716063,0.061154238805853633,0.061704762971880114,0.5246313838347387,3,3,3,3
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,3,3,FALSE,TRUE,0.007714761258102954,0.19710773676633836,5,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,8.308715586206884e-18,0.04387500000000002,0,1,2019,0.3316642130677933,0.08005791367154788,0.014551767348349438,0.0035125409623391647,0.007826960355516612,0.19766420989297176,5,6,4,4
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,20,20,FALSE,FALSE,0.009711809083819384,0.18377023376524448,5,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,8.308715586206884e-18,0.08887500000000002,0,0,2019,0.3316642130677933,0.08005791367154788,0.02947665693640014,0.00711514707755882,0.009999436514953854,0.18483989908291132,4,4,5,5
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,Red Bull,15,15,FALSE,FALSE,0.007688289042562242,0.06408030800521373,5,red bull racing,Red Bull Racing,0.945,0.763875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.763875,8.308715586206884e-18,0.763875,0,0,2019,0.3316642130677933,0.08005791367154788,0.25335000075716063,0.061154238805853633,0.009883176080606557,0.0678472193716102,6,5,6,6
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,5,5,FALSE,FALSE,0.003618516004644328,0.028585829026997085,5,ferrari,Ferrari,0.13500000000000006,-0.046124999999999916,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.046124999999999916,8.308715586206884e-18,-0.04612499999999992,0,0,2019,0.3316642130677933,0.08005791367154788,-0.01529801182775194,-0.00369267126810014,0.003563776947712421,0.028483466728710525,8,8,7,7
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,McLaren,7,7,FALSE,FALSE,0.002502099354751402,0.022445031814277167,5,mclaren,McLaren,0.36000000000000004,0.17887500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17887500000000006,8.308715586206884e-18,0.17887500000000006,0,0,2019,0.3316642130677933,0.08005791367154788,0.059326436112501546,0.014320359307998132,0.002654625624278883,0.02276139656751284,10,10,8,8
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,McLaren,8,8,FALSE,FALSE,0.00292329236399382,0.013216209923848504,5,mclaren,McLaren,0.36000000000000004,0.17887500000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17887500000000006,8.308715586206884e-18,0.17887500000000006,0,0,2019,0.3316642130677933,0.08005791367154788,0.059326436112501546,0.014320359307998132,0.0031014144414522825,0.013404277275483996,9,9,9,9
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,perez,PER,Sergio Pérez,Racing Point,6,6,FALSE,FALSE,0.007667858991771932,0.012207031808793544,5,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,8.308715586206884e-18,-0.18112499999999998,0,0,2019,0.3316642130677933,0.08005791367154788,-0.06007268059190406,-0.014500489613759108,0.00722402243248734,0.012033415682444287,7,7,10,10
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,Racing Point,13,13,FALSE,FALSE,0.0017559405416250197,0.012059817649424072,5,force india racing point,Racing Point,0,-0.18112499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.18112499999999998,8.308715586206884e-18,-0.18112499999999998,0,0,2019,0.3316642130677933,0.08005791367154788,-0.06007268059190406,-0.014500489613759108,0.001653731645001624,0.011888270097008715,13,12,11,11
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,Renault,19,19,FALSE,FALSE,0.0024503173073753695,0.0094090436585247475,5,alpine,Renault,0.225,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,8.308715586206884e-18,0.04387500000000002,0,0,2019,0.3316642130677933,0.08005791367154788,0.014551767348349438,0.0035125409623391647,0.0024861451546856175,0.009441838823773228,11,11,12,12
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,4,4,FALSE,FALSE,0.0013293378142407134,0.007375960575882341,5,alphatauri,AlphaTauri,0.27,0.08887500000000004,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000004,8.308715586206884e-18,0.08887500000000002,0,0,2019,0.3316642130677933,0.08005791367154788,0.02947665693640014,0.00711514707755882,0.001369051034499405,0.00742823753714394,20,17,13,13
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,10,FALSE,FALSE,0.0017445710138417766,0.0033259140793234078,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,8.308715586206884e-18,-0.21487499999999998,0,0,2019,0.3316642130677933,0.08005791367154788,-0.07126634778294208,-0.01720244420017385,0.0016247636350750654,0.003269374981101185,14,13,14,14
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,9,9,FALSE,FALSE,0.001404484413797033,0.003247667080722746,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.21487499999999998,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.21487499999999998,8.308715586206884e-18,-0.21487499999999998,0,0,2019,0.3316642130677933,0.08005791367154788,-0.07126634778294208,-0.01720244420017385,0.0013080016783191802,0.003192453886910881,19,18,15,15
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,18,18,FALSE,FALSE,0.0018212866620160605,0.0032462998293340158,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,0,0,2019,0.3316642130677933,0.08005791367154788,-0.22424646606046178,-0.05412915688117532,0.0014559559173538484,0.003075777576810513,12,14,16,16
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,12,12,FALSE,FALSE,0.0014542571210768062,0.003021345485467459,5,ferrari,Ferrari,0.13500000000000006,-0.046124999999999916,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.046124999999999916,8.308715586206884e-18,-0.04612499999999992,0,0,2019,0.3316642130677933,0.08005791367154788,-0.01529801182775194,-0.00369267126810014,0.0014322108035474967,0.0030102427465845856,18,15,17,17
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,latifi,LAT,Nicholas Latifi,Williams,11,11,FALSE,FALSE,0.0017313981661573035,0.003001285181380802,5,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,0,0,2019,0.3316642130677933,0.08005791367154788,-0.22424646606046178,-0.05412915688117532,0.0013840730969670457,0.002843596387929565,15,16,18,18
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,russell,RUS,George Russell,Williams,16,16,FALSE,FALSE,0.001464222592767326,0.002841295697726302,5,williams,Williams,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,0,0,2019,0.3316642130677933,0.08005791367154788,-0.22424646606046178,-0.05412915688117532,0.0011704311218650098,0.0026919901226872315,17,20,19,19
train,2020,13,2020-11-01,Emilia Romagna Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,14,14,FALSE,FALSE,0.001509041304234413,0.0027215187670662972,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6761250000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6761250000000001,8.308715586206884e-18,-0.6761250000000001,0,0,2019,0.3316642130677933,0.08005791367154788,-0.22424646606046178,-0.05412915688117532,0.001206267969112016,0.002578491003956321,16,19,20,20
train,2020,15,2020-11-29,Bahrain Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.8383510043462016,0.8519706005621536,5,mercedes,Mercedes,0.9,0.7638750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7638750000000001,-1.6656055874808562e-17,0.7638750000000001,1,1,2019,0.3316642130677933,0.08005791367154788,0.25335000075716063,0.06115423880585365,0.8698190257994439,0.8595183573432442,1,1,1,1
train,2020,15,2020-11-29,Bahrain Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,0.04541978296271734,0.6664290499890059,5,red bull racing,Red Bull Racing,0.945,0.808875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.808875,-1.6656055874808562e-17,0.808875,0,1,2019,0.3316642130677933,0.08005791367154788,0.2682748903452113,0.0647568449210733,0.058577077221848295,0.6806661711084563,3,3,2,2
train,2020,15,2020-11-29,Bahrain Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,8,8,FALSE,FALSE,0.06011048748673394,0.5734275212523309,5,mercedes,Mercedes,0.9,0.7638750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7638750000000001,-1.6656055874808562e-17,0.7638750000000001,0,0,2019,0.3316642130677933,0.08005791367154788,0.25335000075716063,0.06115423880585365,0.076123034601573,0.5883148720794855,2,2,3,3
train,2020,15,2020-11-29,Bahrain Grand Prix,albon,ALB,Alexander Albon,Red Bull,3,3,FALSE,TRUE,0.013820266883940774,0.4056260337156262,5,red bull racing,Red Bull Racing,0.945,0.808875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.808875,-1.6656055874808562e-17,0.808875,0,1,2019,0.3316642130677933,0.08005791367154788,0.2682748903452113,0.0647568449210733,0.01799632282900494,0.4213289708697885,5,5,4,4
train,2020,15,2020-11-29,Bahrain Grand Prix,perez,PER,Sergio Pérez,Racing Point,18,18,FALSE,FALSE,0.02006897195287024,0.13324823723308266,5,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-1.6656055874808562e-17,-0.13612499999999997,0,0,2019,0.3316642130677933,0.08005791367154788,-0.045147791003853355,-0.010897883498539453,0.01920006108753602,0.13199462924921523,4,4,5,5
train,2020,15,2020-11-29,Bahrain Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,7,7,FALSE,FALSE,0.0027969062855939934,0.054462276444666356,5,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-1.6656055874808562e-17,0.08887500000000002,0,0,2019,0.3316642130677933,0.08005791367154788,0.02947665693640014,0.00711514707755882,0.0028803358392868426,0.05482984269129998,6,6,6,6
train,2020,15,2020-11-29,Bahrain Grand Prix,ocon,OCO,Esteban Ocon,Renault,9,9,FALSE,FALSE,0.0018024961035461556,0.02394899641438175,5,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-1.6656055874808562e-17,0.08887500000000002,0,0,2019,0.3316642130677933,0.08005791367154788,0.02947665693640014,0.00711514707755882,0.001856318387219156,0.024115880683938457,11,11,7,7
train,2020,15,2020-11-29,Bahrain Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,6,6,FALSE,FALSE,0.00203206893931517,0.0208154160305492,5,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-1.6656055874808562e-17,0.04387500000000004,0,0,2019,0.3316642130677933,0.08005791367154788,0.014551767348349445,0.0035125409623391664,0.0020617939170592564,0.020887129744428447,10,10,8,8
train,2020,15,2020-11-29,Bahrain Grand Prix,stroll,STR,Lance Stroll,Racing Point,19,19,FALSE,FALSE,0.0015073832968148947,0.019219701989562406,5,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-1.6656055874808562e-17,-0.13612499999999997,0,0,2019,0.3316642130677933,0.08005791367154788,-0.045147791003853355,-0.010897883498539453,0.0014409375590577875,0.01901534630287399,16,14,9,9
train,2020,15,2020-11-29,Bahrain Grand Prix,sainz,SAI,Carlos Sainz,McLaren,5,5,FALSE,FALSE,0.0025898148359653618,0.015718405773301674,5,mclaren,McLaren,0.36000000000000004,0.22387500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22387500000000005,-1.6656055874808562e-17,0.22387500000000007,0,0,2019,0.3316642130677933,0.08005791367154788,0.07425132570055225,0.017922965423217786,0.0027888745029954233,0.015998118371403323,7,7,10,10
train,2020,15,2020-11-29,Bahrain Grand Prix,norris,NOR,Lando Norris,McLaren,4,4,FALSE,FALSE,0.0024778972977823038,0.015136397021154116,5,mclaren,McLaren,0.36000000000000004,0.22387500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22387500000000005,-1.6656055874808562e-17,0.22387500000000007,0,0,2019,0.3316642130677933,0.08005791367154788,0.07425132570055225,0.017922965423217786,0.002668377715675564,0.015405914748199353,8,8,11,11
train,2020,15,2020-11-29,Bahrain Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,11,11,FALSE,FALSE,0.0012404233206424222,0.008926982061597949,5,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-1.6656055874808562e-17,0.04387500000000004,0,0,2019,0.3316642130677933,0.08005791367154788,0.014551767348349445,0.0035125409623391664,0.001258582759880802,0.008958112198632105,19,17,12,12
train,2020,15,2020-11-29,Bahrain Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,10,10,FALSE,FALSE,0.002421644833926889,0.008526484862601756,5,ferrari,Ferrari,-0.225,-0.36112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36112500000000003,-1.6656055874808562e-17,-0.36112500000000003,0,0,2019,0.3316642130677933,0.08005791367154788,-0.11977223894410687,-0.02891091407463773,0.002148882931663299,0.008285518898979934,9,9,13,13
train,2020,15,2020-11-29,Bahrain Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,13,13,FALSE,FALSE,0.0016762703920127746,0.00424334572236244,5,ferrari,Ferrari,-0.225,-0.36112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36112500000000003,-1.6656055874808562e-17,-0.36112500000000003,0,0,2019,0.3316642130677933,0.08005791367154788,-0.11977223894410687,-0.02891091407463773,0.0014873385474611807,0.00412292168701599,12,13,14,14
train,2020,15,2020-11-29,Bahrain Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,15,FALSE,FALSE,0.001611440421240474,0.0034013266593208038,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-1.6656055874808562e-17,-0.16987499999999997,0,0,2019,0.3316642130677933,0.08005791367154788,-0.05634145819489138,-0.013599838084954194,0.0015232942766037027,0.0033555364615786816,14,12,15,15
train,2020,15,2020-11-29,Bahrain Grand Prix,latifi,LAT,Nicholas Latifi,Williams,14,14,FALSE,FALSE,0.0016242035175698779,0.002995954571689663,5,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,0,0,2019,0.3316642130677933,0.08005791367154788,-0.20932157647241112,-0.05052655076595567,0.001317851526891955,0.002848760471238347,13,15,16,16
train,2020,15,2020-11-29,Bahrain Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,17,FALSE,FALSE,0.0015320054105335682,0.002982537260213156,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,0,0,2019,0.3316642130677933,0.08005791367154788,-0.20932157647241112,-0.05052655076595567,0.0012430218758160084,0.002836000489924531,15,18,17,17
train,2020,15,2020-11-29,Bahrain Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,20,FALSE,FALSE,0.0011565767875874218,0.002827773233060716,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,0,0,2019,0.3316642130677933,0.08005791367154788,-0.20932157647241112,-0.05052655076595567,9.383441327724435e-4,0.0026888197576595413,20,20,18,18
train,2020,15,2020-11-29,Bahrain Grand Prix,russell,RUS,George Russell,Williams,12,12,FALSE,FALSE,0.0012491396446316155,0.00279772756227003,5,williams,Williams,-0.4950000000000001,-0.6311250000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6311250000000002,-1.6656055874808562e-17,-0.6311250000000002,0,0,2019,0.3316642130677933,0.08005791367154788,-0.20932157647241112,-0.05052655076595567,0.0010134591710249175,0.002660246557304476,18,19,19,19
train,2020,15,2020-11-29,Bahrain Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,16,FALSE,FALSE,0.0013848019889361803,0.002614995306655768,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.169875,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.169875,-1.6656055874808562e-17,-0.16987499999999997,0,0,2019,0.3316642130677933,0.08005791367154788,-0.05634145819489138,-0.013599838084954194,0.001309036761730144,0.0025797636547532574,17,16,20,20
train,2020,16,2020-12-06,Sakhir Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,8,8,FALSE,FALSE,0.1641369481781869,0.6430957639333754,5,mercedes,Mercedes,0.9,0.7638750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7638750000000001,-1.6664187391102202e-17,0.7638750000000001,0,0,2019,0.3316642130677933,0.08005791367154788,0.25335000075716063,0.06115423880585365,0.20190768977895707,0.6570060425756109,2,2,1,1
train,2020,16,2020-12-06,Sakhir Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,19,19,FALSE,FALSE,0.061261890445321064,0.5913490195475257,5,red bull racing,Red Bull Racing,0.945,0.808875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.808875,-1.6664187391102202e-17,0.808875,0,0,2019,0.3316642130677933,0.08005791367154788,0.2682748903452113,0.0647568449210733,0.07863034055549145,0.6069004299087862,3,3,2,2
train,2020,16,2020-12-06,Sakhir Grand Prix,perez,PER,Sergio Pérez,Racing Point,1,1,TRUE,TRUE,0.32260950565774094,0.3880949168795867,5,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-1.6664187391102202e-17,-0.13612499999999997,1,1,2019,0.3316642130677933,0.08005791367154788,-0.045147791003853355,-0.010897883498539453,0.3128232789988329,0.3855100952953261,1,1,3,3
train,2020,16,2020-12-06,Sakhir Grand Prix,stroll,STR,Lance Stroll,Racing Point,3,3,FALSE,TRUE,0.0031585774713713695,0.23165607472795308,5,force india racing point,Racing Point,0,-0.136125,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.136125,-1.6664187391102202e-17,-0.13612499999999997,0,1,2019,0.3316642130677933,0.08005791367154788,-0.045147791003853355,-0.010897883498539453,0.0030195668962704502,0.22972201874316264,13,12,4,4
train,2020,16,2020-12-06,Sakhir Grand Prix,ocon,OCO,Esteban Ocon,Renault,2,2,FALSE,TRUE,0.0030758217152846152,0.18671066730143793,5,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-1.6664187391102202e-17,0.08887500000000002,0,1,2019,0.3316642130677933,0.08005791367154788,0.02947665693640014,0.00711514707755882,0.0031675446734097,0.18779351011587112,14,11,5,5
train,2020,16,2020-12-06,Sakhir Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,20,20,FALSE,FALSE,0.013156054216203823,0.1836261708050159,5,ferrari,Ferrari,-0.225,-0.36112500000000003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.36112500000000003,-1.6664187391102202e-17,-0.36112500000000003,0,0,2019,0.3316642130677933,0.08005791367154788,-0.11977223894410687,-0.02891091407463773,0.011688388780339808,0.1793317834573903,5,5,6,6
train,2020,16,2020-12-06,Sakhir Grand Prix,russell,RUS,George Russell,Mercedes,9,9,FALSE,FALSE,0.020480411009612422,0.1557256025054478,5,mercedes,Mercedes,0.9,0.7638750000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7638750000000001,-1.6664187391102202e-17,0.7638750000000001,0,0,2019,0.3316642130677933,0.08005791367154788,0.25335000075716063,0.06115423880585365,0.026230714563161114,0.163936169835468,4,4,7,7
train,2020,16,2020-12-06,Sakhir Grand Prix,sainz,SAI,Carlos Sainz,McLaren,4,4,FALSE,FALSE,0.006620810302614854,0.1319736790915827,5,mclaren,McLaren,0.36000000000000004,0.22387500000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.22387500000000005,-1.6664187391102202e-17,0.22387500000000007,0,0,2019,0.3316642130677933,0.08005791367154788,0.07425132570055225,0.017922965423217786,0.007127488335352681,0.13404045091370592,7,8,8,8
train,2020,16,2020-12-06,Sakhir Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,5,5,FALSE,FALSE,0.008853823125984045,0.10190471034969277,5,alpine,Renault,0.225,0.08887500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08887500000000001,-1.6664187391102202e-17,0.08887500000000002,0,0,2019,0.3316642130677933,0.08005791367154788,0.02947665693640014,0.00711514707755882,0.009116274144057109,0.10255773655492617,6,6,9,9
train,2020,16,2020-12-06,Sakhir Grand Prix,albon,ALB,Alexander Albon,Red Bull,6,6,FALSE,FALSE,0.006555903467031444,0.08278740027322765,5,red bull racing,Red Bull Racing,0.945,0.808875,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.808875,-1.6664187391102202e-17,0.808875,0,0,2019,0.3316642130677933,0.08005791367154788,0.2682748903452113,0.0647568449210733,0.008555938165912692,0.08783934872026092,8,7,10,10
train,2020,16,2020-12-06,Sakhir Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,11,11,FALSE,FALSE,0.003438789183518956,0.06396310380569961,5,alphatauri,AlphaTauri,0.18000000000000002,0.043875000000000025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.043875000000000025,-1.6664187391102202e-17,0.04387500000000004,0,0,2019,0.3316642130677933,0.08005791367154788,0.014551767348349445,0.0035125409623391664,0.0034890196360877154,0.06417372841962171,10,10,11,11
