data_split,season,round,race_date,race_name,driver_id,driver_code,driver_name,constructor_name,finish_position,actual_rank_in_race,actual_winner,actual_podium,base_win_probability,base_podium_probability,model_count,join_team,Team,Composite_Chatter_Score,team_race_centered_chatter,Source_Confidence,driver_momentum_score,practice_signal_score,sprint_signal_score,qualifying_signal_score,context_score,confidence,driver_weekend_raw_score,driver_weekend_notes,driver_weekend_race_average,driver_weekend_race_centered,driver_weekend_team_average,driver_weekend_teammate_centered,has_driver_weekend_signal,raw_overlay_signal,overlay_signal_average,race_centered_chatter,actual_winner_int,actual_podium_int,row_train_end_season,chatter_win_logit_beta,chatter_podium_logit_beta,chatter_win_logit_nudge,chatter_podium_logit_nudge,adjusted_win_probability,adjusted_podium_probability,base_win_rank,adjusted_win_rank,base_podium_rank,adjusted_podium_rank
train,2020,4,2020-08-02,British Grand Prix,albon,ALB,Alexander Albon,Red Bull,8,8,FALSE,FALSE,0.0031543396531188497,0.01426707036656024,5,red bull racing,Red Bull Racing,0.405,0.3255,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3255,-1.1104940751682779e-17,0.3255,0,0,2019,0.3344465522948397,0.08729681699571049,0.10886235277197033,0.028415113932103764,0.003515841200296156,0.014672252038668726,7,6,7,7
train,2020,4,2020-08-02,British Grand Prix,sainz,SAI,Carlos Sainz,McLaren,13,13,FALSE,FALSE,0.0018535085758773304,0.009430367809414381,5,mclaren,McLaren,0.0675,-0.011999999999999983,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.011999999999999983,-1.1104940751682779e-17,-0.011999999999999972,0,0,2019,0.3344465522948397,0.08729681699571049,-0.004013358627538067,-0.0010475618039485234,0.0018460983937953824,0.00942058710511369,11,13,8,8
train,2020,4,2020-08-02,British Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,7,7,FALSE,FALSE,0.00467252382859936,0.009200939005872901,5,alphatauri,AlphaTauri,-0.03375,-0.11324999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11324999999999999,-1.1104940751682779e-17,-0.11324999999999998,0,0,2019,0.3344465522948397,0.08729681699571049,-0.03787607204739059,-0.009886364524764211,0.004499638095389857,0.009111248052237507,5,5,9,9
train,2020,4,2020-08-02,British Grand Prix,stroll,STR,Lance Stroll,Racing Point,9,9,FALSE,FALSE,0.0016634682510005318,0.005786724303118184,5,force india racing point,Racing Point,0.93,0.8505,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8505,-1.1104940751682779e-17,0.8505,0,0,2019,0.3344465522948397,0.08729681699571049,0.2844467927267612,0.07424594285485177,0.0022095841884126667,0.006229938308974366,13,10,11,10
train,2020,4,2020-08-02,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,4,4,FALSE,FALSE,0.0018963411417144988,0.00617619875024228,5,alpine,Renault,0,-0.07949999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07949999999999999,-1.1104940751682779e-17,-0.07949999999999997,0,0,2019,0.3344465522948397,0.08729681699571049,-0.02658850090743975,-0.006940096951158981,0.0018466765637442644,0.006133745729867923,10,12,10,11
train,2020,4,2020-08-02,British Grand Prix,ocon,OCO,Esteban Ocon,Renault,6,6,FALSE,FALSE,0.0018314013485352205,0.005470150270115542,5,alpine,Renault,0,-0.07949999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.07949999999999999,-1.1104940751682779e-17,-0.07949999999999997,0,0,2019,0.3344465522948397,0.08729681699571049,-0.02658850090743975,-0.006940096951158981,0.0017834344843762802,0.005432523850357218,12,14,12,12
train,2020,4,2020-08-02,British Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,17,FALSE,FALSE,0.0015537321268096964,0.003860999734805432,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.11324999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11324999999999999,-1.1104940751682779e-17,-0.11324999999999998,0,0,2019,0.3344465522948397,0.08729681699571049,-0.03787607204739059,-0.009886364524764211,0.0014960698039463657,0.003823161767025382,14,15,13,13
train,2020,4,2020-08-02,British Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Racing Point,20,20,FALSE,FALSE,0.0015167116812227494,0.003316341114647694,5,force india racing point,Racing Point,0.93,0.8505,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.8505,-1.1104940751682779e-17,0.8505,0,0,2019,0.3344465522948397,0.08729681699571049,0.2844467927267612,0.07424594285485177,0.0020147447299851224,0.0035710243266183182,16,11,15,14
train,2020,4,2020-08-02,British Grand Prix,latifi,LAT,Nicholas Latifi,Williams,15,15,FALSE,FALSE,0.0029567014765500867,0.003670270678175386,5,williams,Williams,-0.4950000000000001,-0.5745000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5745000000000001,-1.1104940751682779e-17,-0.5745000000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.19213954429338545,-0.05015202136403568,0.0024411072471541883,0.003491365569322321,8,9,14,15
train,2020,4,2020-08-02,British Grand Prix,russell,RUS,George Russell,Williams,12,12,FALSE,FALSE,0.0015273206714691149,0.002962824826990844,5,williams,Williams,-0.4950000000000001,-0.5745000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5745000000000001,-1.1104940751682779e-17,-0.5745000000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.19213954429338545,-0.05015202136403568,0.0012606689399697049,0.0028183061907545927,15,16,16,16
train,2020,4,2020-08-02,British Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,16,FALSE,FALSE,0.0014127936553483076,0.00284913458821276,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5745000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5745000000000001,-1.1104940751682779e-17,-0.5745000000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.19213954429338545,-0.05015202136403568,0.001166113604653279,0.0027101463826363277,17,18,17,17
train,2020,4,2020-08-02,British Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,14,FALSE,FALSE,0.0012844512474880273,0.0027289333326704517,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.11324999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11324999999999999,-1.1104940751682779e-17,-0.11324999999999998,0,0,2019,0.3344465522948397,0.08729681699571049,-0.03787607204739059,-0.009886364524764211,0.0012367701350769048,0.0027021595708206767,18,17,19,18
train,2020,4,2020-08-02,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,19,FALSE,FALSE,0.0011927612836431997,0.00278959581904958,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.5745000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5745000000000001,-1.1104940751682779e-17,-0.5745000000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.19213954429338545,-0.05015202136403568,9.844619876836574e-4,0.0026535043406891302,19,20,18,19
train,2020,4,2020-08-02,British Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,18,18,FALSE,FALSE,0.0010985252448014909,0.0022038867585904122,5,alphatauri,AlphaTauri,-0.03375,-0.11324999999999999,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.11324999999999999,-1.1104940751682779e-17,-0.11324999999999998,0,0,2019,0.3344465522948397,0.08729681699571049,-0.03787607204739059,-0.009886364524764211,0.0010577387261479349,0.002182252994431989,20,19,20,20
train,2020,5,2020-08-09,70th Anniversary Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,FALSE,TRUE,0.4883700382238911,0.9266442850589433,5,mercedes,Mercedes,0.9,0.75975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.75975,1.9442455458096307e-17,0.75975,0,1,2019,0.3344465522948397,0.08729681699571049,0.2540957681060045,0.06632375671249105,0.5517063710657126,0.9310269969498682,1,1,1,1
train,2020,5,2020-08-09,70th Anniversary Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,3,FALSE,TRUE,0.24054954944379595,0.8902992733550132,5,mercedes,Mercedes,0.9,0.75975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.75975,1.9442455458096307e-17,0.75975,0,1,2019,0.3344465522948397,0.08729681699571049,0.2540957681060045,0.06632375671249105,0.2899610514297749,0.8966111767915835,3,3,2,2
train,2020,5,2020-08-09,70th Anniversary Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,1,1,TRUE,TRUE,0.33633473885070486,0.7055955334479763,5,red bull racing,Red Bull Racing,0.4950000000000001,0.3547500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3547500000000001,1.9442455458096307e-17,0.3547500000000001,1,1,2019,0.3344465522948397,0.08729681699571049,0.11864491442659443,0.030968545829228304,0.3633100795873688,0.7119874361841895,2,2,3,3
train,2020,5,2020-08-09,70th Anniversary Grand Prix,hulkenberg,HUL,Nico Hülkenberg,Racing Point,7,7,FALSE,FALSE,0.013768815215606026,0.09321273316793117,5,force india racing point,Racing Point,0.93,0.7897500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7897500000000001,1.9442455458096307e-17,0.7897500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,0.2641291646748497,0.06894266122236237,0.017856753924179933,0.09920575149420106,4,4,4,4
train,2020,5,2020-08-09,70th Anniversary Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,4,4,FALSE,FALSE,0.0050123147224299825,0.0472264551803724,5,ferrari,Ferrari,-0.45,-0.5902499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5902499999999999,1.9442455458096307e-17,-0.5902499999999999,0,0,2019,0.3344465522948397,0.08729681699571049,-0.19740707749202913,-0.05152694623171811,0.004118088415063445,0.044961290208935495,5,6,5,5
train,2020,5,2020-08-09,70th Anniversary Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,14,14,FALSE,FALSE,0.0028949807018134512,0.03717335323738605,5,alpine,Renault,0.225,0.08475000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08475000000000002,1.9442455458096307e-17,0.08475,0,0,2019,0.3344465522948397,0.08729681699571049,0.028344345306987668,0.0073984052403864645,0.0029779631598551852,0.03743906184375952,9,8,6,6
train,2020,5,2020-08-09,70th Anniversary Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,11,11,FALSE,FALSE,0.004936747148000872,0.018062284429757457,5,alphatauri,AlphaTauri,-0.03375,-0.174,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174,1.9442455458096307e-17,-0.17400000000000002,0,0,2019,0.3344465522948397,0.08729681699571049,-0.058193700099302116,-0.015189646157253626,0.004658959171048014,0.017794843219270138,6,5,7,7
train,2020,5,2020-08-09,70th Anniversary Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,12,12,FALSE,FALSE,0.0032127798790220615,0.013377125592447772,5,ferrari,Ferrari,-0.45,-0.5902499999999999,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.5902499999999999,1.9442455458096307e-17,-0.5902499999999999,0,0,2019,0.3344465522948397,0.08729681699571049,-0.19740707749202913,-0.05152694623171811,0.002638749697155517,0.012713841829009974,7,9,8,8
train,2020,5,2020-08-09,70th Anniversary Grand Prix,albon,ALB,Alexander Albon,Red Bull,5,5,FALSE,FALSE,0.0031144483492121073,0.012243191857532369,5,red bull racing,Red Bull Racing,0.4950000000000001,0.3547500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.3547500000000001,1.9442455458096307e-17,0.3547500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,0.11864491442659443,0.030968545829228304,0.0035054002424096072,0.012623416605025776,8,7,9,9
train,2020,5,2020-08-09,70th Anniversary Grand Prix,stroll,STR,Lance Stroll,Racing Point,6,6,FALSE,FALSE,0.0016812204254398548,0.009889153215977864,5,force india racing point,Racing Point,0.93,0.7897500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7897500000000001,1.9442455458096307e-17,0.7897500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,0.2641291646748497,0.06894266122236237,0.0021883351304215854,0.010587516261114073,13,11,10,10
train,2020,5,2020-08-09,70th Anniversary Grand Prix,norris,NOR,Lando Norris,McLaren,9,9,FALSE,FALSE,0.0017931614238202412,0.009740047424000947,5,mclaren,McLaren,0.36000000000000004,0.21975000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21975000000000006,1.9442455458096307e-17,0.21975000000000003,0,0,2019,0.3344465522948397,0.08729681699571049,0.07349462986679103,0.01918347553480738,0.001929648975450236,0.009926826385066008,11,12,11,11
train,2020,5,2020-08-09,70th Anniversary Grand Prix,sainz,SAI,Carlos Sainz,McLaren,13,13,FALSE,FALSE,0.0020785564932166837,0.008407213092056533,5,mclaren,McLaren,0.36000000000000004,0.21975000000000006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.21975000000000006,1.9442455458096307e-17,0.21975000000000003,0,0,2019,0.3344465522948397,0.08729681699571049,0.07349462986679103,0.01918347553480738,0.0022367183852770155,0.008568654260319459,10,10,12,12
train,2020,5,2020-08-09,70th Anniversary Grand Prix,ocon,OCO,Esteban Ocon,Renault,8,8,FALSE,FALSE,0.0015385534295208538,0.00832063157017273,5,alpine,Renault,0.225,0.08475000000000002,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.08475000000000002,1.9442455458096307e-17,0.08475,0,0,2019,0.3344465522948397,0.08729681699571049,0.028344345306987668,0.0073984052403864645,0.0015827166298588672,0.008381901359422178,15,14,13,13
train,2020,5,2020-08-09,70th Anniversary Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,15,FALSE,FALSE,0.0017188522895938735,0.0031300313188008678,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.174,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174,1.9442455458096307e-17,-0.17400000000000002,0,0,2019,0.3344465522948397,0.08729681699571049,-0.058193700099302116,-0.015189646157253626,0.0016218383191563101,0.0030829919884075956,12,13,14,14
train,2020,5,2020-08-09,70th Anniversary Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,20,FALSE,FALSE,0.0011928850266602216,0.002878419924966534,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,1.9442455458096307e-17,-0.6352500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.21245717234529696,-0.0554553029965251,9.647810863760373e-4,0.0027235644823467783,19,20,15,15
train,2020,5,2020-08-09,70th Anniversary Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,16,16,FALSE,FALSE,0.0013669512442552895,0.002773828299762764,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,1.9442455458096307e-17,-0.6352500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.21245717234529696,-0.0554553029965251,0.0011055991377475235,0.002624584946698075,16,17,16,16
train,2020,5,2020-08-09,70th Anniversary Grand Prix,latifi,LAT,Nicholas Latifi,Williams,19,19,FALSE,FALSE,0.0015594273645417262,0.002697351779484332,5,williams,Williams,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,1.9442455458096307e-17,-0.6352500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.21245717234529696,-0.0554553029965251,0.0012613215674547862,0.0025522126463261427,14,15,17,17
train,2020,5,2020-08-09,70th Anniversary Grand Prix,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,17,17,FALSE,FALSE,0.0011930285868035917,0.002455689613347318,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.174,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174,1.9442455458096307e-17,-0.17400000000000002,0,0,2019,0.3344465522948397,0.08729681699571049,-0.058193700099302116,-0.015189646157253626,0.001125659236901963,0.0024187599635544376,18,16,19,18
train,2020,5,2020-08-09,70th Anniversary Grand Prix,russell,RUS,George Russell,Williams,18,18,FALSE,FALSE,0.0012188244045264172,0.002497707289406732,5,williams,Williams,-0.4950000000000001,-0.6352500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6352500000000001,1.9442455458096307e-17,-0.6352500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.21245717234529696,-0.0554553029965251,9.857652216557326e-4,0.0023632851728969534,17,18,18,19
train,2020,5,2020-08-09,70th Anniversary Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,10,10,FALSE,FALSE,0.0010338787466545513,0.0021581801616970034,5,alphatauri,AlphaTauri,-0.03375,-0.174,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.174,1.9442455458096307e-17,-0.17400000000000002,0,0,2019,0.3344465522948397,0.08729681699571049,-0.058193700099302116,-0.015189646157253626,9.754876810026971e-4,0.0021257150448993033,20,19,20,20
train,2020,6,2020-08-16,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,TRUE,TRUE,0.833665428968916,0.9422549868919307,5,mercedes,Mercedes,0.9,0.7192500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7192500000000001,8.310409652101392e-18,0.7192500000000001,1,1,2019,0.3344465522948397,0.08729681699571049,0.2405506827380635,0.06278823562416477,0.8644064867744365,0.9455779624788563,1,1,1,1
train,2020,6,2020-08-16,Spanish Grand Prix,bottas,BOT,Valtteri Bottas,Mercedes,3,3,FALSE,TRUE,0.09825167129424625,0.9181396338941041,5,mercedes,Mercedes,0.9,0.7192500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7192500000000001,8.310409652101392e-18,0.7192500000000001,0,1,2019,0.3344465522948397,0.08729681699571049,0.2405506827380635,0.06278823562416477,0.12171888840887729,0.9227365516231231,3,3,2,2
train,2020,6,2020-08-16,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,Red Bull,2,2,FALSE,TRUE,0.10151022947875042,0.8103840894646159,5,red bull racing,Red Bull Racing,0.9,0.7192500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7192500000000001,8.310409652101392e-18,0.7192500000000001,0,1,2019,0.3344465522948397,0.08729681699571049,0.2405506827380635,0.06278823562416477,0.1256473004122791,0.8198447557432541,2,2,3,3
train,2020,6,2020-08-16,Spanish Grand Prix,perez,PER,Sergio Pérez,Racing Point,5,5,FALSE,FALSE,0.010478505038206933,0.10679817174259722,5,force india racing point,Racing Point,0.93,0.7492500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7492500000000001,8.310409652101392e-18,0.7492500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,0.2505840793069087,0.06540714013403609,0.013422474717329552,0.11319986881048105,4,4,4,4
train,2020,6,2020-08-16,Spanish Grand Prix,stroll,STR,Lance Stroll,Racing Point,4,4,FALSE,FALSE,0.0031850812690909385,0.06368478945387142,5,force india racing point,Racing Point,0.93,0.7492500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7492500000000001,8.310409652101392e-18,0.7492500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,0.2505840793069087,0.06540714013403609,0.004088406403996241,0.06769805466224796,7,6,5,5
train,2020,6,2020-08-16,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,Ferrari,20,20,FALSE,FALSE,0.00433639620985641,0.05410674244171716,5,ferrari,Ferrari,-0.45,-0.63075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.63075,8.310409652101392e-18,-0.63075,0,0,2019,0.3344465522948397,0.08729681699571049,-0.21095216285997015,-0.05506246732004439,0.0035145677376724844,0.051356898117751,6,8,6,6
train,2020,6,2020-08-16,Spanish Grand Prix,albon,ALB,Alexander Albon,Red Bull,8,8,FALSE,FALSE,0.003109482320934002,0.027571970301141047,5,red bull racing,Red Bull Racing,0.9,0.7192500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.7192500000000001,8.310409652101392e-18,0.7192500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,0.2405506827380635,0.06278823562416477,0.003951762469760297,0.02930630901118272,8,7,7,7
train,2020,6,2020-08-16,Spanish Grand Prix,gasly,GAS,Pierre Gasly,AlphaTauri,9,9,FALSE,FALSE,0.0056634560601416545,0.023977460813766137,5,alphatauri,AlphaTauri,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,8.310409652101392e-18,-0.2145,0,0,2019,0.3344465522948397,0.08729681699571049,-0.07173878546724312,-0.018725167245579898,0.005273465133351108,0.023543128453816592,5,5,8,8
train,2020,6,2020-08-16,Spanish Grand Prix,sainz,SAI,Carlos Sainz,McLaren,6,6,FALSE,FALSE,0.0018072654717703445,0.018393898874532615,5,mclaren,McLaren,0.36000000000000004,0.17925000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17925000000000005,8.310409652101392e-18,0.17925000000000005,0,0,2019,0.3344465522948397,0.08729681699571049,0.05994954449885004,0.015647954446481108,0.0019187094648274812,0.018678571030966054,11,11,9,9
train,2020,6,2020-08-16,Spanish Grand Prix,norris,NOR,Lando Norris,McLaren,10,10,FALSE,FALSE,0.0013434501023288684,0.011132971581191177,5,mclaren,McLaren,0.36000000000000004,0.17925000000000005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.17925000000000005,8.310409652101392e-18,0.17925000000000005,0,0,2019,0.3344465522948397,0.08729681699571049,0.05994954449885004,0.015647954446481108,0.0014263340538593484,0.011306564763661727,15,13,10,10
train,2020,6,2020-08-16,Spanish Grand Prix,vettel,VET,Sebastian Vettel,Ferrari,7,7,FALSE,FALSE,0.0025403651810189244,0.007655072301417634,5,ferrari,Ferrari,-0.45,-0.63075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.63075,8.310409652101392e-18,-0.63075,0,0,2019,0.3344465522948397,0.08729681699571049,-0.21095216285997015,-0.05506246732004439,0.002058214669154594,0.007247932121094455,9,10,11,11
train,2020,6,2020-08-16,Spanish Grand Prix,ricciardo,RIC,Daniel Ricciardo,Renault,11,11,FALSE,FALSE,0.002252590456035884,0.006604981883573734,5,alpine,Renault,0.225,0.04425000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04425000000000001,8.310409652101392e-18,0.044250000000000005,0,0,2019,0.3344465522948397,0.08729681699571049,0.014799259939046659,0.0038628841520601895,0.0022860982505390065,0.006630376009854117,10,9,12,12
train,2020,6,2020-08-16,Spanish Grand Prix,ocon,OCO,Esteban Ocon,Renault,13,13,FALSE,FALSE,0.0013432967251005958,0.006313668293002136,5,alpine,Renault,0.225,0.04425000000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,0.04425000000000001,8.310409652101392e-18,0.044250000000000005,0,0,2019,0.3344465522948397,0.08729681699571049,0.014799259939046659,0.0038628841520601895,0.001363297050413278,0.006337949553791404,16,14,13,13
train,2020,6,2020-08-16,Spanish Grand Prix,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,14,FALSE,FALSE,0.0014081277116436437,0.003441667494511388,5,alfa romeo,Alfa Romeo Racing,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,8.310409652101392e-18,-0.2145,0,0,2019,0.3344465522948397,0.08729681699571049,-0.07173878546724312,-0.018725167245579898,0.0013107764299455738,0.0033780370004190684,14,15,14,14
train,2020,6,2020-08-16,Spanish Grand Prix,latifi,LAT,Nicholas Latifi,Williams,18,18,FALSE,FALSE,0.0018026921326010253,0.003203603857492288,5,williams,Williams,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,8.310409652101392e-18,-0.6757500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.22600225771323795,-0.058990824084851366,0.0014385614781990813,0.003020641093392313,12,12,15,15
train,2020,6,2020-08-16,Spanish Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,15,FALSE,FALSE,0.0014311472452670103,0.00292190320106563,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,8.310409652101392e-18,-0.6757500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.22600225771323795,-0.058990824084851366,0.001141980086854459,0.0027549843308973536,13,16,16,16
train,2020,6,2020-08-16,Spanish Grand Prix,grosjean,GRO,Romain Grosjean,Haas F1 Team,19,19,FALSE,FALSE,0.0012592741198756304,0.002742691412144286,5,haas f1 team,Haas F1 Team,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,8.310409652101392e-18,-0.6757500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.22600225771323795,-0.058990824084851366,0.0010047994456034554,0.0025859837789356066,17,19,17,17
train,2020,6,2020-08-16,Spanish Grand Prix,russell,RUS,George Russell,Williams,17,17,FALSE,FALSE,0.0011958146473371911,0.002694705273197766,5,williams,Williams,-0.4950000000000001,-0.6757500000000001,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.6757500000000001,8.310409652101392e-18,-0.6757500000000001,0,0,2019,0.3344465522948397,0.08729681699571049,-0.22600225771323795,-0.058990824084851366,9.541516401118179e-4,0.002540732412081024,18,20,18,18
train,2020,6,2020-08-16,Spanish Grand Prix,kvyat,KVY,Daniil Kvyat,AlphaTauri,12,12,FALSE,FALSE,0.0011193040242715876,0.002568780514693068,5,alphatauri,AlphaTauri,-0.03375,-0.2145,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-0.2145,8.310409652101392e-18,-0.2145,0,0,2019,0.3344465522948397,0.08729681699571049,-0.07173878546724312,-0.018725167245579898,0.0010418998106840277,0.0025212473660240213,19,17,19,19
